State,City,Population,Median Income
 Nebraska,Filley village,101.0,26154.0
 Nebraska,Firth village,550.0,27601.0
 Nebraska,Fontanelle,69.0,10050.0
 Nebraska,Fordyce village,135.0,25278.0
 Nebraska,Herman village,223.0,21953.0
 Nebraska,Sprague village,142.0,30313.0
 Nebraska,Spencer village,482.0,21964.0
 Nebraska,Funk village,209.0,26731.0
 Nebraska,Gibbon,1904.0,24112.0
 Nebraska,Palmer village,584.0,
 Nebraska,Hastings,24973.0,24450.0
 Nebraska,Harvard,785.0,24405.0
 Nebraska,Clinton village,39.0,
 Nebraska,Hartington,1715.0,25405.0
 Nebraska,Harrison village,247.0,22063.0
 Nebraska,Inavale,66.0,
 Nebraska,Harrisburg,60.0,18438.0
 Nebraska,Hardy village,153.0,16250.0
 Nebraska,Harbine village,53.0,36250.0
 Nebraska,Hampton village,433.0,28864.0
 Nebraska,Hallam village,233.0,38125.0
 Nebraska,Haigler village,170.0,24038.0
 Nebraska,Hadar village,302.0,31125.0
 Nebraska,Gering,8429.0,26288.0
 Nebraska,South Sioux City,13315.0,21407.0
 Nebraska,Hayes Center village,361.0,22692.0
 Nebraska,Oakland,1325.0,
 Nebraska,Garland village,243.0,31719.0
 Nebraska,Henderson,947.0,31186.0
 Nebraska,Brunswick village,169.0,
 Nebraska,Hemingford village,869.0,25165.0
 Nebraska,Hebron,1627.0,21938.0
 Nebraska,Heartwell village,62.0,19659.0
 Nebraska,Magnet village,46.0,
 Nebraska,Madison,2545.0,
 Nebraska,Garrison village,68.0,16000.0
 Nebraska,Geneva,2271.0,26134.0
 Nebraska,Hazard village,60.0,28036.0
 Nebraska,Belmar,146.0,
 Nebraska,Spalding village,546.0,19671.0
 Nebraska,Nebraska City,7301.0,
 Nebraska,Genoa,1006.0,23618.0
 Nebraska,Hay Springs village,521.0,18750.0
 Nebraska,Omaha,440034.0,27203.0
 Nebraska,White Clay,0.0,-666666666.0
 Nebraska,Shickley village,340.0,26761.0
 Nebraska,Cotesfield village,27.0,30313.0
 Nebraska,Cortland village,527.0,36000.0
 Nebraska,Cornlea village,61.0,40417.0
 Nebraska,Hildreth village,487.0,
 Nebraska,Swanton village,93.0,30536.0
 Nebraska,Cordova village,109.0,20469.0
 Nebraska,Cook village,317.0,28813.0
 Nebraska,Concord village,144.0,20625.0
 Nebraska,Winnebago village,895.0,
 Nebraska,Comstock village,108.0,27857.0
 Nebraska,Sutton,1706.0,24815.0
 Nebraska,Columbus,22584.0,28469.0
 Nebraska,Colon village,167.0,27917.0
 Nebraska,Coleridge village,538.0,26629.0
 Nebraska,Sutherland village,1446.0,
 Nebraska,Cowles village,12.0,21250.0
 Nebraska,St. Libory,341.0,
 Nebraska,Cozad,3905.0,21482.0
 Nebraska,Creighton,1151.0,26754.0
 Nebraska,Dannebrog village,319.0,25208.0
 Nebraska,Verdel village,25.0,
 Nebraska,Danbury village,105.0,18375.0
 Nebraska,Dalton village,298.0,27344.0
 Nebraska,Dakota City,2271.0,27582.0
 Nebraska,Cushing village,53.0,35000.0
 Nebraska,Curtis,884.0,21531.0
 Nebraska,Culbertson village,631.0,23519.0
 Nebraska,Crookston village,35.0,31250.0
 Nebraska,Crofton,708.0,26818.0
 Nebraska,Crete,7080.0,21241.0
 Nebraska,Syracuse,1933.0,29310.0
 Nebraska,Creston village,163.0,25139.0
 Nebraska,Friend,1232.0,
 Nebraska,Ralston,5997.0,
 Nebraska,Crab Orchard village,57.0,12344.0
 Nebraska,Cody village,116.0,27083.0
 Nebraska,Clearwater village,330.0,27159.0
 Nebraska,Butte village,333.0,19327.0
 Nebraska,Sunol,88.0,
 Nebraska,Brewster village,5.0,-666666666.0
 Nebraska,Brady village,343.0,25250.0
 Nebraska,Bradshaw village,280.0,27153.0
 Nebraska,Boys Town village,913.0,2499.0
 Nebraska,Offutt AFB,4919.0,29502.0
 Nebraska,Blue Springs,331.0,15288.0
 Nebraska,Bloomington village,131.0,19167.0
 Nebraska,Bloomfield,977.0,17717.0
 Nebraska,Champion,64.0,16339.0
 Nebraska,Chambers village,277.0,29167.0
 Nebraska,Chalco,11258.0,35190.0
 Nebraska,Newman Grove,631.0,
 Nebraska,Ceresco village,945.0,34563.0
 Nebraska,Bladen village,196.0,22059.0
 Nebraska,Chapman village,257.0,21917.0
 Nebraska,Bridgeport,1807.0,25824.0
 Nebraska,Yutan,1121.0,34554.0
 Nebraska,Broadwater village,154.0,15357.0
 Nebraska,Surprise village,50.0,24583.0
 Nebraska,Bushnell village,147.0,15833.0
 Nebraska,Burwell,1219.0,18711.0
 Nebraska,Clay Center,802.0,27935.0
 Nebraska,Burr village,27.0,30833.0
 Nebraska,Bruno village,145.0,20781.0
 Nebraska,Stromsburg,1129.0,
 Nebraska,Davenport village,270.0,29554.0
 Nebraska,Clatonia village,323.0,35288.0
 Nebraska,Clarkson,806.0,21597.0
 Nebraska,Clarks village,387.0,25313.0
 Nebraska,Brownville village,117.0,28438.0
 Nebraska,Chester village,231.0,25880.0
 Nebraska,Broken Bow,3518.0,23823.0
 Nebraska,Brock village,147.0,19375.0
 Nebraska,Chappell,894.0,21861.0
 Nebraska,Bruning village,219.0,25833.0
 Nebraska,Davey village,128.0,36875.0
 Nebraska,David City,2862.0,26673.0
 Nebraska,Osmond,759.0,
 Nebraska,Thedford village,144.0,29583.0
 Nebraska,Thayer village,58.0,31563.0
 Nebraska,Terrytown,972.0,19085.0
 Nebraska,Fairmont village,583.0,22634.0
 Nebraska,Fairfield,396.0,25278.0
 Nebraska,Fairbury,3863.0,22446.0
 Nebraska,Ayr village,68.0,
 Nebraska,Exeter village,624.0,26053.0
 Nebraska,Ewing village,410.0,17778.0
 Nebraska,Tekamah,1830.0,24201.0
 Nebraska,Eustis village,394.0,31310.0
 Nebraska,Tecumseh,1518.0,24031.0
 Nebraska,Ericson village,148.0,23750.0
 Nebraska,Taylor village,158.0,21071.0
 Nebraska,Tarnov village,67.0,20833.0
 Nebraska,Thurston village,121.0,28333.0
 Nebraska,Tilden,1172.0,23454.0
 Nebraska,Trenton village,517.0,17176.0
 Nebraska,Trumbull village,229.0,24250.0
 Nebraska,Wauneta village,699.0,
 Nebraska,Obert village,22.0,
 Nebraska,Julian village,73.0,
 Nebraska,Springfield,1423.0,
 Nebraska,Barada village,11.0,
 Nebraska,Gilead village,43.0,
 Nebraska,Huntley village,43.0,
 Nebraska,Tamora,78.0,17750.0
 Nebraska,Brule village,376.0,
 Nebraska,Upland village,158.0,30347.0
 Nebraska,Union village,204.0,25667.0
 Nebraska,Beatrice,12355.0,
 Nebraska,Unadilla village,276.0,25750.0
 Nebraska,Ulysses village,249.0,25417.0
 Nebraska,Uehling village,258.0,20000.0
 Nebraska,Tryon,81.0,39375.0
 Nebraska,Overton village,677.0,
 Nebraska,Big Springs village,575.0,22782.0
 Nebraska,Enders,36.0,36719.0
 Nebraska,Talmage village,218.0,19605.0
 Nebraska,Dorchester village,525.0,31354.0
 Nebraska,Brownlee,8.0,
 Nebraska,Doniphan village,1020.0,28243.0
 Nebraska,Dixon village,84.0,22500.0
 Nebraska,Dix village,283.0,18750.0
 Nebraska,Diller village,186.0,30385.0
 Nebraska,De Witt village,487.0,22366.0
 Nebraska,Deweese village,67.0,24167.0
 Nebraska,Deshler,621.0,23672.0
 Nebraska,Denton village,240.0,26711.0
 Nebraska,Decatur village,440.0,16250.0
 Nebraska,Daykin village,200.0,31500.0
 Nebraska,Dawson village,137.0,26250.0
 Nebraska,Richland village,70.0,
 Nebraska,North Platte,24420.0,
 Nebraska,Douglas village,199.0,29375.0
 Nebraska,Du Bois village,172.0,25761.0
 Nebraska,Dunbar village,188.0,24519.0
 Nebraska,Duncan village,451.0,27500.0
 Nebraska,Emerson village,842.0,24394.0
 Nebraska,Table Rock village,282.0,24044.0
 Nebraska,Elyria village,43.0,23750.0
 Nebraska,Elwood village,756.0,24063.0
 Nebraska,Elmwood village,607.0,29286.0
 Nebraska,Steinauer village,75.0,
 Nebraska,Elm Creek village,909.0,28988.0
 Nebraska,Emmet village,38.0,22083.0
 Nebraska,Elk Creek village,102.0,21250.0
 Nebraska,Elba village,271.0,30750.0
 Nebraska,Edison village,164.0,22250.0
 Nebraska,Edgar,472.0,19605.0
 Nebraska,Eddyville village,127.0,29167.0
 Nebraska,Eagle village,1043.0,26477.0
 Nebraska,Dwight village,169.0,26932.0
 Nebraska,Dunning village,103.0,16000.0
 Nebraska,Elgin,609.0,25742.0
 Nebraska,Bristow village,51.0,
 Nebraska,Bow Valley,102.0,18750.0
 Nebraska,Cedar Rapids village,401.0,21019.0
 Nebraska,Wolbach village,286.0,22500.0
 Nebraska,Wisner,1313.0,27255.0
 Nebraska,Winslow village,51.0,29375.0
 Nebraska,Winside village,419.0,29079.0
 Nebraska,Malcolm village,363.0,38309.0
 Nebraska,Malmo village,226.0,29167.0
 Nebraska,Manley village,146.0,29688.0
 Nebraska,Wood Lake village,44.0,16875.0
 Nebraska,Winnetoon village,60.0,36250.0
 Nebraska,Marquette village,231.0,22788.0
 Nebraska,Martinsburg village,67.0,22500.0
 Nebraska,Willow Island,11.0,-666666666.0
 Nebraska,Moorefield village,28.0,
 Nebraska,Wilcox village,473.0,25341.0
 Nebraska,Maskell village,76.0,29063.0
 Nebraska,Mason City village,176.0,21591.0
 Nebraska,Wilsonville village,94.0,20417.0
 Nebraska,Woodland Hills,145.0,63958.0
 Nebraska,Woodland Park,1884.0,26471.0
 Nebraska,Wood River,1393.0,25639.0
 Nebraska,Lyons,925.0,20682.0
 Nebraska,Ames,74.0,9338.0
 Nebraska,Alvo village,125.0,27500.0
 Nebraska,Aurora,4455.0,
 Nebraska,Bertrand village,749.0,25517.0
 Nebraska,Allen village,356.0,26118.0
 Nebraska,McCool Junction village,473.0,31750.0
 Nebraska,Alexandria village,151.0,18594.0
 Nebraska,Albion,1667.0,20586.0
 Nebraska,McLean village,28.0,26500.0
 Nebraska,Ainsworth,1695.0,22097.0
 Nebraska,Wynot village,179.0,20865.0
 Nebraska,Wymore,1483.0,20030.0
 Nebraska,Macy,877.0,11213.0
 Nebraska,King Lake,110.0,
 Nebraska,Madrid village,302.0,21477.0
 Nebraska,Stuart village,605.0,22143.0
 Nebraska,McCook,7649.0,
 Nebraska,Ong village,75.0,
 Nebraska,Maxwell village,283.0,22222.0
 Nebraska,Mead village,584.0,31089.0
 Nebraska,Nelson,499.0,21154.0
 Nebraska,Nemaha village,170.0,16938.0
 Nebraska,Nenzel village,33.0,48333.0
 Nebraska,Newcastle village,252.0,23542.0
 Nebraska,Newport village,125.0,23125.0
 Nebraska,Niobrara village,344.0,27778.0
 Nebraska,Nora village,18.0,18958.0
 Nebraska,Neligh,1484.0,24240.0
 Nebraska,Norfolk,24393.0,25139.0
 Nebraska,North Loup village,331.0,18125.0
 Nebraska,Oak village,47.0,25417.0
 Nebraska,Oakdale village,300.0,15833.0
 Nebraska,Oconto village,129.0,26719.0
 Nebraska,Octavia village,128.0,30982.0
 Nebraska,Odell village,313.0,25577.0
 Nebraska,Odessa,72.0,25000.0
 Nebraska,North Bend,1292.0,28155.0
 Nebraska,Nehawka village,314.0,32143.0
 Nebraska,Naponee village,80.0,19167.0
 Nebraska,Naper village,72.0,20000.0
 Nebraska,Meadow Grove village,329.0,21667.0
 Nebraska,Melbeta village,129.0,23750.0
 Nebraska,Merna village,388.0,24940.0
 Nebraska,Merriman village,91.0,23250.0
 Nebraska,Miller village,168.0,18125.0
 Nebraska,Milligan village,343.0,23036.0
 Nebraska,Minatare,791.0,18563.0
 Nebraska,Minden,3112.0,27288.0
 Nebraska,Mitchell,1821.0,22367.0
 Nebraska,Monowi village,0.0,-666666666.0
 Nebraska,Monroe village,353.0,26339.0
 Nebraska,Wilber,1716.0,24342.0
 Nebraska,Morrill village,885.0,22169.0
 Nebraska,Mullen village,391.0,22308.0
 Nebraska,Murdock village,254.0,27333.0
 Nebraska,Murray village,417.0,30938.0
 Nebraska,Hubbell village,65.0,
 Nebraska,Maywood village,297.0,25125.0
 Nebraska,Amherst village,230.0,28750.0
 Nebraska,Alma,1195.0,19848.0
 Nebraska,Ragan village,60.0,
 Nebraska,Craig village,201.0,
 Nebraska,Beemer village,629.0,17368.0
 Nebraska,Blue Hill,908.0,
 Nebraska,Anoka village,16.0,
 Nebraska,Superior,1957.0,24401.0
 Nebraska,Bee village,215.0,23417.0
 Nebraska,Beaver Crossing village,393.0,24526.0
 Nebraska,Lindsay village,237.0,22083.0
 Nebraska,Beaver City,644.0,19576.0
 Nebraska,Bazile Mills village,20.0,40625.0
 Nebraska,Lindy,17.0,17917.0
 Nebraska,Fremont,26483.0,
 Nebraska,Bayard,1064.0,19745.0
 Nebraska,Battle Creek,1131.0,31422.0
 Nebraska,Linwood village,103.0,28125.0
 Nebraska,Lisco,36.0,33500.0
 Nebraska,Central City,2902.0,
 Nebraska,Belden village,87.0,25357.0
 Nebraska,Litchfield village,262.0,24141.0
 Nebraska,Belgrade village,137.0,14583.0
 Nebraska,Bellwood village,345.0,25156.0
 Nebraska,Cedar Creek village,394.0,33173.0
 Nebraska,Cedar Bluffs village,526.0,26250.0
 Nebraska,Berea,22.0,56500.0
 Nebraska,Carroll village,190.0,21250.0
 Nebraska,Bennington,1608.0,32250.0
 Nebraska,Carleton village,95.0,21667.0
 Nebraska,Bennet village,875.0,31298.0
 Nebraska,Campbell village,303.0,17000.0
 Nebraska,Benkelman,936.0,25489.0
 Nebraska,Cambridge,1093.0,27813.0
 Nebraska,Callaway village,644.0,22094.0
 Nebraska,Cairo village,888.0,30510.0
 Nebraska,Byron village,102.0,23393.0
 Nebraska,York,7908.0,24060.0
 Nebraska,Benedict village,239.0,23929.0
 Nebraska,Henry village,78.0,
 Nebraska,Belvidere village,31.0,21875.0
 Nebraska,Bellevue,54067.0,29711.0
 Nebraska,Bassett,594.0,23988.0
 Nebraska,Shubert village,154.0,26250.0
 Nebraska,Bartlett village,135.0,26750.0
 Nebraska,Atlanta village,104.0,25972.0
 Nebraska,Aten,49.0,20714.0
 Nebraska,Lorton village,45.0,19167.0
 Nebraska,Ashton village,179.0,25938.0
 Nebraska,Ashland,2419.0,26133.0
 Nebraska,Louisville,1039.0,30104.0
 Nebraska,Loup City,1031.0,23750.0
 Nebraska,Lushton village,34.0,24583.0
 Nebraska,Arthur village,129.0,18906.0
 Nebraska,Arnold village,520.0,21845.0
 Nebraska,Arlington village,1205.0,31509.0
 Nebraska,Archer,44.0,15556.0
 Nebraska,Lynch village,234.0,19917.0
 Nebraska,Arcadia village,307.0,21938.0
 Nebraska,Arapahoe,924.0,22409.0
 Nebraska,Anselmo village,202.0,17188.0
 Nebraska,Adams village,596.0,
 Nebraska,Auburn,3387.0,24780.0
 Nebraska,Loretto,68.0,22083.0
 Nebraska,Atkinson,1347.0,25938.0
 Nebraska,Lodgepole village,278.0,30781.0
 Nebraska,Axtell village,651.0,30208.0
 Nebraska,Avoca village,227.0,31429.0
 Nebraska,Lorenzo,99.0,24886.0
 Nebraska,Barneston village,101.0,21477.0
 Nebraska,Long Pine,270.0,17500.0
 Nebraska,Loomis village,411.0,25375.0
 Nebraska,Bancroft village,547.0,25750.0
 Nevada,Stagecoach,1668.0,21525.0
 Nevada,Sparks,93437.0,28524.0
 Nevada,Gardnerville Ranchos,11023.0,
 Nevada,Sutcliffe,194.0,17500.0
 Nevada,Skyland,230.0,51875.0
 Nevada,Searchlight,416.0,24643.0
 Nevada,Sunrise Manor,191464.0,21910.0
 Nevada,West Wendover,4422.0,
 Nevada,Ursine,94.0,12500.0
 Nevada,Sun Valley,19663.0,22143.0
 Nevada,Unionville,13.0,-666666666.0
 Nevada,Reno,234161.0,25596.0
 Nevada,Ruhenstroth,1101.0,38385.0
 Nevada,Preston,20.0,-666666666.0
 Nevada,Imlay,65.0,
 Nevada,Spring Valley,186632.0,27973.0
 Nevada,Schurz,824.0,15216.0
 Nevada,Summerlin South,25338.0,48800.0
 Nevada,Stateline,1160.0,20417.0
 Nevada,Golconda,211.0,
 Nevada,Round Hill Village,849.0,32267.0
 Nevada,Tonopah,2360.0,20472.0
 Nevada,Rachel,87.0,-666666666.0
 Nevada,Topaz Ranch Estates,1704.0,21714.0
 Nevada,Silver Peak,61.0,45313.0
 Nevada,Mogul,1353.0,
 Nevada,Bunkerville,1374.0,
 Nevada,Hiko,131.0,58657.0
 Nevada,Humboldt River Ranch,31.0,-666666666.0
 Nevada,Incline Village,8734.0,36280.0
 Nevada,Indian Springs,1050.0,37024.0
 Nevada,Jackpot,1579.0,22822.0
 Nevada,Johnson Lane,6441.0,33280.0
 Nevada,Las Vegas,605097.0,26516.0
 Nevada,Laughlin,7622.0,19130.0
 Nevada,Logan Creek,39.0,92679.0
 Nevada,Lovelock,2306.0,21784.0
 Nevada,McGill,1321.0,31888.0
 Nevada,Mina,24.0,20625.0
 Nevada,Minden,3180.0,30205.0
 Nevada,Moapa Town,1149.0,29934.0
 Nevada,Lamoille,340.0,
 Nevada,Moapa Valley,7099.0,31102.0
 Nevada,Montello,89.0,19737.0
 Nevada,Henderson,271725.0,32047.0
 Nevada,Hawthorne,3095.0,25942.0
 Nevada,Grass Valley,834.0,29038.0
 Nevada,Goodsprings,101.0,-666666666.0
 Nevada,Caliente,1029.0,22567.0
 Nevada,Cal-Nev-Ari,137.0,19932.0
 Nevada,Carlin,2299.0,36373.0
 Nevada,Carson,54482.0,26174.0
 Nevada,Crescent Valley,346.0,60313.0
 Nevada,Dayton,9163.0,27287.0
 Nevada,Denio,42.0,26810.0
 Nevada,Dyer,264.0,17197.0
 Nevada,Nellis AFB,3554.0,23976.0
 Nevada,Empire,20.0,-666666666.0
 Nevada,Eureka,487.0,31017.0
 Nevada,Fallon Station,799.0,27891.0
 Nevada,Fernley,19185.0,26822.0
 Nevada,Fish Springs,909.0,37734.0
 Nevada,Gabbs,126.0,11900.0
 Nevada,Gardnerville,5636.0,26572.0
 Nevada,Glenbrook,123.0,48472.0
 Nevada,Goldfield,443.0,25000.0
 Nevada,Enterprise,125498.0,34629.0
 Nevada,Ruth,391.0,
 Nevada,Nelson,36.0,17750.0
 Nevada,Nixon,308.0,20956.0
 Nevada,Kingsbury,1970.0,
 Nevada,Sandy Valley,1385.0,
 Nevada,Verdi,1525.0,
 Nevada,Spring Creek,13564.0,
 Nevada,East Valley,1266.0,
 Nevada,Ely,4206.0,
 Nevada,Carter Springs,555.0,
 Nevada,Golden Valley,2127.0,
 Nevada,Indian Hills,6193.0,
 Nevada,Panaca,1257.0,
 Nevada,Bennett Springs,146.0,
 Nevada,Lakeridge,318.0,
 Nevada,Silver Springs,5351.0,
 Nevada,Spanish Springs,15789.0,
 Nevada,Mesquite,16533.0,
 Nevada,Lemmon Valley,5073.0,
 Nevada,Double Spring,176.0,
 Nevada,Beaverdam,28.0,2499.0
 Nevada,Topaz Lake,264.0,
 Nevada,McDermitt,155.0,
 Nevada,Osino,983.0,
 Nevada,Smith Valley,1182.0,
 Nevada,North Las Vegas,226860.0,26437.0
 Nevada,Oasis,0.0,-666666666.0
 Nevada,Owyhee,1367.0,23776.0
 Nevada,Pahrump,34902.0,20447.0
 Nevada,Paradise,226957.0,26257.0
 Nevada,Pioche,911.0,9670.0
 Nevada,Battle Mountain,3276.0,41031.0
 Nevada,Baker,30.0,16250.0
 Nevada,Lund,217.0,
 Nevada,Cold Springs,8868.0,
 Nevada,Alamo,1095.0,24139.0
 Nevada,Genoa,1087.0,
 Nevada,Paradise Valley,158.0,
 Nevada,Virginia City,717.0,
 Nevada,Fallon,8442.0,
 Nevada,Fort McDermitt,613.0,
 Nevada,Crystal Bay,239.0,
 Nevada,Beatty,1051.0,
 Nevada,Wadsworth,900.0,
 Nevada,Valmy,8.0,-666666666.0
 Nevada,Boulder City,15266.0,27347.0
 Nevada,Blue Diamond,344.0,
 Nevada,Austin,93.0,
 Nevada,Washoe Valley,3348.0,37399.0
 Nevada,Dry Valley,45.0,
 Nevada,Zephyr Cove,463.0,50192.0
 Nevada,Mount Charleston,373.0,
 Nevada,Orovada,144.0,
 Nevada,Gerlach,194.0,
 Nevada,Walker Lake,355.0,19722.0
 Nevada,Whitney,40165.0,26076.0
 Nevada,Winchester,28365.0,21594.0
 Nevada,Yerington,3021.0,16994.0
 Nevada,Kingston,172.0,
 Nevada,Mount Wilson,27.0,
 Nevada,Elko,19709.0,
 Nevada,Silver City,222.0,
 Nevada,Winnemucca,7810.0,36476.0
 Nevada,Wells,1288.0,27352.0
 New Hampshire,Newfields,324.0,
 New Hampshire,Mountain Lakes,416.0,30132.0
 New Hampshire,Belmont,1738.0,30237.0
 New Hampshire,Nashua,87110.0,31469.0
 New Hampshire,Gorham,1518.0,26422.0
 New Hampshire,Antrim,1302.0,
 New Hampshire,Enfield,1129.0,35768.0
 New Hampshire,Claremont,13076.0,27667.0
 New Hampshire,New Hampton,327.0,43523.0
 New Hampshire,North Haverhill,711.0,20550.0
 New Hampshire,Marlborough,1008.0,
 New Hampshire,Epping,1597.0,23397.0
 New Hampshire,Suissevale,133.0,
 New Hampshire,Amherst,558.0,
 New Hampshire,Whitefield,1087.0,
 New Hampshire,Bennington,335.0,38000.0
 New Hampshire,Blodgett Landing,150.0,
 New Hampshire,Bethlehem,916.0,25592.0
 New Hampshire,Derry,22363.0,31569.0
 New Hampshire,Hanover,8360.0,
 New Hampshire,Exeter,9223.0,35621.0
 New Hampshire,Goffstown,3124.0,32755.0
 New Hampshire,Hooksett,3820.0,37802.0
 New Hampshire,Milton,791.0,22669.0
 New Hampshire,Contoocook,1801.0,
 New Hampshire,Hampton Beach,2068.0,35871.0
 New Hampshire,Bartlett,239.0,23140.0
 New Hampshire,Hinsdale,1508.0,
 New Hampshire,Hancock,199.0,31964.0
 New Hampshire,Lisbon,973.0,23486.0
 New Hampshire,Ashland,1412.0,21319.0
 New Hampshire,Bradford,411.0,30200.0
 New Hampshire,Plainfield,232.0,
 New Hampshire,Canaan,501.0,22841.0
 New Hampshire,Durham,10640.0,5133.0
 New Hampshire,Lincoln,761.0,27083.0
 New Hampshire,East Merrimack,3774.0,37644.0
 New Hampshire,South Hooksett,5825.0,
 New Hampshire,Littleton,4663.0,
 New Hampshire,Center Sandwich,172.0,26141.0
 New Hampshire,Laconia,16075.0,
 New Hampshire,Charlestown,1020.0,32760.0
 New Hampshire,Loudon,533.0,20789.0
 New Hampshire,Manchester,110139.0,28455.0
 New Hampshire,Meredith,1749.0,
 New Hampshire,Melvin Village,161.0,24500.0
 New Hampshire,Colebrook,1286.0,
 New Hampshire,Milford,9107.0,31791.0
 New Hampshire,Groveton,1132.0,19903.0
 New Hampshire,Hillsborough,1697.0,26615.0
 New Hampshire,Lancaster,1417.0,
 New Hampshire,North Walpole,1023.0,32476.0
 New Hampshire,Jaffrey,2478.0,24306.0
 New Hampshire,Pinardville,4903.0,
 New Hampshire,West Swanzey,1402.0,23679.0
 New Hampshire,Franklin,8460.0,
 New Hampshire,Center Ossipee,358.0,
 New Hampshire,Berlin,9580.0,
 New Hampshire,Sanbornville,867.0,22138.0
 New Hampshire,Milton Mills,411.0,
 New Hampshire,Wilton,939.0,33295.0
 New Hampshire,Bristol,1928.0,
 New Hampshire,Suncook,5247.0,30721.0
 New Hampshire,New London,1486.0,
 New Hampshire,Seabrook Beach,629.0,
 New Hampshire,Greenville,1178.0,
 New Hampshire,Plymouth,3913.0,
 New Hampshire,Woodsville,1364.0,19082.0
 New Hampshire,Hudson,7388.0,
 New Hampshire,Winchester,1544.0,30305.0
 New Hampshire,Wolfeboro,2600.0,30316.0
 New Hampshire,Hampton,9338.0,
 New Hampshire,Alton,154.0,
 New Hampshire,Somersworth,11778.0,25829.0
 New Hampshire,Newport,4798.0,
 New Hampshire,Londonderry,10729.0,
 New Hampshire,North Conway,2314.0,
 New Hampshire,Lebanon,13535.0,35224.0
 New Hampshire,Dover,30534.0,
 New Hampshire,Troy,1379.0,25308.0
 New Hampshire,Farmington,4203.0,
 New Hampshire,Peterborough,3113.0,
 New Hampshire,Union,161.0,19444.0
 New Hampshire,West Stewartstown,293.0,14510.0
 New Hampshire,Concord,42537.0,31213.0
 New Hampshire,Pittsfield,1629.0,21993.0
 New Hampshire,North Woodstock,299.0,21875.0
 New Hampshire,Tilton Northfield,3725.0,28797.0
 New Hampshire,Walpole,311.0,38482.0
 New Hampshire,Keene,23403.0,22458.0
 New Hampshire,Portsmouth,21426.0,37780.0
 New Hampshire,Raymond,3052.0,33910.0
 New Hampshire,Conway,3325.0,26716.0
 New Hampshire,Rochester,29954.0,26405.0
 New Hampshire,Warner,417.0,22153.0
 New Hampshire,Henniker,1623.0,
 New Hampshire,Newmarket,5319.0,
 New Jersey,Belleplain,584.0,37712.0
 New Jersey,Brookfield,638.0,24922.0
 New Jersey,Browns Mills,10831.0,30499.0
 New Jersey,Tuckerton borough,3364.0,
 New Jersey,Brookdale,9813.0,51303.0
 New Jersey,Woodbury,10087.0,
 New Jersey,Bernardsville borough,7786.0,
 New Jersey,Bellmawr borough,11507.0,27042.0
 New Jersey,Broadway,194.0,40750.0
 New Jersey,Northfield,8597.0,
 New Jersey,Bergenfield borough,27339.0,33935.0
 New Jersey,Brigantine,9347.0,30078.0
 New Jersey,Gloucester City,11386.0,
 New Jersey,Merchantville borough,3793.0,
 New Jersey,Guttenberg,11595.0,
 New Jersey,Bogota borough,8329.0,35863.0
 New Jersey,Pleasant Plains,694.0,
 New Jersey,Bloomingdale borough,7933.0,37724.0
 New Jersey,Bordentown,3903.0,47333.0
 New Jersey,Blackwood,4662.0,24196.0
 New Jersey,Bound Brook borough,10515.0,30833.0
 New Jersey,Bradley Beach borough,4297.0,39816.0
 New Jersey,Brainards,189.0,50787.0
 New Jersey,Fairton,1117.0,
 New Jersey,Belvidere,2634.0,28973.0
 New Jersey,Beverly,2569.0,28359.0
 New Jersey,Pine Hill borough,10419.0,
 New Jersey,Yorketown,6547.0,
 New Jersey,Cedar Glen West,1001.0,
 New Jersey,Strathmere,191.0,
 New Jersey,Berlin borough,7618.0,35985.0
 New Jersey,Freehold borough,11978.0,
 New Jersey,Branchville borough,889.0,26000.0
