State,City,Population,Unemployment Count
Ohio,Grove City,29430,777
Ohio,Groesbeck,5363,369
Ohio,Greenville,10577,657
Ohio,Arcanum village,1704,90
Ohio,Archbold village,3217,107
Ohio,Arlington village,1141,20
Ohio,Venedocia village,111,8
Ohio,Vaughnsville,153,0
Ohio,Midvale village,632,60
Ohio,Vanlue village,230,8
Ohio,Vandalia,12136,668
Ohio,Van Buren village,287,23
Ohio,Valleyview village,553,8
Ohio,Valley View village,1633,72
Ohio,Valley Hi village,214,51
Ohio,Valley City,499,18
Ohio,Utica village,1750,138
Ohio,Urbancrest village,743,47
Ohio,Urbana,9278,559
Ohio,Upper Sandusky,5500,279
Ohio,Upper Arlington,26354,770
Ohio,University Heights,10666,395
Ohio,Uniopolis village,167,1
Ohio,Unionville Center village,195,4
Ohio,Uniontown,2585,83
Ohio,Union City village,1320,154
Ohio,Union,4824,180
Ohio,Vermilion,9007,459
Ohio,Uhrichsville,4305,260
Ohio,Verona village,341,16
Ohio,Vickery,82,0
Ohio,Wayne village,806,19
Ohio,Waverly village,3576,194
Ohio,Wauseon,5504,279
Ohio,Waterville,4076,72
Ohio,Waterford,265,23
Ohio,Washingtonville village,675,46
Ohio,Washington Court House,10981,527
Ohio,Warsaw village,494,21
Ohio,Warrensville Heights,10588,871
Ohio,Warren,32088,1646
Ohio,Wapakoneta,7585,237
Ohio,Walton Hills village,2131,59
Ohio,Walnut Creek,763,8
Ohio,Waldo village,301,3
Ohio,Walbridge village,2609,121
Ohio,Wakeman village,809,25
Ohio,Waite Hill village,408,5
Ohio,Wadsworth,16542,619
Ohio,Vinton village,177,13
Ohio,Vincent,178,9
Ohio,Vienna Center,510,30
Ohio,Versailles village,2079,101
Ohio,Twinsburg Heights,595,97
Ohio,Twinsburg,14808,449
Ohio,Tuscarawas village,1031,32
Ohio,Baltimore village,2055,175
Ohio,Baltic village,585,23
Ohio,Ballville,2422,72
Ohio,Bairdstown village,138,15
Ohio,Bainbridge village,672,88
Ohio,Bainbridge,2223,113
Ohio,Bailey Lakes village,420,15
Ohio,Avon Lake,17786,382
Ohio,Avon,16371,712
Ohio,Austintown,23452,1143
Ohio,Austinburg,393,8
Ohio,Aurora,12825,452
Ohio,Atwater,752,57
Ohio,Attica village,806,26
Ohio,Athens,22920,1584
Ohio,Athalia village,227,6
Ohio,Ashville village,2984,137
Ohio,Ashtabula,14594,1076
Ohio,Ashley village,974,31
Ohio,Ashland,16756,778
Ohio,Arlington Heights village,720,63
Ohio,Bannock,243,37
Ohio,Barberton,21077,1424
Ohio,Barnesville village,3079,94
Ohio,Barnhill village,286,16
Ohio,Turpin Hills,3637,93
Ohio,Tuppers Plains,419,39
Ohio,Troy,20223,863
Ohio,Trotwood,19556,1510
Ohio,Trinway,194,0
Ohio,Trimble village,347,16
Ohio,Trenton,8755,553
Ohio,Tremont City village,355,25
Ohio,Toronto,4168,250
Ohio,Tontogany village,393,21
Ohio,Waynesburg village,726,35
Ohio,Toledo,223211,18915
Ohio,Tippecanoe,35,0
Ohio,Tipp City,7762,291
Ohio,Timberlake village,605,19
Ohio,Tiltonsville village,1109,60
Ohio,Beach City village,760,50
Ohio,Bay Village,12073,258
Ohio,Bay View village,519,25
Ohio,Batesville village,71,3
Ohio,Batavia village,1415,45
Ohio,Bascom,345,7
Ohio,Tiro village,141,10
Ohio,Fayette village,1021,77
Ohio,Beckett Ridge,7005,184
Ohio,North Royalton,25298,933
Ohio,Hubbard,6168,190
Ohio,Huber Heights,29844,1563
Ohio,Huber Ridge,3583,181
Ohio,Hudson,17190,602
Ohio,Hunter,1874,115
Ohio,Hunting Valley village,645,17
Ohio,Huntsville village,406,23
Ohio,Huron,5745,251
Ohio,Iberia,421,0
Ohio,Independence,5836,261
Ohio,Irondale village,254,11
Ohio,Ironton,8870,361
Ohio,Ithaca village,113,12
Ohio,Jackson,5301,277
Ohio,Jacksonburg village,34,0
Ohio,Jackson Center village,1211,40
Ohio,Jacksonville village,489,20
Ohio,Jamestown village,1465,77
Ohio,Jefferson village,2654,29
Ohio,Jeffersonville village,957,37
Ohio,Jenera village,151,1
Ohio,Jeromesville village,425,38
Ohio,Jerry City village,375,42
Ohio,Jerusalem village,123,6
Ohio,Jewett village,457,14
Ohio,Hoytville village,222,18
Ohio,Howland Center,5539,173
Ohio,Howard,194,19
Ohio,Hopedale village,875,22
Ohio,Napoleon,7172,318
Ohio,Nashville village,167,6
Ohio,Navarre village,1612,57
Ohio,Neapolis,338,24
Ohio,Neffs,859,131
Ohio,Negley,180,14
Ohio,Nellie village,77,0
Ohio,Nelsonville,4408,351
Ohio,Nettle Lake,338,61
Ohio,Nevada village,585,30
Ohio,Neville village,53,8
Ohio,New Albany,6118,233
Ohio,Johnstown village,3975,243
Ohio,New Alexandria village,179,8
Ohio,Hiram village,1191,102
Ohio,Hockingport,131,18
Ohio,Holgate village,935,55
Ohio,Holiday City village,28,0
Ohio,Holiday Lakes,609,10
Ohio,Holiday Valley,1185,44
Ohio,Holland village,1390,42
Ohio,Hollansburg village,206,8
Ohio,Holloway village,235,8
Ohio,Holmesville village,385,19
Ohio,Homeworth,272,27
Ohio,Hooven,550,39
Ohio,Newark,37527,2312
Ohio,Junction City village,593,36
Ohio,Kalida village,1171,59
Ohio,Kanauga,138,0
Ohio,Broughton village,76,0
Ohio,Brownsville,135,0
Ohio,Brunswick,27830,1014
Ohio,Bryan,6705,407
Ohio,Buchtel village,493,22
Ohio,Buckeye Lake village,2118,165
Ohio,Buckland village,214,20
Ohio,Bucyrus,9691,568
Ohio,Buffalo,261,38
Ohio,Buford,254,10
Ohio,Burbank village,179,5
Ohio,Burgoon village,119,5
Ohio,Brookville,4974,211
Ohio,Burkettsville village,180,3
Ohio,Burton village,1021,27
Ohio,Butler village,780,66
Ohio,Butlerville village,72,2
Ohio,Byesville village,1846,190
Ohio,Cadiz village,2629,117
Ohio,Cairo village,336,6
Ohio,Calcutta,2936,110
Ohio,Caldwell village,1473,68
Ohio,Caledonia village,545,28
Ohio,Cambridge,8212,643
Ohio,Camden village,1760,162
Ohio,Wright-Patterson AFB,2040,38
Ohio,Burlington,1852,93
Ohio,Mutual village,93,0
Ohio,Brookside village,587,34
Ohio,Brooklyn Heights village,1244,55
Ohio,Kansas,51,25
Ohio,Kelleys Island village,138,7
Ohio,Kent,25592,1724
Ohio,Kenton,6174,529
Ohio,Kenwood,5416,200
Ohio,Kettering,45341,2014
Ohio,Kettlersville village,124,2
Ohio,Kidron,685,4
Ohio,Kilbourne,136,0
Ohio,Killbuck village,712,55
Ohio,Kimbolton,68,10
Ohio,Kings Mills,1045,41
Ohio,Brook Park,15522,744
Ohio,Kingston village,908,77
Ohio,Kipton village,192,3
Ohio,Kirby village,67,0
Ohio,Kirkersville village,482,40
Ohio,Kirtland,5642,156
Ohio,Kirtland Hills village,563,12
Ohio,Kunkle,129,0
Ohio,La Croft,900,80
Ohio,Lafayette village,320,0
Ohio,Lafayette,296,20
Ohio,Broadview Heights,15313,544
Ohio,Brookfield Center,1064,0
Ohio,Brooklyn,9268,519
Ohio,Kinsman Center,372,10
Ohio,Wren village,184,16
Ohio,Murray City village,310,8
Ohio,Mulberry,3019,49
Ohio,Martinsburg village,209,15
Ohio,Marshallville village,562,24
Ohio,Marseilles village,96,2
Ohio,Marne,505,18
Ohio,Marlboro,214,6
Ohio,Marion,29719,1725
Ohio,Marietta,11786,561
Ohio,Mariemont village,2479,78
Ohio,Marengo village,202,3
Ohio,Marblehead village,849,14
Ohio,Marble Cliff village,536,18
Ohio,Maplewood Park,351,33
Ohio,Maple Ridge,741,26
Ohio,Maple Heights,18426,1704
Ohio,Mantua village,1048,102
Ohio,Mansfield,38233,2106
Ohio,Manchester village,1715,222
Ohio,Malvern village,950,34
Ohio,Malta village,554,35
Ohio,Malinta village,262,1
Ohio,Maineville village,766,15
Ohio,Magnolia village,749,12
Ohio,Magnetic Springs village,196,7
Ohio,Madison village,2457,51
Ohio,Madeira,6895,142
Ohio,Martins Ferry,5629,377
Ohio,Martinsville village,279,9
Ohio,Marysville,17750,530
Ohio,Mason,23641,684
Ohio,Midway village,150,5
Ohio,Mifflin village,117,8
Ohio,Middletown,38028,3519
Ohio,Middleport village,1739,202
Ohio,Middle Point village,419,20
Ohio,Middlefield village,2233,88
Ohio,Middleburg Heights,13188,549
Ohio,Miamiville,102,17
Ohio,Miamitown,976,69
Ohio,Miamisburg,16238,647
Ohio,Miami Heights,3841,189
Ohio,Meyers Lake village,600,43
Ohio,Macksburg village,129,2
Ohio,Metamora village,518,38
Ohio,Mentor,39065,1206
Ohio,Mendon village,437,13
Ohio,Melrose village,107,6
Ohio,Melmore,48,0
Ohio,Medina,19998,642
Ohio,Mechanicsburg village,1375,65
Ohio,Mayfield Heights,15507,798
Ohio,Mayfield village,2907,63
Ohio,Maumee,11355,336
Ohio,Matamoras village,729,43
Ohio,Masury,1684,44
Ohio,Massillon,26001,1633
Ohio,Mentor-on-the-Lake,6292,366
Ohio,McKinley Heights,580,17
Ohio,Mack,8920,225
Ohio,McGuffey village,364,26
Ohio,Monroeville village,1016,58
Ohio,Montezuma village,172,8
Ohio,Montgomery,7897,187
Ohio,Montpelier village,3166,141
Ohio,Montrose-Ghent,3584,88
Ohio,Moraine,4875,306
Ohio,Moreland Hills village,2684,120
Ohio,Morgandale,692,21
Ohio,Morral village,351,12
Ohio,Morristown village,246,14
Ohio,Morrow village,1183,46
Ohio,Moscow village,119,0
Ohio,Monroe,10081,428
Ohio,Mount Blanchard village,352,18
Ohio,Mount Cory village,149,6
Ohio,Mount Eaton village,167,7
Ohio,Mount Gilead village,2922,150
Ohio,Mount Healthy,4710,283
Ohio,Mount Healthy Heights,2223,189
Ohio,Mount Orab village,2877,110
Ohio,Mount Pleasant village,443,24
Ohio,Mount Repose,3318,185
Ohio,Mount Sterling village,1370,82
Ohio,Mount Vernon,13720,721
Ohio,Mount Victory village,438,35
Ohio,Mowrystown village,231,16
Ohio,Mount Carmel,3764,127
Ohio,Munroe Falls,4189,145
Ohio,Monfort Heights,10177,384
Ohio,Mitiwanga,183,11
Ohio,Macedonia,9457,353
Ohio,McDonald village,2502,132
Ohio,McDermott,549,0
Ohio,McCutchenville,295,29
Ohio,McConnelsville village,1566,73
Ohio,McComb village,1259,52
Ohio,McClure village,508,29
Ohio,Milan village,1057,47
Ohio,Milford,5510,172
Ohio,Milford Center village,618,20
Ohio,Millbury village,1075,29
Ohio,Milledgeville village,121,16
Ohio,Mogadore village,2906,111
Ohio,Miller City village,96,0
Ohio,Millersport village,1002,108
Ohio,Millfield,277,0
Ohio,Millville village,615,33
Ohio,Milton Center village,158,23
Ohio,Miltonsburg village,51,5
Ohio,Mineral City village,608,69
Ohio,Mineral Ridge,2939,75
Ohio,Minerva village,3056,148
Ohio,Minerva Park village,1112,28
Ohio,Minford,613,23
Ohio,Mingo Junction village,2726,119
Ohio,Minster village,2169,25
Ohio,Millersburg village,2576,202
Ohio,Worthington,10751,222
Ohio,Wooster,21754,683
Ohio,Woodville village,1642,39
Ohio,Centerburg village,1398,50
Ohio,Centerville village,65,8
Ohio,Centerville,19518,667
Ohio,Chagrin Falls village,3205,62
Ohio,Champion Heights,5235,142
Ohio,Chardon,4120,145
Ohio,Chatfield village,211,8
Ohio,Chauncey village,973,72
Ohio,Cherry Fork village,167,5
Ohio,Cherry Grove,3454,154
Ohio,Chesapeake village,685,33
Ohio,Cheshire village,181,4
Ohio,Chesterhill village,293,19
Ohio,Wyoming,6406,139
Ohio,Xenia,20073,1216
Ohio,Yankee Lake village,76,1
Ohio,Yellow Springs village,3123,158
Ohio,Yorkshire village,60,2
Ohio,Yorkville village,942,36
Ohio,Youngstown,52312,4651
Ohio,Zaleski village,291,13
Ohio,Zanesfield village,175,12
Ohio,Zanesville,19772,1171
Ohio,Zoar village,192,10
Ohio,New Athens village,186,7
Ohio,Celina,8391,541
Ohio,Celeryville,231,0
Ohio,Cedarville village,3784,200
Ohio,Cecil village,144,7
Ohio,Bedford Heights,8922,715
Ohio,Bedford,10202,510
Ohio,North Zanesville,2562,107
Ohio,Beaverdam village,366,8
Ohio,Beavercreek,37927,1204
Ohio,Beaver village,378,41
Ohio,Beallsville village,329,34
Ohio,Beachwood,9806,127
Ohio,Campbell,6548,677
Ohio,Camp Dennison,247,19
Ohio,Canal Fulton,4617,173
Ohio,Canal Lewisville,212,7
Ohio,New Baltimore,471,0
Ohio,Canal Winchester,6043,114
Ohio,Canfield,6322,240
Ohio,Canton,55668,4991
Ohio,Carbon Hill,228,28
Ohio,Cardington village,1675,121
Ohio,Carey village,2730,133
Ohio,Carlisle village,4091,215
Ohio,Carroll village,353,26
Ohio,Carrollton village,2582,44
Ohio,Casstown village,212,10
Ohio,Castalia village,647,38
Ohio,Castine village,127,20
Ohio,Catawba village,258,19
Ohio,Candlewood Lake,943,10
Ohio,New Bavaria village,78,7
Ohio,New Bloomington village,341,23
Ohio,New Boston village,1695,58
Ohio,Newtown village,2069,91
Ohio,New Vienna village,977,63
Ohio,New Washington village,727,18
Ohio,New Waterford village,999,62
Ohio,New Weston village,87,0
Ohio,Ney village,238,9
Ohio,Niles,15132,821
Ohio,North Baltimore village,2680,129
Ohio,North Bend village,727,40
Ohio,Northbrook,7845,539
Ohio,North Canton,14751,533
Ohio,North College Hill,7421,539
Ohio,Newtonsville village,292,9
Ohio,North Fairfield village,466,30
Ohio,Northgate,6211,248
Ohio,North Hampton village,292,10
Ohio,North Kingsville village,2321,103
Ohio,North Lawrence,170,0
Ohio,North Lewisburg village,1138,52
Ohio,North Madison,6640,319
Ohio,North Olmsted,26697,1164
Ohio,North Perry village,691,15
Ohio,North Randall village,905,66
Ohio,Northridge,5974,92
Ohio,North Ridgeville,24603,1127
Ohio,North Robinson village,215,10
Ohio,Northfield village,3116,183
Ohio,Beechwood Trails,2454,51
Ohio,Newton Falls village,3951,250
Ohio,New Riegel village,214,5
Ohio,New Bremen village,2428,50
Ohio,Newburgh Heights village,1549,172
Ohio,New Burlington,3797,417
Ohio,New California,1162,33
Ohio,New Carlisle,4381,264
Ohio,Newcomerstown village,2975,168
Ohio,New Concord village,2383,149
Ohio,New Franklin,11908,585
Ohio,New Hampshire,142,33
Ohio,New Haven CDP (Hamilton County),452,11
Ohio,New Haven CDP (Huron County),355,19
Ohio,New Holland village,562,67
Ohio,New Straitsville village,607,40
Ohio,New Knoxville village,666,11
Ohio,New Lexington village,3580,185
Ohio,New London village,1898,116
Ohio,New Madison village,704,47
Ohio,New Marshfield,294,27
Ohio,New Miami village,1694,81
Ohio,New Middletown village,1416,68
Ohio,New Paris village,1152,87
Ohio,New Philadelphia,13790,675
Ohio,New Pittsburg,263,5
Ohio,Newport CDP (Shelby County),129,0
Ohio,Newport CDP (Washington County),661,0
Ohio,New Richmond village,1942,99
Ohio,New Lebanon village,3368,235
Ohio,Bellaire village,3418,271
Ohio,Bellbrook,5577,187
Ohio,Belle Center village,635,18
Ohio,Wheelersburg,5148,95
Ohio,Wharton village,265,10
Ohio,Wetherington,1197,8
Ohio,West Unity village,1363,93
Ohio,West Union village,2562,132
Ohio,West Salem village,1318,126
Ohio,West Rushville village,151,7
Ohio,West Portsmouth,2359,249
Ohio,Weston village,1315,65
Ohio,Westminster,264,7
Ohio,West Milton village,3889,59
Ohio,West Millgrove village,108,4
Ohio,Whitehall,13682,1061
Ohio,West Mansfield village,570,29
Ohio,West Liberty village,1358,17
Ohio,West Leipsic village,129,6
Ohio,Westlake,26581,781
Ohio,West Lafayette village,1810,78
Ohio,West Jefferson village,3385,169
Ohio,West Hill,1526,37
Ohio,Westfield Center village,994,54
Ohio,West Farmington village,365,22
Ohio,Westerville,30163,834
Ohio,West Elkton village,189,10
Ohio,West Carrollton,10523,583
Ohio,West Alexandria village,1327,101
Ohio,West Manchester village,470,28
Ohio,Wellsville village,2365,247
Ohio,Whitehouse village,3157,142
Ohio,Whites Landing,298,0
Ohio,Woodstock village,231,10
Ohio,Woodsfield village,1965,94
Ohio,Woodmere village,694,42
Ohio,Woodlawn village,2672,184
Ohio,Wolfhurst,1002,111
Ohio,Withamsville,6051,111
Ohio,Wintersville village,3391,182
Ohio,Winesburg,197,0
Ohio,Windham village,1381,173
Ohio,Winchester village,777,74
Ohio,Wilson village,101,6
Ohio,Wilmot village,231,7
Ohio,White Oak,14934,657
Ohio,Wilmington,10062,748
Ohio,Willowick,11317,535
Ohio,Willoughby Hills,8096,305
Ohio,Willoughby,18762,803
Ohio,Williston,556,0
Ohio,Williamsport village,847,39
Ohio,Williamsdale,507,28
Ohio,Williamsburg village,1918,62
Ohio,Willard,4604,283
Ohio,Wilkesville village,141,0
Ohio,Wilberforce,2110,350
Ohio,Wightmans Grove,0,0
Ohio,Wickliffe,10366,421
Ohio,Willshire village,330,6
Ohio,North Star village,209,1
Ohio,Wellston,4612,368
Ohio,Waynesville village,2273,49
Ohio,Blanchester village,3237,85
Ohio,Blakeslee village,59,0
Ohio,Bladensburg,85,14
Ohio,Blacklick Estates,6682,425
Ohio,Bexley,10320,345
Ohio,Beverly village,923,19
Ohio,Beulah Beach,71,0
Ohio,Bettsville village,487,26
Ohio,Bethesda village,1068,73
Ohio,Bethel village,2223,136
Ohio,Berlin Heights village,460,10
Ohio,Berlin,1165,0
Ohio,Bloomdale village,530,23
Ohio,Berkey village,268,17
Ohio,Berea,16129,624
Ohio,Bentonville,183,14
Ohio,Benton Ridge village,307,16
Ohio,Bentleyville village,734,14
Ohio,Belpre,5484,109
Ohio,Beloit village,902,44
Ohio,Belmore village,91,3
Ohio,Belmont village,469,29
Ohio,Bellville village,1462,61
Ohio,Bellevue,6523,305
Ohio,Belle Valley village,196,2
Ohio,Bellefontaine,10109,609
Ohio,Bergholz village,569,25
Ohio,Wellington village,3888,217
Ohio,Bloomingburg village,783,68
Ohio,Bloomville village,735,35
Ohio,Waynesfield village,616,20
Ohio,Brimfield,2843,161
Ohio,Brilliant,1388,36
Ohio,Bridgetown,11015,434
Ohio,Bridgeport village,1536,109
Ohio,Brice village,90,6
Ohio,Brewster village,1934,90
Ohio,Bremen village,1270,114
Ohio,Brecon,299,32
Ohio,Brecksville,11019,280
Ohio,Bratenahl village,1074,39
Ohio,Brady Lake village,384,21
Ohio,Bloomingdale village,141,0
Ohio,Bradner village,761,35
Ohio,Bowling Green,27915,1832
Ohio,Bowersville village,196,11
Ohio,Bowerston village,315,4
Ohio,Bourneville,143,78
Ohio,Botkins village,946,24
Ohio,Boston Heights village,1039,46
Ohio,Bolivar village,851,44
Ohio,Bolindale,1712,27
Ohio,Boardman,29139,1261
Ohio,Bluffton village,3378,108
Ohio,Blue Jay,962,26
Ohio,Blue Ash,9869,316
Ohio,Bradford village,1327,67
Ohio,Norton,9549,340
Ohio,Van Wert,8497,520
Ohio,Norwich village,88,3
Ohio,Sulphur Springs,102,0
Ohio,Sugar Grove village,397,43
Ohio,Sugarcreek village,1775,51
Ohio,Sugar Bush Knolls village,159,4
Ohio,Stryker village,883,32
Ohio,Struthers,8678,637
Ohio,Summerfield village,188,12
Ohio,Strongsville,36481,1389
Ohio,Stratton village,237,3
Ohio,Strasburg village,2573,95
Ohio,Stow,27906,957
Ohio,Stoutsville village,390,25
Ohio,Stony Ridge,286,63
Ohio,Stony Prairie,1142,83
Ohio,Streetsboro,13127,513
Ohio,Summerside,3843,96
Ohio,Summitville village,85,0
Ohio,Sunbury village,3496,66
Ohio,Tiffin,14593,898
Ohio,Thurston village,404,18
Ohio,Thornville village,936,16
Ohio,Thornport,970,47
Ohio,The Village of Indian Hill,4404,15
Ohio,The Plains,2296,125
Ohio,Terrace Park village,1642,43
Ohio,Tedrow,189,13
Ohio,Taylor Creek,2805,84
Ohio,Tarlton village,235,11
Ohio,Tallmadge,14245,626
Ohio,Syracuse village,595,12
Ohio,Sylvania,15375,622
Ohio,Sycamore village,746,30
Ohio,Swanton village,3112,129
Ohio,Stone Creek village,118,7
Ohio,Stockport village,411,19
Ohio,Stockdale,12,0
Ohio,Stewart,250,0
Ohio,South Charleston village,1363,92
Ohio,South Canal,1074,31
Ohio,South Bloomfield village,1683,73
Ohio,South Amherst village,1598,113
Ohio,Somerville village,217,22
Ohio,Somerset village,1127,35
Ohio,Solon,17600,472
Ohio,Smithville village,944,28
Ohio,Smithfield village,672,28
Ohio,Skyline Acres,1297,173
Ohio,Lockland village,2664,209
Ohio,Lodi village,2302,123
Ohio,Logan,5792,341
Ohio,Logan Elm Village,897,58
Ohio,London,7760,425
Ohio,South Euclid,18087,976
Ohio,Lockington village,112,2
Ohio,South Lebanon village,3825,328
Ohio,South Russell village,2904,99
Ohio,Steubenville,15347,754
Ohio,Sterling,498,20
Ohio,Stafford village,91,0
Ohio,Spring Valley village,437,44
Ohio,Springfield,47031,3683
Ohio,Springdale,8151,339
Ohio,Springboro,12920,485
Ohio,Spencerville village,1546,87
Ohio,Spencer village,570,47
Ohio,Sparta village,115,0
Ohio,South Zanesville village,1662,102
Ohio,South Webster village,545,16
Ohio,South Vienna village,346,7
Ohio,South Solon village,269,35
Ohio,South Salem village,192,12
Ohio,South Point village,2929,100
Ohio,Lockbourne village,170,30
Ohio,Little Hocking,267,0
Ohio,Lithopolis village,1060,43
Ohio,Rittman,5054,221
Ohio,Riverlea village,449,0
Ohio,Riverside,19684,1301
Ohio,Roaming Shores village,1277,42
Ohio,Robertsville,297,0
Ohio,Rochester village,146,3
Ohio,Rockbridge,135,0
Ohio,Rock Creek village,334,35
Ohio,Rockford village,900,39
Ohio,Rocky Fork Point,527,67
Ohio,Rocky Ridge village,339,15
Ohio,Norwalk,12835,634
Ohio,Lafferty,347,0
Ohio,LaGrange village,1799,80
Ohio,Lake Buckhorn,727,113
Ohio,Risingsun village,456,44
Ohio,Lake Darby,3227,132
Ohio,Ripley village,1591,115
Ohio,Ridgeway village,223,15
Ohio,Raymond,55,0
Ohio,Reading,8455,482
Ohio,Reminderville village,2750,65
