State,City,Population,Unemployment Count
Ohio,Tiro village,141,70
Ohio,Fayette village,1021,311
Ohio,Beckett Ridge,7005,1742
Ohio,North Royalton,25298,7840
Ohio,Hubbard,6168,2483
Ohio,Huber Heights,29844,10633
Ohio,Huber Ridge,3583,930
Ohio,Hudson,17190,6080
Ohio,Hunter,1874,691
Ohio,Hunting Valley village,645,271
Ohio,Huntsville village,406,104
Ohio,Huron,5745,2250
Ohio,Iberia,421,230
Ohio,Independence,5836,1984
Ohio,Irondale village,254,110
Ohio,Ironton,8870,4186
Ohio,Ithaca village,113,39
Ohio,Jackson,5301,2193
Ohio,Jacksonburg village,34,16
Ohio,Jackson Center village,1211,442
Ohio,Jacksonville village,489,190
Ohio,Jamestown village,1465,564
Ohio,Jefferson village,2654,1196
Ohio,Jeffersonville village,957,454
Ohio,Jenera village,151,24
Ohio,Jeromesville village,425,105
Ohio,Jerry City village,375,70
Ohio,Jerusalem village,123,56
Ohio,Jewett village,457,209
Ohio,Hoytville village,222,72
Ohio,Howland Center,5539,2112
Ohio,Howard,194,57
Ohio,Hopedale village,875,403
Ohio,Napoleon,7172,2720
Ohio,Nashville village,167,77
Ohio,Navarre village,1612,699
Ohio,Neapolis,338,167
Ohio,Neffs,859,356
Ohio,Negley,180,38
Ohio,Nellie village,77,27
Ohio,Nelsonville,4408,2371
Ohio,Nettle Lake,338,173
Ohio,Nevada village,585,169
Ohio,Neville village,53,18
Ohio,New Albany,6118,1726
Ohio,Johnstown village,3975,1132
Ohio,New Alexandria village,179,96
Ohio,Hiram village,1191,473
Ohio,Hockingport,131,95
Ohio,Holgate village,935,384
Ohio,Holiday City village,28,12
Ohio,Holiday Lakes,609,252
Ohio,Holiday Valley,1185,444
Ohio,Holland village,1390,606
Ohio,Hollansburg village,206,68
Ohio,Holloway village,235,117
Ohio,Holmesville village,385,106
Ohio,Homeworth,272,72
Ohio,Hooven,550,203
Ohio,Newark,37527,13792
Ohio,Junction City village,593,261
Ohio,Kalida village,1171,285
Ohio,Kanauga,138,97
Ohio,Broughton village,76,25
Ohio,Brownsville,135,62
Ohio,Brunswick,27830,8110
Ohio,Bryan,6705,2651
Ohio,Buchtel village,493,187
Ohio,Buckeye Lake village,2118,907
Ohio,Buckland village,214,55
Ohio,Bucyrus,9691,4376
Ohio,Buffalo,261,87
Ohio,Buford,254,122
Ohio,Burbank village,179,70
Ohio,Burgoon village,119,35
Ohio,Brookville,4974,2057
Ohio,Burkettsville village,180,35
Ohio,Burton village,1021,417
Ohio,Butler village,780,266
Ohio,Butlerville village,72,36
Ohio,Byesville village,1846,737
Ohio,Cadiz village,2629,1088
Ohio,Cairo village,336,132
Ohio,Calcutta,2936,1243
Ohio,Caldwell village,1473,795
Ohio,Caledonia village,545,211
Ohio,Cambridge,8212,3623
Ohio,Camden village,1760,570
Ohio,Wright-Patterson AFB,2040,392
Ohio,Burlington,1852,892
Ohio,Mutual village,93,34
Ohio,Brookside village,587,252
Ohio,Brooklyn Heights village,1244,402
Ohio,Kansas,51,8
Ohio,Kelleys Island village,138,78
Ohio,Kent,25592,8585
Ohio,Kenton,6174,2287
Ohio,Kenwood,5416,2130
Ohio,Kettering,45341,15416
Ohio,Kettlersville village,124,33
Ohio,Kidron,685,236
Ohio,Kilbourne,136,99
Ohio,Killbuck village,712,234
Ohio,Kimbolton,68,31
Ohio,Kings Mills,1045,372
Ohio,Brook Park,15522,5785
Ohio,Kingston village,908,348
Ohio,Kipton village,192,53
Ohio,Kirby village,67,20
Ohio,Kirkersville village,482,147
Ohio,Kirtland,5642,2046
Ohio,Kirtland Hills village,563,227
Ohio,Kunkle,129,27
Ohio,La Croft,900,320
Ohio,Lafayette village,320,79
Ohio,Lafayette,296,134
Ohio,Broadview Heights,15313,4758
Ohio,Brookfield Center,1064,382
Ohio,Brooklyn,9268,3246
Ohio,Kinsman Center,372,188
Ohio,Wren village,184,63
Ohio,Murray City village,310,136
Ohio,Mulberry,3019,1304
Ohio,Martinsburg village,209,69
Ohio,Marshallville village,562,172
Ohio,Marseilles village,96,18
Ohio,Marne,505,155
Ohio,Marlboro,214,89
Ohio,Marion,29719,15758
Ohio,Marietta,11786,5365
Ohio,Mariemont village,2479,721
Ohio,Marengo village,202,48
Ohio,Marblehead village,849,372
Ohio,Marble Cliff village,536,147
Ohio,Maplewood Park,351,207
Ohio,Maple Ridge,741,276
Ohio,Maple Heights,18426,6614
Ohio,Mantua village,1048,299
Ohio,Mansfield,38233,19357
Ohio,Manchester village,1715,825
Ohio,Malvern village,950,374
Ohio,Malta village,554,204
Ohio,Malinta village,262,88
Ohio,Maineville village,766,191
Ohio,Magnolia village,749,269
Ohio,Magnetic Springs village,196,84
Ohio,Madison village,2457,910
Ohio,Madeira,6895,2414
Ohio,Martins Ferry,5629,2306
Ohio,Martinsville village,279,125
Ohio,Marysville,17750,7247
Ohio,Mason,23641,7862
Ohio,Midway village,150,57
Ohio,Mifflin village,117,58
Ohio,Middletown,38028,14666
Ohio,Middleport village,1739,937
Ohio,Middle Point village,419,152
Ohio,Middlefield village,2233,823
Ohio,Middleburg Heights,13188,5039
Ohio,Miamiville,102,42
Ohio,Miamitown,976,284
Ohio,Miamisburg,16238,6043
Ohio,Miami Heights,3841,1263
Ohio,Meyers Lake village,600,240
Ohio,Macksburg village,129,77
Ohio,Metamora village,518,150
Ohio,Mentor,39065,12460
Ohio,Mendon village,437,174
Ohio,Melrose village,107,46
Ohio,Melmore,48,10
Ohio,Medina,19998,6248
Ohio,Mechanicsburg village,1375,562
Ohio,Mayfield Heights,15507,5456
Ohio,Mayfield village,2907,1045
Ohio,Maumee,11355,3610
Ohio,Matamoras village,729,419
Ohio,Masury,1684,590
Ohio,Massillon,26001,9725
Ohio,Mentor-on-the-Lake,6292,1806
Ohio,McKinley Heights,580,155
Ohio,Mack,8920,2900
Ohio,McGuffey village,364,166
Ohio,Monroeville village,1016,263
Ohio,Montezuma village,172,81
Ohio,Montgomery,7897,3147
Ohio,Montpelier village,3166,1168
Ohio,Montrose-Ghent,3584,1389
Ohio,Moraine,4875,1700
Ohio,Moreland Hills village,2684,812
Ohio,Morgandale,692,275
Ohio,Morral village,351,90
Ohio,Morristown village,246,102
Ohio,Morrow village,1183,369
Ohio,Moscow village,119,49
Ohio,Monroe,10081,3065
Ohio,Mount Blanchard village,352,125
Ohio,Mount Cory village,149,65
Ohio,Mount Eaton village,167,57
Ohio,Mount Gilead village,2922,1176
Ohio,Mount Healthy,4710,1851
Ohio,Mount Healthy Heights,2223,553
Ohio,Mount Orab village,2877,879
Ohio,Mount Pleasant village,443,197
Ohio,Mount Repose,3318,993
Ohio,Mount Sterling village,1370,508
Ohio,Mount Vernon,13720,5864
Ohio,Mount Victory village,438,129
Ohio,Mowrystown village,231,94
Ohio,Mount Carmel,3764,1305
Ohio,Munroe Falls,4189,1274
Ohio,Monfort Heights,10177,3339
Ohio,Mitiwanga,183,47
Ohio,Macedonia,9457,2975
Ohio,McDonald village,2502,958
Ohio,McDermott,549,354
Ohio,McCutchenville,295,92
Ohio,McConnelsville village,1566,914
Ohio,McComb village,1259,364
Ohio,McClure village,508,213
Ohio,Milan village,1057,346
Ohio,Milford,5510,2219
Ohio,Milford Center village,618,257
Ohio,Millbury village,1075,320
Ohio,Milledgeville village,121,56
Ohio,Mogadore village,2906,908
Ohio,Miller City village,96,48
Ohio,Millersport village,1002,382
Ohio,Millfield,277,152
Ohio,Millville village,615,174
Ohio,Milton Center village,158,40
Ohio,Miltonsburg village,51,21
Ohio,Mineral City village,608,191
Ohio,Mineral Ridge,2939,1122
Ohio,Minerva village,3056,1304
Ohio,Minerva Park village,1112,352
Ohio,Minford,613,406
Ohio,Mingo Junction village,2726,1344
Ohio,Minster village,2169,745
Ohio,Millersburg village,2576,784
Ohio,Worthington,10751,3514
Ohio,Wooster,21754,8716
Ohio,Woodville village,1642,541
Ohio,Centerburg village,1398,487
Ohio,Centerville village,65,25
Ohio,Centerville,19518,8134
Ohio,Chagrin Falls village,3205,1235
Ohio,Champion Heights,5235,2204
Ohio,Chardon,4120,1328
Ohio,Chatfield village,211,74
Ohio,Chauncey village,973,443
Ohio,Cherry Fork village,167,64
Ohio,Cherry Grove,3454,1022
Ohio,Chesapeake village,685,280
Ohio,Cheshire village,181,78
Ohio,Chesterhill village,293,137
Ohio,Wyoming,6406,2099
Ohio,Xenia,20073,8520
Ohio,Yankee Lake village,76,28
Ohio,Yellow Springs village,3123,1255
Ohio,Yorkshire village,60,11
Ohio,Yorkville village,942,429
Ohio,Youngstown,52312,25803
Ohio,Zaleski village,291,86
Ohio,Zanesfield village,175,75
Ohio,Zanesville,19772,9141
Ohio,Zoar village,192,86
Ohio,New Athens village,186,81
Ohio,Celina,8391,2810
Ohio,Celeryville,231,18
Ohio,Cedarville village,3784,1701
Ohio,Cecil village,144,68
Ohio,Bedford Heights,8922,3629
Ohio,Bedford,10202,3101
Ohio,North Zanesville,2562,1054
Ohio,Beaverdam village,366,130
Ohio,Beavercreek,37927,13529
Ohio,Beaver village,378,187
Ohio,Beallsville village,329,153
Ohio,Beachwood,9806,4436
Ohio,Campbell,6548,3052
Ohio,Camp Dennison,247,114
Ohio,Canal Fulton,4617,1678
Ohio,Canal Lewisville,212,108
Ohio,New Baltimore,471,151
Ohio,Canal Winchester,6043,2138
Ohio,Canfield,6322,2289
Ohio,Canton,55668,21046
Ohio,Carbon Hill,228,120
Ohio,Cardington village,1675,599
Ohio,Carey village,2730,929
Ohio,Carlisle village,4091,1499
Ohio,Carroll village,353,129
Ohio,Carrollton village,2582,1053
Ohio,Casstown village,212,87
Ohio,Castalia village,647,195
Ohio,Castine village,127,46
Ohio,Catawba village,258,100
Ohio,Candlewood Lake,943,378
Ohio,New Bavaria village,78,16
Ohio,New Bloomington village,341,180
Ohio,New Boston village,1695,1131
Ohio,Newtown village,2069,618
Ohio,New Vienna village,977,372
Ohio,New Washington village,727,268
Ohio,New Waterford village,999,339
Ohio,New Weston village,87,43
Ohio,Ney village,238,75
Ohio,Niles,15132,6684
Ohio,North Baltimore village,2680,912
Ohio,North Bend village,727,335
Ohio,Northbrook,7845,2269
Ohio,North Canton,14751,5650
Ohio,North College Hill,7421,2238
Ohio,Newtonsville village,292,103
Ohio,North Fairfield village,466,142
Ohio,Northgate,6211,2069
Ohio,North Hampton village,292,98
Ohio,North Kingsville village,2321,937
Ohio,North Lawrence,170,35
Ohio,North Lewisburg village,1138,327
Ohio,North Madison,6640,2215
Ohio,North Olmsted,26697,8990
Ohio,North Perry village,691,265
Ohio,North Randall village,905,470
Ohio,Northridge,5974,2277
Ohio,North Ridgeville,24603,8290
Ohio,North Robinson village,215,99
Ohio,Northfield village,3116,1062
Ohio,Beechwood Trails,2454,833
Ohio,Newton Falls village,3951,1633
Ohio,New Riegel village,214,67
Ohio,New Bremen village,2428,626
Ohio,Newburgh Heights village,1549,461
Ohio,New Burlington,3797,1465
Ohio,New California,1162,250
Ohio,New Carlisle,4381,1727
Ohio,Newcomerstown village,2975,1452
Ohio,New Concord village,2383,1053
Ohio,New Franklin,11908,4171
Ohio,New Hampshire,142,72
Ohio,New Haven CDP (Hamilton County),452,124
Ohio,New Haven CDP (Huron County),355,278
Ohio,New Holland village,562,257
Ohio,New Straitsville village,607,293
Ohio,New Knoxville village,666,172
Ohio,New Lexington village,3580,1425
Ohio,New London village,1898,637
Ohio,New Madison village,704,229
Ohio,New Marshfield,294,137
Ohio,New Miami village,1694,645
Ohio,New Middletown village,1416,578
Ohio,New Paris village,1152,423
Ohio,New Philadelphia,13790,5003
Ohio,New Pittsburg,263,146
Ohio,Newport CDP (Shelby County),129,28
Ohio,Newport CDP (Washington County),661,248
Ohio,New Richmond village,1942,769
Ohio,New Lebanon village,3368,1433
Ohio,Bellaire village,3418,1429
Ohio,Bellbrook,5577,1576
Ohio,Belle Center village,635,218
Ohio,Wheelersburg,5148,1989
Ohio,Wharton village,265,78
Ohio,Wetherington,1197,468
Ohio,West Unity village,1363,429
Ohio,West Union village,2562,1236
Ohio,West Salem village,1318,460
Ohio,West Rushville village,151,58
Ohio,West Portsmouth,2359,1118
Ohio,Weston village,1315,535
Ohio,Westminster,264,128
Ohio,West Milton village,3889,1307
Ohio,West Millgrove village,108,35
Ohio,Whitehall,13682,4180
Ohio,West Mansfield village,570,171
Ohio,West Liberty village,1358,584
Ohio,West Leipsic village,129,30
Ohio,Westlake,26581,9363
Ohio,West Lafayette village,1810,804
Ohio,West Jefferson village,3385,1243
Ohio,West Hill,1526,724
Ohio,Westfield Center village,994,425
Ohio,West Farmington village,365,109
Ohio,Westerville,30163,9338
Ohio,West Elkton village,189,89
Ohio,West Carrollton,10523,3396
Ohio,West Alexandria village,1327,456
Ohio,West Manchester village,470,148
Ohio,Wellsville village,2365,1003
Ohio,Whitehouse village,3157,961
Ohio,Whites Landing,298,128
Ohio,Woodstock village,231,66
Ohio,Woodsfield village,1965,1050
Ohio,Woodmere village,694,189
Ohio,Woodlawn village,2672,903
Ohio,Wolfhurst,1002,490
Ohio,Withamsville,6051,1809
Ohio,Wintersville village,3391,1485
Ohio,Winesburg,197,50
Ohio,Windham village,1381,466
Ohio,Winchester village,777,366
Ohio,Wilson village,101,50
Ohio,Wilmot village,231,81
Ohio,White Oak,14934,5101
Ohio,Wilmington,10062,4173
Ohio,Willowick,11317,3600
Ohio,Willoughby Hills,8096,2716
Ohio,Willoughby,18762,6070
Ohio,Williston,556,242
Ohio,Williamsport village,847,302
Ohio,Williamsdale,507,175
Ohio,Williamsburg village,1918,821
Ohio,Willard,4604,2091
Ohio,Wilkesville village,141,83
Ohio,Wilberforce,2110,866
Ohio,Wightmans Grove,0,0
Ohio,Wickliffe,10366,3561
Ohio,Willshire village,330,121
Ohio,North Star village,209,69
Ohio,Wellston,4612,1860
Ohio,Waynesville village,2273,947
Ohio,Blanchester village,3237,1308
Ohio,Blakeslee village,59,22
Ohio,Bladensburg,85,40
Ohio,Blacklick Estates,6682,2401
Ohio,Bexley,10320,3089
Ohio,Beverly village,923,451
Ohio,Beulah Beach,71,39
Ohio,Bettsville village,487,181
Ohio,Bethesda village,1068,397
Ohio,Bethel village,2223,1011
Ohio,Berlin Heights village,460,179
Ohio,Berlin,1165,221
Ohio,Bloomdale village,530,167
Ohio,Berkey village,268,72
Ohio,Berea,16129,5554
Ohio,Bentonville,183,101
Ohio,Benton Ridge village,307,122
Ohio,Bentleyville village,734,245
Ohio,Belpre,5484,2881
Ohio,Beloit village,902,374
Ohio,Belmore village,91,50
Ohio,Belmont village,469,169
Ohio,Bellville village,1462,562
Ohio,Bellevue,6523,2130
Ohio,Belle Valley village,196,97
Ohio,Bellefontaine,10109,3524
Ohio,Bergholz village,569,192
Ohio,Wellington village,3888,1266
Ohio,Bloomingburg village,783,312
Ohio,Bloomville village,735,300
Ohio,Waynesfield village,616,196
Ohio,Brimfield,2843,1017
Ohio,Brilliant,1388,590
Ohio,Bridgetown,11015,3910
Ohio,Bridgeport village,1536,651
Ohio,Brice village,90,33
Ohio,Brewster village,1934,718
Ohio,Bremen village,1270,426
Ohio,Brecon,299,169
Ohio,Brecksville,11019,3826
Ohio,Bratenahl village,1074,459
Ohio,Brady Lake village,384,123
Ohio,Bloomingdale village,141,56
Ohio,Bradner village,761,262
Ohio,Bowling Green,27915,9726
Ohio,Bowersville village,196,73
Ohio,Bowerston village,315,185
Ohio,Bourneville,143,49
Ohio,Botkins village,946,281
Ohio,Boston Heights village,1039,331
Ohio,Bolivar village,851,336
Ohio,Bolindale,1712,707
Ohio,Boardman,29139,9680
Ohio,Bluffton village,3378,1131
Ohio,Blue Jay,962,359
Ohio,Blue Ash,9869,3451
Ohio,Bradford village,1327,474
Ohio,Norton,9549,3206
Ohio,Van Wert,8497,3587
Ohio,Norwich village,88,39
Ohio,Sulphur Springs,102,20
Ohio,Sugar Grove village,397,128
Ohio,Sugarcreek village,1775,521
Ohio,Sugar Bush Knolls village,159,65
Ohio,Stryker village,883,237
Ohio,Struthers,8678,3358
Ohio,Summerfield village,188,104
Ohio,Strongsville,36481,12074
Ohio,Stratton village,237,80
Ohio,Strasburg village,2573,999
Ohio,Stow,27906,8810
Ohio,Stoutsville village,390,182
Ohio,Stony Ridge,286,74
Ohio,Stony Prairie,1142,497
Ohio,Streetsboro,13127,3940
Ohio,Summerside,3843,1425
Ohio,Summitville village,85,33
Ohio,Sunbury village,3496,1048
Ohio,Tiffin,14593,6186
Ohio,Thurston village,404,151
Ohio,Thornville village,936,294
Ohio,Thornport,970,415
Ohio,The Village of Indian Hill,4404,2156
Ohio,The Plains,2296,1181
Ohio,Terrace Park village,1642,565
Ohio,Tedrow,189,75
Ohio,Taylor Creek,2805,774
Ohio,Tarlton village,235,84
Ohio,Tallmadge,14245,5508
Ohio,Syracuse village,595,352
Ohio,Sylvania,15375,5530
Ohio,Sycamore village,746,300
Ohio,Swanton village,3112,1171
Ohio,Stone Creek village,118,26
Ohio,Stockport village,411,212
Ohio,Stockdale,12,0
Ohio,Stewart,250,72
Ohio,South Charleston village,1363,477
Ohio,South Canal,1074,431
Ohio,South Bloomfield village,1683,618
Ohio,South Amherst village,1598,644
Ohio,Somerville village,217,111
Ohio,Somerset village,1127,491
Ohio,Solon,17600,5858
Ohio,Smithville village,944,295
Ohio,Smithfield village,672,301
Ohio,Skyline Acres,1297,631
Ohio,Lockland village,2664,792
Ohio,Lodi village,2302,836
Ohio,Logan,5792,2517
Ohio,Logan Elm Village,897,362
Ohio,London,7760,2797
Ohio,South Euclid,18087,5197
Ohio,Lockington village,112,56
Ohio,South Lebanon village,3825,1065
Ohio,South Russell village,2904,911
Ohio,Steubenville,15347,7846
Ohio,Sterling,498,127
Ohio,Stafford village,91,57
Ohio,Spring Valley village,437,122
Ohio,Springfield,47031,19216
Ohio,Springdale,8151,3077
Ohio,Springboro,12920,4100
Ohio,Spencerville village,1546,631
Ohio,Spencer village,570,175
Ohio,Sparta village,115,47
Ohio,South Zanesville village,1662,588
Ohio,South Webster village,545,250
Ohio,South Vienna village,346,106
Ohio,South Solon village,269,88
Ohio,South Salem village,192,92
Ohio,South Point village,2929,1135
Ohio,Lockbourne village,170,77
Ohio,Little Hocking,267,77
Ohio,Lithopolis village,1060,344
Ohio,Rittman,5054,1840
Ohio,Riverlea village,449,116
Ohio,Riverside,19684,7001
Ohio,Roaming Shores village,1277,500
Ohio,Robertsville,297,64
Ohio,Rochester village,146,65
Ohio,Rockbridge,135,43
Ohio,Rock Creek village,334,116
Ohio,Rockford village,900,319
Ohio,Rocky Fork Point,527,280
Ohio,Rocky Ridge village,339,105
Ohio,Norwalk,12835,4864
Ohio,Lafferty,347,75
Ohio,LaGrange village,1799,659
Ohio,Lake Buckhorn,727,292
Ohio,Risingsun village,456,192
Ohio,Lake Darby,3227,627
Ohio,Ripley village,1591,713
Ohio,Ridgeway village,223,84
Ohio,Raymond,55,8
Ohio,Reading,8455,3073
Ohio,Reminderville village,2750,671
Ohio,Remington,114,31
Ohio,Rendville village,24,10
Ohio,Reno,926,395
Ohio,Republic village,483,200
Ohio,Reynoldsburg,28943,8457
Ohio,Richfield village,3013,1136
Ohio,Richmond village,327,147
Ohio,Richmond Dale,259,127
Ohio,Richmond Heights,9229,3331
Ohio,Richville,2745,1129
Ohio,Richwood village,1647,552
Ohio,Ridgeville Corners,274,49
Ohio,Rio Grande village,767,339
Ohio,Lorain,49249,19453
Ohio,Lake Lakengren,2549,640
Ohio,Lake Lorelei,863,368
Ohio,Leesville village,133,54
Ohio,Leetonia village,1565,576
Ohio,Leipsic village,1606,626
Ohio,Lewisburg village,1211,429
Ohio,Lewistown,85,14
Ohio,Lewisville village,185,94
Ohio,Lexington village,4225,1551
Ohio,Liberty Center village,863,234
Ohio,Lima,29088,11518
Ohio,Limaville village,122,48
Ohio,Lincoln Heights village,2778,1200
Ohio,Lincoln Village,7447,2733
Ohio,Lindsey village,442,166
Ohio,Linndale village,104,26
Ohio,Lisbon village,2202,904
Ohio,Leesburg village,1120,453
Ohio,Lakeline village,206,47
Ohio,Lebanon,15107,4422
Ohio,Laurelville village,405,204
Ohio,Lake Milton,564,274
Ohio,Lake Mohawk,1219,390
Ohio,Lakemore village,2525,856
Ohio,Lake Seneca,437,113
Ohio,Lakeside,615,437
Ohio,Lake Tomahawk,590,287
Ohio,Lakeview village,931,395
Ohio,Lake Waynoka,952,436
Ohio,Lakewood,42592,11638
Ohio,Lancaster,30970,12708
Ohio,Landen,5210,1179
Ohio,Lansing,573,217
Ohio,La Rue village,478,242
Ohio,Latty village,160,57
Ohio,Laura village,303,121
Ohio,Leavittsburg,1308,533
Ohio,Rayland village,323,133
Ohio,Lordstown village,2911,1255
Ohio,Loudonville village,2254,848
Ohio,Germantown,4229,1448
Ohio,Georgetown village,3559,1635
Ohio,Genoa village,1818,712
Ohio,Geneva-on-the-Lake village,1071,445
Ohio,Geneva,4809,2135
Ohio,Gates Mills village,1881,857
Ohio,Gettysburg village,446,148
Ohio,Garrettsville village,2189,684
Ohio,Gann village,103,40
Ohio,Gambier village,2395,1244
Ohio,Gallipolis village,2833,1439
Ohio,Galion,8036,3537
Ohio,Galena village,555,148
Ohio,Gahanna,26944,7325
Ohio,Garfield Heights,22635,8393
Ohio,Gibsonburg village,1921,700
Ohio,Gilboa village,154,37
Ohio,Girard,7801,3287
Ohio,Shreve village,1164,416
Ohio,Sidney,16437,5711
Ohio,Silver Lake village,2148,867
Ohio,Silverton village,3885,1244
Ohio,Sinking Spring village,86,47
