State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
North Dakota,Casselton,2466,39,33,232,135,146,585
North Dakota,Carson,238,7,2,6,9,11,35
North Dakota,Carrington,2011,16,24,46,66,115,267
North Dakota,Forest River,126,1,2,13,4,9,29
North Dakota,Carpio,140,5,0,15,21,6,47
North Dakota,Canton City,14,0,0,0,0,0,0
North Dakota,Cannon Ball,908,15,5,83,97,82,282
North Dakota,Cando,1089,0,26,56,35,42,159
North Dakota,Crary,158,2,5,10,9,19,45
North Dakota,Crosby,1064,0,0,18,30,29,77
North Dakota,Cooperstown,1091,41,0,50,33,68,192
North Dakota,Dahlen,79,0,0,13,0,0,13
North Dakota,Edmore,171,0,0,6,14,0,20
North Dakota,Edinburg,170,2,0,3,3,2,10
North Dakota,Edgeley,590,13,0,36,34,13,96
North Dakota,East Fairview,56,0,0,10,0,1,11
North Dakota,East Dunseith,587,0,23,40,21,40,124
North Dakota,Dwight,81,0,0,4,4,2,10
North Dakota,Dunseith,822,12,17,37,17,14,97
North Dakota,Dunn Center,235,3,0,13,12,7,35
North Dakota,Crystal,142,1,1,1,3,7,13
North Dakota,Drayton,714,15,2,19,17,12,65
North Dakota,Drake,361,6,7,25,24,23,85
North Dakota,Douglas,53,0,2,1,5,4,12
North Dakota,Driscoll,74,7,0,3,0,7,17
North Dakota,Dodge,133,1,3,5,3,2,14
North Dakota,Davenport,244,6,3,12,16,10,47
North Dakota,Dawson,74,0,0,0,0,9,9
North Dakota,Dazey,118,0,4,15,0,13,32
North Dakota,Deering,122,0,2,0,2,0,4
North Dakota,De Lamere,30,3,0,4,0,0,7
North Dakota,Donnybrook,85,0,0,5,2,9,16
North Dakota,Englevale,130,0,0,0,37,29,66
North Dakota,Denhoff,14,0,0,0,0,0,0
North Dakota,Des Lacs,228,4,3,7,16,8,38
North Dakota,Devils Lake,7275,153,96,429,230,350,1258
North Dakota,Dickey,32,2,0,0,0,0,2
North Dakota,Dickinson,21097,412,163,1171,912,898,3556
Ohio,Englewood,13456,193,80,839,644,742,2498
Ohio,Elyria,54050,1153,631,2653,2639,2977,10053
Ohio,Etna,1113,12,32,0,93,58,195
Ohio,Euclid,48105,810,581,2350,2497,2280,8518
Ohio,Evendale village,2762,37,10,100,134,164,445
Ohio,Empire village,263,0,1,20,7,11,39
Ohio,Enon village,2606,9,50,82,114,80,335
Ohio,Edon village,823,17,26,63,52,33,191
Ohio,Elmore village,1361,50,12,94,95,69,320
Ohio,Dover,12869,197,133,793,585,672,2380
Ohio,Donnelsville village,467,16,7,28,30,44,125
Ohio,Dola,131,0,0,0,0,21,21
Ohio,Dillonvale village,756,9,19,52,16,27,123
Ohio,Dillonvale,3603,35,25,234,159,190,643
Ohio,Dexter City village,128,5,1,1,6,11,24
Ohio,Devola,2708,23,40,166,216,145,590
Ohio,Deshler village,1780,11,75,117,88,118,409
Ohio,Derby,324,0,0,29,0,16,45
Ohio,Dent,11043,280,135,484,451,553,1903
Ohio,Dennison village,2690,105,31,190,209,128,663
Ohio,Delta village,3350,70,31,211,192,343,847
Ohio,Delshire,2975,93,7,169,239,210,718
Ohio,Delphos,7261,209,69,282,346,441,1347
Ohio,Dellroy village,315,4,0,24,26,12,66
Ohio,Delhi Hills,5172,40,102,175,229,268,814
Ohio,Delaware,36794,794,542,2312,1853,1857,7358
Ohio,De Graff village,1501,43,32,78,119,102,374
Ohio,Defiance,16571,257,206,868,964,762,3057
Ohio,Deersville village,57,0,0,8,0,6,14
Ohio,Deer Park,5701,101,106,162,306,179,854
Ohio,Dayton,141368,1872,1734,6646,6676,7380,24308
Ohio,Day Heights,2366,41,58,140,103,249,591
Ohio,Darrtown,316,0,0,5,14,18,37
Ohio,Darbyville village,221,0,0,17,12,8,37
Ohio,Darbydale,946,0,0,55,131,120,306
Ohio,Danville village,1094,7,28,63,56,61,215
Ohio,Doylestown village,3064,25,90,188,102,133,538
Ohio,Elmwood Place village,1951,6,0,81,163,177,427
Ohio,Dresden village,1707,6,35,118,89,110,358
Ohio,Dry Ridge,2534,9,42,90,82,78,301
Ohio,Elizabethtown,234,5,0,6,11,19,41
Ohio,Elida village,1962,37,35,91,122,167,452
Ohio,Elgin village,32,0,0,2,0,2,4
Ohio,Eldorado village,633,7,23,27,40,42,139
Ohio,Fairborn,33251,601,354,1596,1414,1030,4995
Ohio,Edison village,389,2,7,30,20,14,73
Ohio,Edgewood,4418,82,13,248,187,281,811
Ohio,Edgerton village,2166,25,35,149,89,82,380
Ohio,Eaton Estates,1032,5,11,70,49,72,207
Ohio,Eaton,8294,134,83,555,488,405,1665
Ohio,East Springfield,554,31,0,23,71,0,125
Ohio,East Sparta village,956,22,12,53,43,71,201
Ohio,East Rochester,283,0,13,30,0,0,43
Ohio,East Palestine village,4634,115,83,194,328,280,1000
Ohio,East Liverpool,10999,217,127,581,709,527,2161
Ohio,East Liberty,248,0,0,15,0,0,15
Ohio,Eastlake,18380,151,245,911,782,1037,3126
Ohio,East Fultonham,371,0,0,73,21,32,126
Ohio,East Cleveland,17519,238,236,788,703,932,2897
Ohio,East Canton village,1424,23,17,68,93,100,301
Ohio,Dupont village,270,11,6,13,18,13,61
Ohio,Dunlap,2040,40,7,109,60,91,307
Ohio,Dunkirk village,969,23,21,58,36,50,188
Ohio,Dundee,516,20,0,7,31,21,79
Ohio,Duncan Falls,1008,6,7,27,42,60,142
Ohio,Dublin,43224,1358,808,2812,3237,3128,11343
Ohio,Dry Run,7887,143,181,614,630,669,2237
Ohio,Drexel,1805,36,0,143,81,197,457
Ohio,Fairfax village,1633,24,31,104,84,71,314
Ohio,Farmersville village,923,13,15,51,41,68,188
Ohio,Wayne Lakes village,703,13,14,28,33,40,128
Ohio,Adamsville village,117,5,0,15,7,4,31
Ohio,Ada village,6050,82,33,344,110,287,856
Ohio,Aberdeen village,1487,18,22,63,76,60,239
Ohio,Hilltop,486,9,0,16,26,30,81
Ohio,Hillsboro,6556,53,90,350,277,362,1132
Ohio,Hills and Dales village,282,12,4,11,23,24,74
Ohio,Hilliard,31803,619,571,2303,2265,2045,7803
Ohio,Highpoint,1262,58,65,61,30,48,262
Ohio,Highland Holiday,461,29,11,17,32,12,101
Ohio,Highland Hills village,950,0,3,11,12,148,174
Ohio,Highland Heights,8337,119,30,419,416,591,1575
Ohio,Highland village,289,8,11,36,23,19,97
Ohio,Higginsport village,278,0,0,17,21,14,52
Ohio,Hide-A-Way Hills,670,0,0,0,0,0,0
Ohio,Hicksville village,3252,19,60,179,204,136,598
Ohio,Hessville,332,0,0,0,32,0,32
Ohio,Hemlock village,186,7,2,4,7,9,29
Ohio,Helena village,242,18,2,14,0,8,42
Ohio,Hebron village,2395,79,40,52,155,179,505
Ohio,Heath,10411,152,133,512,612,655,2064
Ohio,Hayesville village,483,4,10,22,28,33,97
Ohio,Addyston village,936,14,22,58,27,26,147
Ohio,Haydenville,134,0,0,0,0,0,0
Ohio,Adelphi village,364,4,25,14,16,21,80
Ohio,Akron,198329,3562,2227,9637,9159,10140,34725
Ohio,Aquilla village,301,8,3,13,21,12,57
Ohio,Apple Valley,5466,88,22,162,428,234,934
Ohio,Apple Creek village,1092,23,11,82,38,64,218
Ohio,Antwerp village,1540,33,22,75,65,101,296
Ohio,Antioch village,147,1,4,5,14,7,31
Ohio,Ansonia village,1160,33,14,52,59,69,227
Ohio,Anna village,1557,21,38,131,126,87,403
Ohio,Andover village,1143,18,8,74,42,64,206
Ohio,Andersonville,798,0,4,48,23,41,116
Ohio,Amsterdam village,527,26,5,15,32,19,97
Ohio,Amherst,12114,173,128,429,708,835,2273
Ohio,Amesville village,109,0,0,6,8,8,22
Ohio,Damascus,385,26,9,0,7,22,64
Ohio,Amelia village,5319,92,59,303,319,220,993
Ohio,Amberley village,3590,122,69,186,209,136,722
Ohio,Amanda village,702,5,2,35,68,42,152
Ohio,Alvordton,209,0,0,0,0,21,21
Ohio,Alliance,22137,240,273,1032,1362,1083,3990
Ohio,Alger village,686,13,2,29,50,68,162
Ohio,Alexandria village,590,1,17,38,21,12,89
Ohio,Albany village,1116,9,5,55,75,28,172
Ohio,Adena village,737,6,18,18,31,42,115
Ohio,Arcadia village,678,26,10,47,56,32,171
Ohio,Haviland village,192,2,0,9,8,15,34
Ohio,Harveysburg village,601,2,0,39,67,68,176
Ohio,Green Meadows,2578,0,49,119,87,108,363
Ohio,Greenhills village,3590,62,4,199,139,175,579
Ohio,Greenfield village,4761,117,69,244,291,156,877
Ohio,Green Camp village,368,7,4,9,28,23,71
Ohio,Green,25868,338,291,1267,1461,1357,4714
Ohio,Graysville village,79,0,0,4,10,12,26
Ohio,Gratis village,1013,18,4,53,37,32,144
Ohio,Gratiot village,381,0,18,29,46,23,116
Ohio,Granville South,1479,0,0,147,228,112,487
Ohio,Granville village,5706,88,26,326,145,222,807
Ohio,Grandview Heights,7014,69,68,342,346,261,1086
Ohio,Grandview,1452,29,0,25,166,116,336
Ohio,Grand River village,387,0,6,8,24,30,68
Ohio,Grand Rapids village,1057,9,14,49,85,80,237
Ohio,Grafton village,6090,24,33,105,135,640,937
Ohio,Goshen,616,0,0,20,19,12,51
Ohio,Gordon village,207,0,0,13,21,5,39
Ohio,Good Hope,342,24,12,37,0,8,81
Ohio,Golf Manor village,3608,148,55,152,184,211,750
Ohio,Gnadenhutten village,1462,25,24,79,111,76,315
Ohio,Northwood,5316,44,47,233,338,129,791
Ohio,Green Springs village,1530,0,20,133,141,49,343
Ohio,Haskins village,1302,25,50,110,64,93,342
Ohio,Greentown,4414,62,27,247,285,156,777
Ohio,Greenwich village,1296,10,9,58,63,62,202
Ohio,Hartville village,2963,43,82,100,67,132,424
Ohio,Hartford village,320,5,8,19,12,25,69
Ohio,Harrod village,440,10,4,21,43,22,100
Ohio,Harrisville village,261,2,4,17,14,2,39
Ohio,Harrison,10366,293,58,795,405,548,2099
Ohio,Harrisburg village,394,9,6,23,7,15,60
Ohio,Harpster village,231,0,1,10,12,13,36
Ohio,Harbor View village,128,0,0,15,17,21,53
Ohio,Harbor Hills,1553,30,11,141,0,55,237
Ohio,Hanoverton village,370,4,3,26,13,18,64
Ohio,Hanover village,1158,34,16,99,78,96,323
Ohio,Hannibal,346,0,8,7,0,25,40
Ohio,Hanging Rock village,196,0,0,3,9,8,20
Ohio,Hamler village,745,28,18,40,32,39,157
Ohio,Hamilton,62359,664,747,3561,3664,3077,11713
Ohio,Hamersville village,611,7,1,53,31,41,133
Ohio,Hamden village,945,5,10,67,57,29,168
Ohio,Grover Hill village,374,12,5,21,23,25,86
Ohio,Groveport,5604,60,60,260,378,178,936
Ohio,Grove City,37751,526,439,1945,2140,2247,7297
Ohio,Groesbeck,7026,88,68,471,397,408,1432
Ohio,Greenville,13081,271,232,715,572,756,2546
Ohio,Arcanum village,2161,16,59,147,81,126,429
Ohio,Archbold village,4304,97,94,258,298,287,1034
Ohio,Arlington village,1471,53,21,73,70,137,354
Ohio,Venedocia village,153,9,1,7,13,2,32
Ohio,Vaughnsville,227,7,26,14,0,6,53
Ohio,Midvale village,799,13,18,53,46,66,196
Ohio,Vanlue village,304,9,5,32,11,18,75
Ohio,Vandalia,15168,336,85,1011,743,955,3130
Ohio,Van Buren village,391,0,6,19,42,20,87
Ohio,Valleyview village,729,1,1,44,58,26,130
Ohio,Valley View village,1956,13,7,85,96,128,329
Ohio,Valley Hi village,320,2,19,14,9,3,47
Ohio,Valley City,553,13,0,12,20,21,66
Ohio,Utica village,2224,53,18,104,106,108,389
Ohio,Urbancrest village,995,0,14,47,43,50,154
Ohio,Urbana,11618,206,230,728,530,596,2290
Ohio,Upper Sandusky,6790,122,121,253,246,292,1034
Ohio,Upper Arlington,34465,777,401,1897,2270,2130,7475
Ohio,University Heights,13331,379,137,520,466,519,2021
Ohio,Uniopolis village,193,6,2,8,3,3,22
Ohio,Unionville Center village,268,0,3,15,22,31,71
Ohio,Uniontown,3428,66,40,277,167,176,726
Ohio,Union City village,1717,37,19,119,109,122,406
Ohio,Union,6430,84,92,540,430,242,1388
Ohio,Vermilion,10462,56,50,372,394,549,1421
Ohio,Uhrichsville,5410,136,103,206,261,240,946
Ohio,Verona village,449,2,8,29,20,23,82
Ohio,Vickery,92,0,0,0,0,0,0
Ohio,Wayne village,1077,9,13,71,81,93,267
Ohio,Waverly village,4323,69,26,187,133,208,623
Ohio,Wauseon,7179,171,235,360,422,386,1574
Ohio,Waterville,5505,158,104,342,421,396,1421
Ohio,Waterford,400,7,0,33,36,0,76
Ohio,Washingtonville village,847,16,9,58,39,19,141
Ohio,Washington Court House,14057,393,217,1006,549,734,2899
Ohio,Warsaw village,679,22,0,57,56,45,180
Ohio,Warrensville Heights,13336,217,183,722,532,775,2429
Ohio,Warren,40705,373,447,2206,2243,2190,7459
Ohio,Wapakoneta,9776,172,52,546,605,585,1960
Ohio,Walton Hills village,2288,31,0,59,52,64,206
Ohio,Walnut Creek,1058,0,9,115,61,11,196
Ohio,Waldo village,377,8,1,34,16,18,77
Ohio,Walbridge village,3070,24,68,106,26,164,388
Ohio,Wakeman village,978,13,2,36,48,61,160
Ohio,Waite Hill village,460,0,8,17,16,29,70
Ohio,Wadsworth,21777,296,247,1504,1368,1130,4545
Ohio,Vinton village,246,3,0,17,30,12,62
Ohio,Vincent,282,0,0,17,0,0,17
Ohio,Vienna Center,651,7,19,17,42,23,108
Ohio,Versailles village,2724,48,64,163,130,157,562
Ohio,Twinsburg Heights,932,33,24,64,57,109,287
Ohio,Twinsburg,18820,457,272,1030,924,1213,3896
Ohio,Tuscarawas village,1311,18,22,69,86,64,259
Ohio,Baltimore village,2970,20,48,261,238,224,791
Ohio,Baltic village,748,7,11,51,27,44,140
Ohio,Ballville,2901,25,25,169,133,85,437
Ohio,Bairdstown village,183,0,7,11,21,9,48
Ohio,Bainbridge village,810,0,5,37,43,37,122
Ohio,Bainbridge,2659,42,0,86,135,226,489
Ohio,Bailey Lakes village,543,7,10,17,45,17,96
Ohio,Avon Lake,23052,457,268,1485,1362,1524,5096
Ohio,Avon,22046,631,261,1461,1821,1768,5942
Ohio,Austintown,28759,670,458,1122,1291,1361,4902
Ohio,Austinburg,410,0,0,8,9,31,48
Ohio,Aurora,15663,132,270,758,1007,1039,3206
Ohio,Atwater,938,9,0,8,81,108,206
Ohio,Attica village,1033,14,0,67,38,58,177
Ohio,Athens,24220,109,79,172,318,215,893
Ohio,Athalia village,273,2,7,7,11,11,38
Ohio,Ashville village,4144,41,73,338,295,270,1017
Ohio,Ashtabula,18663,236,239,1017,1002,935,3429
Ohio,Ashley village,1186,8,4,64,77,60,213
Ohio,Ashland,20392,300,277,901,779,717,2974
Ohio,Arlington Heights village,947,2,8,28,67,55,160
Ohio,Bannock,253,0,0,10,0,28,38
Ohio,Barberton,26340,326,219,1412,1084,1659,4700
Ohio,Barnesville village,3832,37,37,79,165,76,394
Ohio,Barnhill village,390,3,4,30,29,42,108
Ohio,Turpin Hills,4741,108,71,282,381,406,1248
Ohio,Tuppers Plains,593,13,29,40,37,45,164
Ohio,Troy,25411,373,230,1573,1477,1416,5069
Ohio,Trotwood,24258,380,231,1303,1121,1715,4750
Ohio,Trinway,194,0,0,0,0,0,0
Ohio,Trimble village,437,0,8,33,21,14,76
Ohio,Trenton,12176,150,224,945,669,806,2794
Ohio,Tremont City village,440,0,0,34,19,25,78
Ohio,Toronto,4980,101,62,205,126,310,804
Ohio,Tontogany village,488,3,3,29,30,49,114
Ohio,Waynesburg village,899,19,13,33,54,25,144
Ohio,Toledo,282275,4366,4273,15412,12948,14238,51237
Ohio,Tippecanoe,63,0,0,0,9,0,9
Ohio,Tipp City,9812,153,169,582,559,421,1884
Ohio,Timberlake village,704,11,0,24,29,35,99
Ohio,Tiltonsville village,1327,25,22,42,65,45,199
Ohio,Beach City village,920,9,6,45,62,31,153
Ohio,Bay Village,15469,399,252,874,767,810,3102
Ohio,Bay View village,566,5,0,5,22,25,57
Ohio,Batesville village,87,1,1,2,4,6,14
Ohio,Batavia village,1720,13,27,71,63,89,263
Ohio,Bascom,470,13,0,36,61,15,125
Ohio,Tiro village,203,6,3,16,26,8,59
Ohio,Fayette village,1384,8,30,110,102,112,362
Ohio,Beckett Ridge,8825,78,156,378,537,470,1619
Ohio,North Royalton,30321,306,367,1141,1458,1709,4981
Ohio,Hubbard,7745,41,37,350,629,498,1555
Ohio,Huber Heights,38897,611,774,2383,2008,1974,7750
Ohio,Huber Ridge,4710,31,98,356,274,276,1035
Ohio,Hudson,22389,398,385,1410,1616,1895,5704
Ohio,Hunter,2131,0,14,35,105,159,313
Ohio,Hunting Valley village,837,44,8,49,44,58,203
Ohio,Huntsville village,550,8,1,23,42,61,135
Ohio,Huron,7077,197,93,343,314,242,1189
Ohio,Iberia,533,0,10,12,32,16,70
Ohio,Independence,7144,174,122,315,353,460,1424
Ohio,Irondale village,349,14,7,19,27,16,83
Ohio,Ironton,11172,155,117,517,518,535,1842
Ohio,Ithaca village,146,0,0,6,19,24,49
Ohio,Jackson,6324,80,112,224,221,493,1130
Ohio,Jacksonburg village,45,0,0,2,7,2,11
Ohio,Jackson Center village,1675,53,37,103,102,91,386
Ohio,Jacksonville village,610,18,2,41,25,33,119
Ohio,Jamestown village,2044,36,66,167,191,75,535
Ohio,Jefferson village,3199,48,51,161,110,179,549
Ohio,Jeffersonville village,1233,22,21,106,43,55,247
Ohio,Jenera village,221,4,2,10,28,17,61
Ohio,Jeromesville village,578,12,20,78,29,34,173
Ohio,Jerry City village,472,13,4,22,28,35,102
Ohio,Jerusalem village,153,3,0,5,8,5,21
Ohio,Jewett village,616,28,11,34,53,32,158
Ohio,Hoytville village,301,6,5,23,20,24,78
Ohio,Howland Center,6812,70,93,395,326,335,1219
Ohio,Howard,238,0,0,0,0,0,0
Ohio,Hopedale village,1059,16,8,47,48,72,191
Ohio,Napoleon,8851,81,61,384,512,546,1584
Ohio,Nashville village,233,4,10,10,13,19,56
Ohio,Navarre village,1914,45,16,80,102,49,292
Ohio,Neapolis,388,0,8,11,31,12,62
Ohio,Neffs,963,0,30,21,0,83,134
Ohio,Negley,198,0,0,0,18,0,18
Ohio,Nellie village,109,6,7,5,8,0,26
Ohio,Nelsonville,5184,33,20,186,191,259,689
Ohio,Nettle Lake,408,0,0,0,15,14,29
Ohio,Nevada village,848,10,24,79,95,46,254
Ohio,Neville village,60,0,0,1,4,6,11
Ohio,New Albany,9136,168,215,907,1046,792,3128
Ohio,Johnstown village,5373,193,75,414,296,264,1242
Ohio,New Alexandria village,205,0,1,16,7,13,37
Ohio,Hiram village,1279,17,0,17,26,50,110
Ohio,Hockingport,165,13,0,21,0,9,43
Ohio,Holgate village,1193,9,13,66,91,35,214
Ohio,Holiday City village,37,2,0,3,2,2,9
Ohio,Holiday Lakes,741,17,0,34,47,22,120
Ohio,Holiday Valley,1386,14,0,11,84,54,163
Ohio,Holland village,1744,37,16,95,87,112,347
Ohio,Hollansburg village,311,11,0,42,14,22,89
Ohio,Holloway village,293,2,0,20,16,23,61
Ohio,Holmesville village,481,27,11,14,25,33,110
Ohio,Homeworth,304,0,0,12,0,0,12
Ohio,Hooven,680,0,0,21,42,66,129
Ohio,Newark,47829,667,622,2526,2582,2837,9234
Ohio,Junction City village,834,35,16,36,43,27,157
Ohio,Kalida village,1389,19,0,87,35,88,229
Ohio,Kanauga,176,0,0,0,9,35,44
Ohio,Broughton village,106,5,3,5,9,2,24
Ohio,Brownsville,135,0,0,0,0,0,0
Ohio,Brunswick,34512,596,405,1855,1691,1944,6491
Ohio,Bryan,8493,117,36,513,488,477,1631
Ohio,Buchtel village,567,0,1,21,41,28,91
Ohio,Buckeye Lake village,2724,18,46,185,134,125,508
Ohio,Buckland village,304,6,12,15,17,12,62
Ohio,Bucyrus,12045,204,136,688,576,617,2221
Ohio,Buffalo,287,0,0,0,0,47,47
Ohio,Buford,275,0,0,0,0,0,0
Ohio,Burbank village,227,4,0,6,12,10,32
Ohio,Burgoon village,161,2,3,14,15,8,42
Ohio,Brookville,6077,66,92,222,371,303,1054
Ohio,Burkettsville village,237,0,4,18,11,10,43
Ohio,Burton village,1226,14,6,72,57,70,219
Ohio,Butler village,999,33,13,32,81,56,215
Ohio,Butlerville village,99,0,3,10,8,2,23
Ohio,Byesville village,2248,33,16,57,132,127,365
Ohio,Cadiz village,3258,76,20,205,116,123,540
Ohio,Cairo village,410,6,4,19,19,15,63
Ohio,Calcutta,3516,52,38,80,145,173,488
Ohio,Caldwell village,1747,10,20,59,32,11,132
Ohio,Caledonia village,617,6,4,12,28,37,87
Ohio,Cambridge,10511,263,124,533,644,544,2108
Ohio,Camden village,2229,15,27,132,124,92,390
Ohio,Wright-Patterson AFB,2621,88,38,142,143,15,426
Ohio,Burlington,2243,0,0,144,44,49,237
Ohio,Mutual village,137,0,0,18,17,0,35
Ohio,Brookside village,654,0,0,19,35,44,98
Ohio,Brooklyn Heights village,1526,21,11,92,71,105,300
Ohio,Kansas,51,0,0,0,0,0,0
Ohio,Kelleys Island village,138,0,0,0,0,0,0
Ohio,Kent,29563,438,188,845,958,983,3412
Ohio,Kenton,7849,163,79,363,377,364,1346
Ohio,Kenwood,6906,89,45,298,442,471,1345
Ohio,Kettering,55944,851,816,2808,2579,2636,9690
Ohio,Kettlersville village,184,13,1,23,18,13,68
Ohio,Kidron,1032,4,15,84,104,76,283
Ohio,Kilbourne,159,0,0,23,0,0,23
Ohio,Killbuck village,903,17,12,56,45,59,189
Ohio,Kimbolton,68,0,0,0,0,0,0
Ohio,Kings Mills,1313,16,0,96,111,98,321
Ohio,Brook Park,18956,266,277,877,910,1175,3505
Ohio,Kingston village,1085,18,33,45,46,44,186
Ohio,Kipton village,245,7,0,12,8,8,35
Ohio,Kirby village,76,0,2,1,2,3,8
Ohio,Kirkersville village,590,9,0,12,46,41,108
Ohio,Kirtland,6836,105,94,362,267,470,1298
Ohio,Kirtland Hills village,686,13,3,20,53,42,131
Ohio,Kunkle,129,0,0,0,0,0,0
Ohio,La Croft,1138,0,23,68,55,67,213
Ohio,Lafayette village,386,1,3,18,19,11,52
Ohio,Lafayette,382,14,12,30,0,5,61
Ohio,Broadview Heights,19268,369,179,969,1219,1245,3981
Ohio,Brookfield Center,1274,0,9,53,67,85,214
Ohio,Brooklyn,11002,212,63,356,515,674,1820
Ohio,Kinsman Center,440,0,0,44,24,3,71
Ohio,Wren village,200,0,0,6,4,3,13
Ohio,Murray City village,369,3,3,13,13,36,68
Ohio,Mulberry,3572,29,20,170,254,175,648
Ohio,Martinsburg village,260,1,0,13,18,19,51
Ohio,Marshallville village,702,8,8,52,25,41,134
Ohio,Marseilles village,124,0,3,9,10,4,26
Ohio,Marne,698,0,0,14,39,132,185
Ohio,Marlboro,278,0,0,0,64,0,64
Ohio,Marion,36701,451,471,1774,1594,2118,6408
Ohio,Marietta,13996,231,139,536,509,513,1928
Ohio,Mariemont village,3397,94,74,232,181,190,771
Ohio,Marengo village,281,5,5,27,13,25,75
Ohio,Marblehead village,933,18,0,25,20,20,83
Ohio,Marble Cliff village,640,11,0,25,36,43,115
Ohio,Maplewood Park,372,0,0,8,0,17,25
Ohio,Maple Ridge,893,0,0,8,115,38,161
Ohio,Maple Heights,22792,296,236,1144,1432,1345,4453
Ohio,Mantua village,1248,14,10,48,40,79,191
Ohio,Mansfield,46998,911,483,1972,2383,2671,8420
Ohio,Manchester village,2129,8,11,69,91,163,342
Ohio,Malvern village,1169,7,6,87,69,62,231
Ohio,Malta village,802,10,3,75,75,64,227
Ohio,Malinta village,318,6,12,3,17,26,64
Ohio,Maineville village,1003,43,14,43,36,47,183
Ohio,Magnolia village,989,14,8,64,54,54,194
Ohio,Magnetic Springs village,260,3,3,7,16,10,39
Ohio,Madison village,3183,26,39,198,183,261,707
Ohio,Madeira,8858,203,163,571,430,432,1799
Ohio,Martins Ferry,6829,119,42,325,406,324,1216
Ohio,Martinsville village,406,10,13,22,21,36,102
Ohio,Marysville,22732,452,145,1209,1416,1404,4626
Ohio,Mason,31654,684,490,1984,2495,2753,8406
Ohio,Midway village,196,6,4,6,18,18,52
Ohio,Mifflin village,144,0,2,2,8,22,34
Ohio,Middletown,48563,601,537,2461,2844,2197,8640
Ohio,Middleport village,2111,35,20,116,82,57,310
Ohio,Middle Point village,534,13,6,33,31,34,117
Ohio,Middlefield village,2690,4,19,83,165,166,437
Ohio,Middleburg Heights,15790,198,252,564,594,737,2345
Ohio,Miamiville,152,0,0,26,0,22,48
Ohio,Miamitown,1315,0,17,77,124,102,320
Ohio,Miamisburg,20119,381,199,863,936,1045,3424
Ohio,Miami Heights,5154,64,131,302,335,274,1106
Ohio,Meyers Lake village,622,0,0,0,2,23,25
Ohio,Macksburg village,150,0,1,5,9,8,23
Ohio,Metamora village,673,0,2,20,76,58,156
Ohio,Mentor,46952,621,559,2154,2020,2544,7898
Ohio,Mendon village,557,5,6,31,21,48,111
Ohio,Melrose village,127,4,4,4,7,8,27
Ohio,Melmore,88,0,11,10,0,0,21
Ohio,Medina,26529,496,349,1738,1703,2058,6344
Ohio,Mechanicsburg village,1875,22,31,140,143,112,448
Ohio,Mayfield Heights,18918,345,379,817,633,743,2917
Ohio,Mayfield village,3421,29,55,144,156,99,483
Ohio,Maumee,14083,251,202,606,815,784,2658
Ohio,Matamoras village,867,14,2,26,16,23,81
Ohio,Masury,2096,24,9,165,40,179,417
Ohio,Massillon,32215,591,384,1562,1293,1960,5790
Ohio,Mentor-on-the-Lake,7432,63,70,315,219,374,1041
Ohio,McKinley Heights,748,0,5,22,104,0,131
Ohio,Mack,11213,189,133,657,678,721,2378
Ohio,McGuffey village,451,1,4,20,25,20,70
Ohio,Monroeville village,1382,43,35,116,110,44,348
Ohio,Montezuma village,208,7,0,10,9,4,30
Ohio,Montgomery,10363,336,191,644,594,571,2336
Ohio,Montpelier village,4026,129,21,209,254,260,873
Ohio,Montrose-Ghent,4520,118,53,200,458,216,1045
Ohio,Moraine,6332,113,107,297,345,335,1197
Ohio,Moreland Hills village,3305,68,24,154,213,220,679
Ohio,Morgandale,809,20,0,15,45,23,103
Ohio,Morral village,436,3,3,27,17,31,81
Ohio,Morristown village,288,0,6,3,16,33,58
Ohio,Morrow village,1581,47,37,113,80,72,349
Ohio,Moscow village,124,0,0,3,0,2,5
Ohio,Monroe,13666,354,298,895,852,663,3062
Ohio,Mount Blanchard village,486,8,4,46,56,28,142
Ohio,Mount Cory village,223,7,5,25,15,23,75
