State,City,Population,Poverty Count
Nebraska,Hartington,1715,1659
Nebraska,Loup City,1031,971
Nebraska,Harrisburg,60,60
Nebraska,Hardy village,153,153
Nebraska,Harbine village,53,53
Nebraska,Hampton village,433,433
Nebraska,Burton village,18,18
Nebraska,Burwell,1219,1178
Nebraska,Bushnell village,147,147
Nebraska,Butte village,333,306
Nebraska,Byron village,102,102
Nebraska,Cairo village,888,884
Nebraska,Heartwell village,62,62
Nebraska,Callaway village,644,637
Nebraska,Hebron,1627,1507
Nebraska,Henderson,947,897
Nebraska,Hubbard village,208,202
Nebraska,Howells village,602,596
Nebraska,Howard City village,168,168
Nebraska,Hoskins village,197,197
Nebraska,Hordville village,145,145
Nebraska,Hooper,792,763
Nebraska,Homer village,595,595
Nebraska,Holstein village,265,262
Nebraska,Holmesville,49,49
Nebraska,Holdrege,5528,5342
Nebraska,Holbrook village,241,224
Nebraska,Hildreth village,487,481
Nebraska,Hickman,1888,1888
Nebraska,Hershey village,598,598
Nebraska,Herman village,223,223
Nebraska,Henry village,78,76
Nebraska,Hendley village,21,21
Nebraska,Hemingford village,869,840
Nebraska,Humboldt,857,807
Nebraska,Cambridge,1093,1064
Nebraska,Carleton village,95,95
Nebraska,Coleridge village,538,516
Nebraska,Colon village,167,167
Nebraska,Columbus,22584,22167
Nebraska,Comstock village,108,103
Nebraska,Concord village,144,144
Nebraska,Cook village,317,317
Nebraska,Cordova village,109,109
Nebraska,Cornlea village,61,61
Nebraska,Cortland village,527,519
Nebraska,Cotesfield village,27,27
Nebraska,Cowles village,12,12
Nebraska,Cozad,3905,3733
Nebraska,Crab Orchard village,57,57
Nebraska,Craig village,201,199
Nebraska,Crawford,1113,1088
Nebraska,Creighton,1151,1085
Nebraska,Creston village,163,163
Nebraska,Cody village,116,116
Nebraska,Campbell village,303,271
Nebraska,Clinton village,39,39
Nebraska,Clay Center,802,787
Nebraska,Carroll village,190,190
Nebraska,Cedar Bluffs village,526,524
Nebraska,Cedar Creek village,394,394
Nebraska,Cedar Rapids village,401,398
Nebraska,Center village,101,86
Nebraska,Central City,2902,2744
Nebraska,Ceresco village,945,930
Nebraska,Chadron,5828,4897
Nebraska,Chalco,11258,11252
Nebraska,Chambers village,277,277
Nebraska,Champion,64,64
Nebraska,Chapman village,257,257
Nebraska,Chappell,894,851
Nebraska,Chester village,231,231
Nebraska,Clarks village,387,387
Nebraska,Clarkson,806,753
Nebraska,Clatonia village,323,317
Nebraska,Clearwater village,330,324
Nebraska,Lushton village,34,34
Nebraska,Walthill village,781,776
Nebraska,Lynch village,234,234
Nebraska,Norman village,67,59
Nebraska,Norfolk,24393,23580
Nebraska,Nora village,18,18
Nebraska,Niobrara village,344,341
Nebraska,Nickerson village,386,386
Nebraska,Newport village,125,125
Nebraska,Newman Grove,631,599
Nebraska,North Bend,1292,1226
Nebraska,Newcastle village,252,252
Nebraska,Nemaha village,170,168
Nebraska,Nelson,499,490
Nebraska,Neligh,1484,1408
Nebraska,Nehawka village,314,304
Nebraska,Nebraska City,7301,7078
Nebraska,Naponee village,80,80
Nebraska,Naper village,72,68
Nebraska,Nenzel village,33,33
Nebraska,Murray village,417,417
Nebraska,North Loup village,331,331
Nebraska,Oak village,47,47
Nebraska,Orleans village,381,381
Nebraska,Ord,2257,2189
Nebraska,Orchard village,461,461
Nebraska,Ong village,75,75
Nebraska,O'Neill,3673,3595
Nebraska,Omaha,440034,429085
Nebraska,Ohiowa village,176,176
Nebraska,North Platte,24420,23705
Nebraska,Ogallala,4605,4518
Nebraska,Odessa,72,72
Nebraska,Odell village,313,313
Nebraska,Octavia village,128,128
Nebraska,Oconto village,129,129
Nebraska,Obert village,22,22
Nebraska,Oakland,1325,1289
Nebraska,Oakdale village,300,300
Nebraska,Offutt AFB,4919,4635
Nebraska,Osceola,824,771
Nebraska,Murdock village,254,254
Nebraska,Morse Bluff village,144,144
Nebraska,Friend,1232,1103
Nebraska,Fremont,26483,25640
Nebraska,Franklin,1050,1008
Nebraska,Foster village,56,56
Nebraska,Fort Calhoun,691,691
Nebraska,Fordyce village,135,130
Nebraska,Fontanelle,69,69
Nebraska,Fullerton,1416,1346
Nebraska,Lyman village,452,452
Nebraska,Farwell village,130,127
Nebraska,Farnam village,237,237
Nebraska,Falls City,4246,4151
Nebraska,Fairmont village,583,546
Nebraska,Fairfield,396,392
Nebraska,Fairbury,3863,3750
Nebraska,Exeter village,624,595
Nebraska,Filley village,101,101
Nebraska,Mullen village,391,364
Nebraska,Funk village,209,209
Nebraska,Garland village,243,243
Nebraska,Morrill village,885,885
Nebraska,Grant,1250,1209
Nebraska,Grand Island,50582,49514
Nebraska,Grafton village,127,127
Nebraska,Gothenburg,3542,3432
Nebraska,Gordon,1665,1644
Nebraska,Goehner village,89,89
Nebraska,Gandy village,26,26
Nebraska,Glenwood,767,767
Nebraska,Giltner village,388,379
Nebraska,Gilead village,43,43
Nebraska,Gibbon,1904,1880
Nebraska,Gering,8429,8007
Nebraska,Genoa,1006,979
Nebraska,Geneva,2271,2126
Nebraska,Garrison village,68,68
Nebraska,Glenvil village,281,281
Nebraska,Ewing village,410,410
Nebraska,Oshkosh,792,751
Nebraska,Otoe village,150,150
Nebraska,Ames,74,74
Nebraska,Alvo village,125,125
Nebraska,Alma,1195,1136
Nebraska,Alliance,8500,8322
Nebraska,Allen village,356,347
Nebraska,Alexandria village,151,151
Nebraska,Alda village,607,593
Nebraska,Amherst village,230,230
Nebraska,Albion,1667,1605
Nebraska,Adams village,596,523
Nebraska,Abie village,107,104
Nebraska,Moorefield village,28,28
Nebraska,Monroe village,353,349
Nebraska,Monowi village,0,0
Nebraska,Mitchell,1821,1761
Nebraska,Minden,3112,3023
Nebraska,Ainsworth,1695,1642
Nebraska,Minatare,791,791
Nebraska,Anoka village,16,16
Nebraska,Ansley village,406,406
Nebraska,Ithaca village,133,133
Nebraska,Jackson village,194,194
Nebraska,Jansen village,142,142
Nebraska,Johnson village,318,318
Nebraska,Johnstown village,76,76
Nebraska,Julian village,73,73
Nebraska,Juniata village,878,869
Nebraska,Anselmo village,202,202
Nebraska,Kearney,32217,29981
Nebraska,Kennard village,342,342
Nebraska,Keystone,123,123
Nebraska,Kilgore village,59,59
Nebraska,Plattsmouth,6475,6236
Nebraska,Platte Center village,338,337
Nebraska,Arcadia village,307,307
Nebraska,Arapahoe,924,895
Nebraska,Kenesaw village,1014,957
Nebraska,Osmond,759,732
Nebraska,Milligan village,343,343
Nebraska,Milford,2373,2068
Nebraska,Phillips village,301,301
Nebraska,Petersburg village,321,321
Nebraska,Peru,850,594
Nebraska,Pender village,1117,1082
Nebraska,Paxton village,551,551
Nebraska,Pawnee City,893,855
Nebraska,Parks,27,27
Nebraska,Pickrell village,186,186
Nebraska,Papillion,19463,19120
Nebraska,Palmyra village,664,656
Nebraska,Palmer village,584,584
Nebraska,Palisade village,407,407
Nebraska,Page village,212,212
Nebraska,Oxford village,780,780
Nebraska,Overton village,677,670
Nebraska,Overland,199,199
Nebraska,Panama village,284,284
Nebraska,Miller village,168,168
Nebraska,Pierce,1959,1851
Nebraska,Plainview,990,957
Nebraska,Merriman village,91,91
Nebraska,Merna village,388,388
Nebraska,Memphis village,93,93
Nebraska,Melbeta village,129,129
Nebraska,Meadow Grove village,329,325
Nebraska,Mead village,584,578
Nebraska,Maywood village,297,289
Nebraska,Pilger village,276,276
Nebraska,Maxwell village,283,282
Nebraska,Mason City village,176,173
Nebraska,Maskell village,76,76
Nebraska,Martinsburg village,67,67
Nebraska,Martin,136,136
Nebraska,Marquette village,231,231
Nebraska,Manley village,146,144
Nebraska,Malmo village,226,226
Nebraska,Max,44,44
Nebraska,Eustis village,394,389
Nebraska,Firth village,550,523
Nebraska,Endicott village,121,119
Nebraska,Brady village,343,343
Nebraska,Brainard village,291,291
Nebraska,Brewster village,5,5
Nebraska,Bridgeport,1807,1736
Nebraska,Bristow village,51,51
Nebraska,Broadwater village,154,153
Nebraska,Brock village,147,147
Nebraska,Bradshaw village,280,280
Nebraska,Broken Bow,3518,3407
Nebraska,Brownville village,117,117
Nebraska,Brule village,376,374
Nebraska,Bruning village,219,219
Nebraska,Bruno village,145,145
Nebraska,Brunswick village,169,169
Nebraska,Burchard village,53,53
Nebraska,Burr village,27,27
Nebraska,Brownlee,8,8
Nebraska,Malcolm village,363,363
Nebraska,Boys Town village,913,337
Nebraska,Blue Springs,331,331
Nebraska,Shickley village,340,340
Nebraska,Sholes village,16,16
Nebraska,Shubert village,154,154
Nebraska,Sidney,6830,6705
Nebraska,Silver Creek village,397,397
Nebraska,Smithfield village,30,30
Nebraska,Snyder village,348,331
Nebraska,Bow Valley,102,102
Nebraska,South Bend village,94,94
Nebraska,Spalding village,546,531
Nebraska,Spencer village,482,482
Nebraska,Sprague village,142,140
Nebraska,Springfield,1423,1423
Nebraska,Springview village,210,210
Nebraska,Bloomington village,131,131
Nebraska,Blue Hill,908,875
Nebraska,Ericson village,148,148
Nebraska,Shelton village,1154,1143
Nebraska,Magnet village,46,46
Nebraska,Madison,2545,2409
Nebraska,Verdel village,25,25
Nebraska,Venice,55,55
Nebraska,Venango village,141,141
Nebraska,Valparaiso village,708,708
Nebraska,Valley,2018,1964
Nebraska,Valentine,2782,2727
Nebraska,Utica village,779,747
Nebraska,Verdigre village,575,495
Nebraska,Upland village,158,158
Nebraska,Unadilla village,276,276
Nebraska,Ulysses village,249,249
Nebraska,Uehling village,258,258
Nebraska,Tryon,81,81
Nebraska,Trumbull village,229,229
Nebraska,McCook,7649,7427
Nebraska,Lyons,925,891
Nebraska,Union village,204,204
Nebraska,Madrid village,302,302
Nebraska,Verdon village,164,164
Nebraska,Waco village,294,291
Nebraska,Macy,877,857
Nebraska,McLean village,28,28
Nebraska,McGrew village,74,74
Nebraska,McCool Junction village,473,469
Nebraska,Wayne,5553,4312
Nebraska,Waverly,3614,3554
Nebraska,Wausa village,718,673
Nebraska,Virginia village,44,44
Nebraska,Wauneta village,699,656
Nebraska,Waterbury village,59,59
Nebraska,Washington village,116,116
Nebraska,Wann,164,164
Nebraska,Walton,332,332
Nebraska,Wallace village,299,297
Nebraska,Wakefield,1539,1499
Nebraska,Wahoo,4505,4356
Nebraska,Waterloo village,1086,1078
Nebraska,Shelby village,766,766
Nebraska,South Sioux City,13315,13196
Nebraska,Seneca village,50,50
Nebraska,Dix village,283,275
Nebraska,Diller village,186,184
Nebraska,De Witt village,487,487
Nebraska,Pleasant Dale village,237,237
Nebraska,Pleasanton village,304,304
Nebraska,Plymouth village,423,419
Nebraska,Polk village,332,332
Nebraska,Ponca,1037,980
Nebraska,Poole,53,53
Nebraska,Potter village,315,315
Nebraska,Prague village,356,356
Nebraska,Preston village,26,26
Nebraska,Primrose village,78,78
Nebraska,Prosser village,109,109
Nebraska,Raeville,0,0
Nebraska,Ragan village,60,60
Nebraska,Ralston,5997,5986
Nebraska,Randolph,786,725
Nebraska,Ravenna,1466,1411
Nebraska,Raymond village,139,139
Nebraska,Red Cloud,1075,1040
Nebraska,Dixon village,84,84
Nebraska,Republican City village,147,147
Nebraska,Dodge village,651,599
Nebraska,Dorchester village,525,525
Nebraska,Enders,36,36
Nebraska,Emmet village,38,38
Nebraska,Emerson village,842,808
Nebraska,Elyria village,43,43
Nebraska,Elwood village,756,709
Nebraska,Elsie village,115,115
Nebraska,Elmwood village,607,605
Nebraska,Elm Creek village,909,909
Nebraska,Elk Creek village,102,102
Nebraska,Elgin,609,609
Nebraska,Elba village,271,271
Nebraska,Edison village,164,164
Nebraska,Edgar,472,445
Nebraska,Eddyville village,127,127
Nebraska,Eagle village,1043,1035
Nebraska,Dwight village,169,169
Nebraska,Dunning village,103,103
Nebraska,Duncan village,451,446
Nebraska,Dunbar village,188,185
Nebraska,Du Bois village,172,172
Nebraska,Douglas village,199,199
Nebraska,Doniphan village,1020,1017
Nebraska,Reynolds village,70,70
Nebraska,Richfield,175,175
Nebraska,Richland village,70,70
Nebraska,Rushville,852,833
Nebraska,Ruskin village,116,116
Nebraska,St. Edward,778,742
Nebraska,Seward,7109,6091
Nebraska,St. Helena village,85,85
Nebraska,St. Libory,341,341
Nebraska,St. Paul,2313,2287
Nebraska,Salem village,90,90
Nebraska,Santee village,381,381
Nebraska,Sarben,16,16
Nebraska,Sargent,598,598
Nebraska,Saronville village,83,82
Nebraska,Schuyler,6196,6063
Nebraska,Scotia village,365,365
Nebraska,Scottsbluff,14955,14438
Nebraska,Scribner,942,888
Nebraska,Rulo village,189,189
Nebraska,Royal village,84,84
Nebraska,Roseland village,254,251
Nebraska,Roscoe,14,14
Nebraska,Rosalie village,221,214
Nebraska,Rogers village,56,56
Nebraska,Rockville village,86,86
Nebraska,Roca village,220,220
Nebraska,Riverton village,109,109
Nebraska,Riverdale village,166,166
Nebraska,Rising City village,292,280
Nevada,Zephyr Cove,463,463
Nevada,Yerington,3021,2887
Nevada,Walker Lake,355,355
Nevada,Winchester,28365,28149
Nevada,Sunrise Manor,191464,190531
Nevada,Sun Valley,19663,19557
Nevada,Sutcliffe,194,194
Nevada,Tonopah,2360,2117
Nevada,Topaz Lake,264,264
Nevada,Topaz Ranch Estates,1704,1703
Nevada,Unionville,13,13
Nevada,Winnemucca,7810,7737
Nevada,Ursine,94,94
Nevada,Verdi,1525,1525
Nevada,Virginia City,717,703
Nevada,Wadsworth,900,889
Nevada,Washoe Valley,3348,3348
Nevada,Wells,1288,1288
Nevada,West Wendover,4422,4422
Nevada,Whitney,40165,40052
Nevada,Valmy,8,8
Nevada,Panaca,1257,1257
Nevada,Fish Springs,909,909
Nevada,Oasis,0,0
Nevada,McGill,1321,1321
Nevada,Mesquite,16533,16332
Nevada,Mina,24,24
Nevada,Minden,3180,3099
Nevada,Moapa Town,1149,1149
Nevada,Moapa Valley,7099,7074
Nevada,Mogul,1353,1353
Nevada,Montello,89,89
Nevada,Mount Charleston,373,365
Nevada,Mount Wilson,27,27
Nevada,Nellis AFB,3554,2960
Nevada,Nelson,36,36
Nevada,Nixon,308,302
Nevada,North Las Vegas,226860,223573
Nevada,Orovada,144,144
Nevada,Osino,983,983
Nevada,Owyhee,1367,1351
Nevada,Summerlin South,25338,25322
Nevada,Stateline,1160,1160
Nevada,Stagecoach,1668,1668
Nevada,Spring Creek,13564,13564
Nevada,Sparks,93437,92851
Nevada,Spanish Springs,15789,15726
Nevada,McDermitt,155,155
Nevada,Lund,217,217
Nevada,Lovelock,2306,2217
Nevada,Logan Creek,39,39
Nevada,Golden Valley,2127,2127
Nevada,Goldfield,443,435
Nevada,Goodsprings,101,101
Nevada,Grass Valley,834,834
Nevada,Hawthorne,3095,3013
Nevada,Henderson,271725,269609
Nevada,Hiko,131,131
Nevada,Humboldt River Ranch,31,31
Nevada,Imlay,65,65
Nevada,Golconda,211,211
Nevada,Glenbrook,123,123
Nevada,Smith Valley,1182,1175
Nevada,Gerlach,194,183
Nevada,Indian Hills,6193,6155
Nevada,Indian Springs,1050,1050
Nevada,Jackpot,1579,1579
Nevada,Johnson Lane,6441,6441
Nevada,Kingsbury,1970,1970
Nevada,Kingston,172,172
Nevada,Lakeridge,318,318
Nevada,Lamoille,340,340
Nevada,Las Vegas,605097,597008
Nevada,Laughlin,7622,7572
Nevada,Lemmon Valley,5073,5073
Nevada,Incline Village,8734,8553
Nevada,Skyland,230,230
Nevada,Spring Valley,186632,186281
Nevada,Silver Peak,61,61
Nevada,Caliente,1029,993
Nevada,Silver Springs,5351,5318
Nevada,Boulder City,15266,14883
Nevada,Blue Diamond,344,344
Nevada,Bennett Springs,146,146
Nevada,Beaverdam,28,28
Nevada,Beatty,1051,1051
Nevada,Battle Mountain,3276,3222
Nevada,Baker,30,30
Nevada,Austin,93,93
Nevada,Alamo,1095,1095
Nevada,Cal-Nev-Ari,137,137
Nevada,Silver City,222,222
Nevada,Schurz,824,822
Nevada,Sandy Valley,1385,1385
Nevada,Ruth,391,391
Nevada,Ruhenstroth,1101,1101
Nevada,Round Hill Village,849,849
Nevada,Reno,234161,229474
Nevada,Rachel,87,87
Nevada,Preston,20,20
Nevada,Pioche,911,572
Nevada,Paradise Valley,158,158
Nevada,Paradise,226957,224726
Nevada,Searchlight,416,416
Nevada,Carlin,2299,2136
Nevada,Bunkerville,1374,1374
Nevada,Fallon Station,799,769
Nevada,Genoa,1087,1068
Nevada,Gardnerville Ranchos,11023,11014
Nevada,Gardnerville,5636,5493
Nevada,Gabbs,126,126
Nevada,Fort McDermitt,613,611
Nevada,Pahrump,34902,34627
Nevada,Fernley,19185,19117
Nevada,Carson,54482,52414
Nevada,Fallon,8442,8293
Nevada,Eureka,487,482
Nevada,Empire,20,20
Nevada,Enterprise,125498,125239
Nevada,Elko,19709,19260
Nevada,Carter Springs,555,548
Nevada,Cold Springs,8868,8830
Nevada,Crescent Valley,346,346
Nevada,Crystal Bay,239,239
Nevada,Ely,4206,4150
Nevada,Denio,42,42
Nevada,Dayton,9163,9143
Nevada,Dry Valley,45,45
Nevada,Dyer,264,264
Nevada,East Valley,1266,1266
Nevada,Double Spring,176,176
New Hampshire,Londonderry,10729,10678
New Hampshire,Littleton,4663,4640
New Hampshire,Manchester,110139,107447
New Hampshire,Loudon,533,533
New Hampshire,Marlborough,1008,1008
New Hampshire,Milton,791,768
New Hampshire,Meredith,1749,1727
New Hampshire,Milford,9107,8964
New Hampshire,Lisbon,973,956
New Hampshire,Milton Mills,411,411
New Hampshire,Melvin Village,161,161
New Hampshire,Lincoln,761,761
New Hampshire,New London,1486,564
New Hampshire,Lancaster,1417,1377
New Hampshire,West Stewartstown,293,178
New Hampshire,Warner,417,417
New Hampshire,Walpole,311,311
New Hampshire,Troy,1379,1379
New Hampshire,Tilton Northfield,3725,3499
New Hampshire,Suncook,5247,5226
New Hampshire,Suissevale,133,133
New Hampshire,South Hooksett,5825,5064
New Hampshire,New Hampton,327,327
New Hampshire,Mountain Lakes,416,416
New Hampshire,Lebanon,13535,13332
New Hampshire,Nashua,87110,85434
New Hampshire,Union,161,161
New Hampshire,Hinsdale,1508,1508
New Hampshire,Henniker,1623,1047
New Hampshire,Goffstown,3124,3124
New Hampshire,Franklin,8460,8270
New Hampshire,Farmington,4203,4186
New Hampshire,Exeter,9223,9209
New Hampshire,Epping,1597,1597
New Hampshire,Hanover,8360,4278
New Hampshire,Enfield,1129,1129
New Hampshire,Dover,30534,29641
New Hampshire,Derry,22363,22120
New Hampshire,Conway,3325,3325
New Hampshire,Contoocook,1801,1801
New Hampshire,Concord,42537,39871
New Hampshire,Colebrook,1286,1286
New Hampshire,East Merrimack,3774,3740
New Hampshire,Claremont,13076,12947
New Hampshire,Hancock,199,199
New Hampshire,Hampton,9338,9218
New Hampshire,Gorham,1518,1518
New Hampshire,Newfields,324,324
New Hampshire,Somersworth,11778,11740
New Hampshire,Seabrook Beach,629,629
New Hampshire,Sanbornville,867,867
New Hampshire,Rochester,29954,29715
New Hampshire,Hampton Beach,2068,2062
New Hampshire,Laconia,16075,15492
New Hampshire,Hillsborough,1697,1664
New Hampshire,Jaffrey,2478,2430
New Hampshire,Hudson,7388,7346
New Hampshire,Hooksett,3820,3820
New Hampshire,Greenville,1178,1178
New Hampshire,Groveton,1132,1132
New Hampshire,Keene,23403,20174
New Hampshire,Charlestown,1020,1020
New Hampshire,Durham,10640,4330
New Hampshire,Center Ossipee,358,313
New Hampshire,Pinardville,4903,4665
New Hampshire,Peterborough,3113,3066
New Hampshire,North Woodstock,299,299
New Hampshire,North Walpole,1023,1015
New Hampshire,North Haverhill,711,424
New Hampshire,Center Sandwich,172,172
New Hampshire,Pittsfield,1629,1629
New Hampshire,Newport,4798,4641
New Hampshire,Woodsville,1364,1359
New Hampshire,Wolfeboro,2600,2503
New Hampshire,Winchester,1544,1544
New Hampshire,Wilton,939,939
New Hampshire,Whitefield,1087,1026
New Hampshire,West Swanzey,1402,1389
New Hampshire,Newmarket,5319,5278
New Hampshire,Plainfield,232,232
New Hampshire,North Conway,2314,2262
New Hampshire,Portsmouth,21426,20593
New Hampshire,Plymouth,3913,2396
New Hampshire,Bristol,1928,1928
New Hampshire,Bradford,411,404
New Hampshire,Blodgett Landing,150,150
New Hampshire,Berlin,9580,8359
New Hampshire,Bennington,335,335
New Hampshire,Bethlehem,916,916
New Hampshire,Bartlett,239,239
New Hampshire,Ashland,1412,1412
New Hampshire,Antrim,1302,1284
New Hampshire,Amherst,558,558
New Hampshire,Alton,154,154
New Hampshire,Raymond,3052,3014
New Hampshire,Belmont,1738,1727
New Hampshire,Canaan,501,501
New Jersey,Belle Mead,189,189
New Jersey,Berlin borough,7618,7486
New Jersey,Belleplain,584,584
New Jersey,Bellmawr borough,11507,11483
New Jersey,Belmar borough,5745,5735
New Jersey,Belvidere,2634,2634
New Jersey,Bergenfield borough,27339,27334
New Jersey,Smithville,7090,7090
New Jersey,Beverly,2569,2569
New Jersey,Somers Point,10776,10765
New Jersey,Somerset,24409,23769
New Jersey,Somerdale borough,5298,5282
New Jersey,Society Hill,3651,3424
New Jersey,Skillman,115,115
New Jersey,Belford,1513,1503
