State,City,Population,Poverty Count
Nevada,Oasis,0.0,0.0
Nevada,McGill,1321.0,1321.0
Nevada,Mesquite,16533.0,16332.0
Nevada,Mina,24.0,24.0
Nevada,Minden,3180.0,3099.0
Nevada,Moapa Town,1149.0,1149.0
Nevada,Moapa Valley,7099.0,7074.0
Nevada,Mogul,1353.0,1353.0
Nevada,Montello,89.0,89.0
Nevada,Mount Charleston,373.0,365.0
Nevada,Mount Wilson,27.0,27.0
Nevada,Nellis AFB,3554.0,2960.0
Nevada,Nelson,36.0,36.0
Nevada,Nixon,308.0,302.0
Nevada,North Las Vegas,226860.0,223573.0
Nevada,Orovada,144.0,144.0
Nevada,Osino,983.0,983.0
Nevada,Owyhee,1367.0,1351.0
Nevada,Summerlin South,25338.0,25322.0
Nevada,Stateline,1160.0,1160.0
Nevada,Stagecoach,1668.0,1668.0
Nevada,Spring Creek,13564.0,13564.0
Nevada,Sparks,93437.0,92851.0
Nevada,Spanish Springs,15789.0,15726.0
Nevada,McDermitt,155.0,155.0
Nevada,Lund,217.0,217.0
Nevada,Lovelock,2306.0,2217.0
Nevada,Logan Creek,39.0,39.0
Nevada,Golden Valley,2127.0,2127.0
Nevada,Goldfield,443.0,435.0
Nevada,Goodsprings,101.0,101.0
Nevada,Grass Valley,834.0,834.0
Nevada,Hawthorne,3095.0,3013.0
Nevada,Henderson,271725.0,269609.0
Nevada,Hiko,131.0,131.0
Nevada,Humboldt River Ranch,31.0,31.0
Nevada,Imlay,65.0,65.0
Nevada,Golconda,211.0,211.0
Nevada,Glenbrook,123.0,123.0
Nevada,Smith Valley,1182.0,1175.0
Nevada,Gerlach,194.0,183.0
Nevada,Indian Hills,6193.0,6155.0
Nevada,Indian Springs,1050.0,1050.0
Nevada,Jackpot,1579.0,1579.0
Nevada,Johnson Lane,6441.0,6441.0
Nevada,Kingsbury,1970.0,1970.0
Nevada,Kingston,172.0,172.0
Nevada,Lakeridge,318.0,318.0
Nevada,Lamoille,340.0,340.0
Nevada,Las Vegas,605097.0,597008.0
Nevada,Laughlin,7622.0,7572.0
Nevada,Lemmon Valley,5073.0,5073.0
Nevada,Incline Village,8734.0,8553.0
Nevada,Skyland,230.0,230.0
Nevada,Spring Valley,186632.0,186281.0
Nevada,Silver Peak,61.0,61.0
Nevada,Caliente,1029.0,993.0
Nevada,Silver Springs,5351.0,5318.0
Nevada,Boulder City,15266.0,14883.0
Nevada,Blue Diamond,344.0,344.0
Nevada,Bennett Springs,146.0,146.0
Nevada,Beaverdam,28.0,28.0
Nevada,Beatty,1051.0,1051.0
Nevada,Battle Mountain,3276.0,3222.0
Nevada,Baker,30.0,30.0
Nevada,Austin,93.0,93.0
Nevada,Alamo,1095.0,1095.0
Nevada,Cal-Nev-Ari,137.0,137.0
Nevada,Silver City,222.0,222.0
Nevada,Schurz,824.0,822.0
Nevada,Sandy Valley,1385.0,1385.0
Nevada,Ruth,391.0,391.0
Nevada,Ruhenstroth,1101.0,1101.0
Nevada,Round Hill Village,849.0,849.0
Nevada,Reno,234161.0,229474.0
Nevada,Rachel,87.0,87.0
Nevada,Preston,20.0,20.0
Nevada,Pioche,911.0,572.0
Nevada,Paradise Valley,158.0,158.0
Nevada,Paradise,226957.0,224726.0
Nevada,Searchlight,416.0,416.0
Nevada,Carlin,2299.0,2136.0
Nevada,Bunkerville,1374.0,1374.0
Nevada,Fallon Station,799.0,769.0
Nevada,Genoa,1087.0,1068.0
Nevada,Gardnerville Ranchos,11023.0,11014.0
Nevada,Gardnerville,5636.0,5493.0
Nevada,Gabbs,126.0,126.0
Nevada,Fort McDermitt,613.0,611.0
Nevada,Pahrump,34902.0,34627.0
Nevada,Fernley,19185.0,19117.0
Nevada,Carson,54482.0,52414.0
Nevada,Fallon,8442.0,8293.0
Nevada,Eureka,487.0,482.0
Nevada,Empire,20.0,20.0
Nevada,Enterprise,125498.0,125239.0
Nevada,Elko,19709.0,19260.0
Nevada,Carter Springs,555.0,548.0
Nevada,Cold Springs,8868.0,8830.0
Nevada,Crescent Valley,346.0,346.0
Nevada,Crystal Bay,239.0,239.0
Nevada,Ely,4206.0,4150.0
Nevada,Denio,42.0,42.0
Nevada,Dayton,9163.0,9143.0
Nevada,Dry Valley,45.0,45.0
Nevada,Dyer,264.0,264.0
Nevada,East Valley,1266.0,1266.0
Nevada,Double Spring,176.0,176.0
New Hampshire,Londonderry,10729.0,10678.0
New Hampshire,Littleton,4663.0,4640.0
New Hampshire,Manchester,110139.0,107447.0
New Hampshire,Loudon,533.0,533.0
New Hampshire,Marlborough,1008.0,1008.0
New Hampshire,Milton,791.0,768.0
New Hampshire,Meredith,1749.0,1727.0
New Hampshire,Milford,9107.0,8964.0
New Hampshire,Lisbon,973.0,956.0
New Hampshire,Milton Mills,411.0,411.0
New Hampshire,Melvin Village,161.0,161.0
New Hampshire,Lincoln,761.0,761.0
New Hampshire,New London,1486.0,564.0
New Hampshire,Lancaster,1417.0,1377.0
New Hampshire,West Stewartstown,293.0,178.0
New Hampshire,Warner,417.0,417.0
New Hampshire,Walpole,311.0,311.0
New Hampshire,Troy,1379.0,1379.0
New Hampshire,Tilton Northfield,3725.0,3499.0
New Hampshire,Suncook,5247.0,5226.0
New Hampshire,Suissevale,133.0,133.0
New Hampshire,South Hooksett,5825.0,5064.0
New Hampshire,New Hampton,327.0,327.0
New Hampshire,Mountain Lakes,416.0,416.0
New Hampshire,Lebanon,13535.0,13332.0
New Hampshire,Nashua,87110.0,85434.0
New Hampshire,Union,161.0,161.0
New Hampshire,Hinsdale,1508.0,1508.0
New Hampshire,Henniker,1623.0,1047.0
New Hampshire,Goffstown,3124.0,3124.0
New Hampshire,Franklin,8460.0,8270.0
New Hampshire,Farmington,4203.0,4186.0
New Hampshire,Exeter,9223.0,9209.0
New Hampshire,Epping,1597.0,1597.0
New Hampshire,Hanover,8360.0,4278.0
New Hampshire,Enfield,1129.0,1129.0
New Hampshire,Dover,30534.0,29641.0
New Hampshire,Derry,22363.0,22120.0
New Hampshire,Conway,3325.0,3325.0
New Hampshire,Contoocook,1801.0,1801.0
New Hampshire,Concord,42537.0,39871.0
New Hampshire,Colebrook,1286.0,1286.0
New Hampshire,East Merrimack,3774.0,3740.0
New Hampshire,Claremont,13076.0,12947.0
New Hampshire,Hancock,199.0,199.0
New Hampshire,Hampton,9338.0,9218.0
New Hampshire,Gorham,1518.0,1518.0
New Hampshire,Newfields,324.0,324.0
New Hampshire,Somersworth,11778.0,11740.0
New Hampshire,Seabrook Beach,629.0,629.0
New Hampshire,Sanbornville,867.0,867.0
New Hampshire,Rochester,29954.0,29715.0
New Hampshire,Hampton Beach,2068.0,2062.0
New Hampshire,Laconia,16075.0,15492.0
New Hampshire,Hillsborough,1697.0,1664.0
New Hampshire,Jaffrey,2478.0,2430.0
New Hampshire,Hudson,7388.0,7346.0
New Hampshire,Hooksett,3820.0,3820.0
New Hampshire,Greenville,1178.0,1178.0
New Hampshire,Groveton,1132.0,1132.0
New Hampshire,Keene,23403.0,20174.0
New Hampshire,Charlestown,1020.0,1020.0
New Hampshire,Durham,10640.0,4330.0
New Hampshire,Center Ossipee,358.0,313.0
New Hampshire,Pinardville,4903.0,4665.0
New Hampshire,Peterborough,3113.0,3066.0
New Hampshire,North Woodstock,299.0,299.0
New Hampshire,North Walpole,1023.0,1015.0
New Hampshire,North Haverhill,711.0,424.0
New Hampshire,Center Sandwich,172.0,172.0
New Hampshire,Pittsfield,1629.0,1629.0
New Hampshire,Newport,4798.0,4641.0
New Hampshire,Woodsville,1364.0,1359.0
New Hampshire,Wolfeboro,2600.0,2503.0
New Hampshire,Winchester,1544.0,1544.0
New Hampshire,Wilton,939.0,939.0
New Hampshire,Whitefield,1087.0,1026.0
New Hampshire,West Swanzey,1402.0,1389.0
New Hampshire,Newmarket,5319.0,5278.0
New Hampshire,Plainfield,232.0,232.0
New Hampshire,North Conway,2314.0,2262.0
New Hampshire,Portsmouth,21426.0,20593.0
New Hampshire,Plymouth,3913.0,2396.0
New Hampshire,Bristol,1928.0,1928.0
New Hampshire,Bradford,411.0,404.0
New Hampshire,Blodgett Landing,150.0,150.0
New Hampshire,Berlin,9580.0,8359.0
New Hampshire,Bennington,335.0,335.0
New Hampshire,Bethlehem,916.0,916.0
New Hampshire,Bartlett,239.0,239.0
New Hampshire,Ashland,1412.0,1412.0
New Hampshire,Antrim,1302.0,1284.0
New Hampshire,Amherst,558.0,558.0
New Hampshire,Alton,154.0,154.0
New Hampshire,Raymond,3052.0,3014.0
New Hampshire,Belmont,1738.0,1727.0
New Hampshire,Canaan,501.0,501.0
New Jersey,Belle Mead,189.0,189.0
New Jersey,Berlin borough,7618.0,7486.0
New Jersey,Belleplain,584.0,584.0
New Jersey,Bellmawr borough,11507.0,11483.0
New Jersey,Belmar borough,5745.0,5735.0
New Jersey,Belvidere,2634.0,2634.0
New Jersey,Bergenfield borough,27339.0,27334.0
New Jersey,Smithville,7090.0,7090.0
New Jersey,Beverly,2569.0,2569.0
New Jersey,Somers Point,10776.0,10765.0
New Jersey,Somerset,24409.0,23769.0
New Jersey,Somerdale borough,5298.0,5282.0
New Jersey,Society Hill,3651.0,3424.0
New Jersey,Skillman,115.0,115.0
New Jersey,Belford,1513.0,1503.0
New Jersey,Bernardsville borough,7786.0,7786.0
New Jersey,Beckett,4809.0,4776.0
New Jersey,Hampton borough,1213.0,1189.0
New Jersey,Beachwood borough,11128.0,11111.0
New Jersey,Wallington borough,11584.0,11584.0
New Jersey,Waldwick borough,9902.0,9902.0
New Jersey,Voorhees,1058.0,1058.0
New Jersey,Vista Center,2158.0,2158.0
New Jersey,Villas,9029.0,9029.0
New Jersey,Vienna,796.0,796.0
New Jersey,Wanamassa,4542.0,4542.0
New Jersey,Victory Lakes,1751.0,1739.0
New Jersey,Vernon Valley,1427.0,1427.0
New Jersey,Vernon Center,1892.0,1892.0
New Jersey,Ventnor City,10593.0,10556.0
New Jersey,Upper Stewartsville,171.0,171.0
New Jersey,Upper Saddle River borough,8335.0,8335.0
New Jersey,Upper Pohatcong,1470.0,1456.0
New Jersey,Victory Gardens borough,1593.0,1593.0
New Jersey,Beattystown,4403.0,4403.0
New Jersey,New Village,443.0,443.0
New Jersey,North Beach Haven,2130.0,2130.0
New Jersey,Beach Haven West,4076.0,4076.0
New Jersey,Beach Haven borough,991.0,990.0
New Jersey,Bayonne,65378.0,65312.0
New Jersey,Bay Head borough,992.0,992.0
New Jersey,Haworth borough,3451.0,3446.0
New Jersey,Hawthorne borough,18989.0,18989.0
New Jersey,North Arlington borough,15734.0,15734.0
New Jersey,Egg Harbor City,4246.0,4207.0
New Jersey,Ellisburg,4301.0,4161.0
New Jersey,Elmer borough,1460.0,1453.0
New Jersey,Elmwood Park borough,19959.0,19903.0
New Jersey,Elwood,1635.0,1619.0
New Jersey,Emerson borough,7616.0,7392.0
New Jersey,Englewood,27992.0,27807.0
New Jersey,Elizabeth,127759.0,125598.0
New Jersey,Vineland,60987.0,59605.0
New Jersey,Saddle River borough,3229.0,3229.0
New Jersey,Singac,5108.0,5058.0
New Jersey,Rockaway borough,6490.0,6490.0
New Jersey,Robertsville,11334.0,11334.0
New Jersey,Robbinsville,3326.0,3298.0
New Jersey,Riverton borough,2766.0,2669.0
New Jersey,River Edge borough,11566.0,11566.0
New Jersey,Riverdale borough,4154.0,4121.0
New Jersey,Rio Grande,2499.0,2499.0
New Jersey,Ringwood borough,12387.0,12306.0
New Jersey,Edgewater borough,11935.0,11866.0
New Jersey,Eatontown borough,12298.0,12098.0
New Jersey,East Rutherford borough,9076.0,9076.0
New Jersey,East Rocky Hill,208.0,208.0
New Jersey,East Orange,64578.0,63397.0
New Jersey,East Newark borough,2577.0,2510.0
New Jersey,East Millstone,481.0,481.0
New Jersey,East Freehold,5633.0,5633.0
New Jersey,East Franklin,7493.0,7493.0
New Jersey,Dunellen borough,7368.0,7352.0
New Jersey,Dumont borough,17820.0,17820.0
New Jersey,Dover Beaches South,1185.0,1185.0
New Jersey,Dover Beaches North,1157.0,1157.0
New Jersey,Dover,18324.0,18064.0
New Jersey,Diamond Beach,145.0,145.0
New Jersey,Demarest borough,5004.0,5004.0
New Jersey,Delaware Park,728.0,728.0
New Jersey,Delaware,78.0,78.0
New Jersey,Deal borough,757.0,757.0
New Jersey,Rockleigh borough,576.0,237.0
New Jersey,Rocky Hill borough,615.0,615.0
New Jersey,Roebling,3550.0,3536.0
New Jersey,Roosevelt borough,800.0,800.0
New Jersey,Silver Ridge,1299.0,1299.0
New Jersey,Silver Lake CDP (Warren County),328.0,328.0
New Jersey,Silver Lake CDP (Essex County),3908.0,3871.0
New Jersey,Shrewsbury borough,3923.0,3841.0
New Jersey,Short Hills,12831.0,12831.0
New Jersey,Ship Bottom borough,914.0,914.0
New Jersey,Shiloh borough,492.0,492.0
New Jersey,Shark River Hills,3721.0,3703.0
New Jersey,Sewaren,2530.0,2530.0
New Jersey,Secaucus,18170.0,17738.0
New Jersey,Seaside Park borough,1543.0,1543.0
New Jersey,Seaside Heights borough,2885.0,2885.0
New Jersey,Sea Isle City,1788.0,1788.0
New Jersey,Six Mile Run,3002.0,3002.0
New Jersey,Sea Girt borough,1683.0,1682.0
New Jersey,Sea Bright borough,1387.0,1387.0
New Jersey,Sayreville borough,44051.0,43833.0
New Jersey,Salem,4997.0,4988.0
New Jersey,Upper Montclair,11753.0,11753.0
New Jersey,Rutherford borough,18434.0,18218.0
New Jersey,Runnemede borough,8414.0,8380.0
New Jersey,Rumson borough,6993.0,6993.0
New Jersey,Rossmoor,2823.0,2823.0
New Jersey,Ross Corner,0.0,0.0
New Jersey,Rosenhayn,1226.0,1226.0
New Jersey,Roselle Park borough,13555.0,13504.0
New Jersey,Roselle borough,21466.0,21350.0
New Jersey,Roseland borough,5853.0,5853.0
New Jersey,Seabrook Farms,993.0,993.0
New Jersey,Union City,68656.0,68270.0
New Jersey,Spring Lake borough,2989.0,2989.0
New Jersey,Twin Rivers,7303.0,7150.0
New Jersey,Wildwood,5234.0,5234.0
New Jersey,Wildwood Crest borough,3227.0,3227.0
New Jersey,Williamstown,15539.0,15382.0
New Jersey,Woodbine borough,2710.0,2698.0
New Jersey,Woodbridge,19822.0,19732.0
New Jersey,Woodbury,10087.0,9906.0
New Jersey,Woodbury Heights borough,3022.0,3004.0
New Jersey,Woodcliff Lake borough,5818.0,5732.0
New Jersey,Woodland Park borough,12267.0,12212.0
New Jersey,Woodlynne borough,2970.0,2967.0
New Jersey,Wood-Ridge borough,7938.0,7938.0
New Jersey,Woodstown borough,3562.0,3562.0
New Jersey,Wrightstown borough,821.0,821.0
New Jersey,Yardville,6868.0,6868.0
New Jersey,Whittingham,2570.0,2570.0
New Jersey,Yorketown,6547.0,6425.0
New Jersey,Leisure Knoll,2378.0,2249.0
New Jersey,Lebanon borough,1836.0,1835.0
New Jersey,Lawrenceville,3825.0,3825.0
New Jersey,Lawnside borough,2926.0,2926.0
New Jersey,Lavallette borough,2108.0,2098.0
New Jersey,Laurence Harbor,7232.0,7218.0
New Jersey,Laurel Springs borough,1923.0,1910.0
New Jersey,Laurel Lake,3193.0,3193.0
New Jersey,Lambertville,3851.0,3834.0
New Jersey,Lakewood,53591.0,51981.0
New Jersey,Lake Telemark,1340.0,1340.0
New Jersey,Lake Mohawk,9635.0,9595.0
New Jersey,Lakehurst borough,2669.0,2666.0
New Jersey,Lake Como borough,1489.0,1489.0
New Jersey,Zarephath,0.0,0.0
New Jersey,Whitesboro,2500.0,2349.0
New Jersey,White Meadow Lake,8943.0,8943.0
New Jersey,White House Station,1936.0,1936.0
New Jersey,Ashland,8548.0,8317.0
New Jersey,Atlantic City,39547.0,39209.0
New Jersey,Atlantic Highlands borough,4346.0,4327.0
New Jersey,Audubon borough,8772.0,8744.0
New Jersey,Audubon Park borough,1010.0,1007.0
New Jersey,Avalon borough,1596.0,1596.0
New Jersey,Avenel,18793.0,14409.0
New Jersey,Avon-by-the-Sea borough,1809.0,1809.0
New Jersey,Barclay,4376.0,4376.0
New Jersey,Barnegat,3180.0,3180.0
New Jersey,Barnegat Light borough,589.0,574.0
New Jersey,Barrington borough,6877.0,6735.0
New Jersey,Little Silver borough,5937.0,5937.0
New Jersey,Little Ferry borough,10856.0,10836.0
New Jersey,Linwood,7036.0,6874.0
New Jersey,Lindenwold borough,17492.0,17468.0
New Jersey,Linden,41322.0,40988.0
New Jersey,White Horse,8447.0,8447.0
New Jersey,Wharton borough,6607.0,6601.0
New Jersey,Westwood borough,11140.0,11089.0
New Jersey,West Wildwood borough,448.0,448.0
New Jersey,Westville borough,4247.0,4236.0
New Jersey,Weston,2008.0,2008.0
New Jersey,Kinnelon borough,10372.0,10372.0
New Jersey,Leisuretowne,3454.0,3454.0
New Jersey,Leisure Village East,3721.0,3721.0
New Jersey,Leisure Village West,3072.0,3072.0
New Jersey,Leonardo,2495.0,2495.0
New Jersey,Leonia borough,9129.0,9122.0
New Jersey,Lincoln Park borough,10478.0,9893.0
New Jersey,Lincroft,6431.0,6401.0
New Jersey,Leisure Village,4340.0,4289.0
New Jersey,Union Beach borough,5885.0,5773.0
New Jersey,Kingston Estates,6573.0,6475.0
New Jersey,Keyport borough,7195.0,7167.0
New Jersey,South Bound Brook borough,4612.0,4612.0
New Jersey,South Plainfield borough,23871.0,23630.0
New Jersey,South River borough,16274.0,16236.0
New Jersey,South Toms River borough,3706.0,3684.0
New Jersey,Spotswood borough,8413.0,8413.0
New Jersey,Springdale,14145.0,13901.0
New Jersey,Dayton,7388.0,7388.0
New Jersey,Spring Lake Heights borough,4683.0,4683.0
New Jersey,Stanhope borough,3509.0,3504.0
New Jersey,Stewartsville,276.0,276.0
New Jersey,Stockton borough,624.0,621.0
New Jersey,Stone Harbor borough,875.0,875.0
New Jersey,Stratford borough,7007.0,6924.0
New Jersey,Strathmere,191.0,191.0
New Jersey,South Amboy,8787.0,8777.0
New Jersey,Strathmore,7010.0,7010.0
New Jersey,Summit,21869.0,21787.0
New Jersey,Surf City borough,1130.0,1130.0
New Jersey,Sussex borough,1972.0,1966.0
New Jersey,Swedesboro borough,2612.0,2612.0
New Jersey,Tavistock borough,8.0,8.0
New Jersey,Tenafly borough,14788.0,14724.0
New Jersey,Ten Mile Run,1504.0,1489.0
New Jersey,Teterboro borough,85.0,85.0
New Jersey,Tinton Falls borough,17872.0,17683.0
New Jersey,Toms River,88687.0,86996.0
New Jersey,Totowa borough,10931.0,10716.0
New Jersey,Trenton,84632.0,79927.0
New Jersey,Tuckerton borough,3364.0,3364.0
New Jersey,Turnersville,3521.0,3521.0
New Jersey,Succasunna,8859.0,8823.0
New Jersey,Somerville borough,12212.0,11948.0
New Jersey,Heathcote,5802.0,5802.0
New Jersey,Helmetta borough,2350.0,2350.0
New Jersey,Kenvil,2854.0,2746.0
New Jersey,Kenilworth borough,8104.0,8104.0
New Jersey,Kendall Park,10323.0,10323.0
New Jersey,Kearny,41866.0,40923.0
New Jersey,Keansburg borough,9967.0,9791.0
New Jersey,Juliustown,301.0,301.0
New Jersey,Johnsonburg,95.0,95.0
New Jersey,Jersey City,259651.0,257250.0
New Jersey,Jamesburg borough,5978.0,5978.0
New Jersey,Island Heights borough,1640.0,1640.0
New Jersey,Iselin,19146.0,19132.0
New Jersey,Interlaken borough,795.0,795.0
New Jersey,Hutchinson,126.0,126.0
New Jersey,Hopewell borough,1845.0,1845.0
New Jersey,Hope,193.0,182.0
New Jersey,Hopatcong borough,14802.0,14753.0
New Jersey,Holiday Heights,2120.0,2120.0
New Jersey,High Bridge borough,3581.0,3581.0
New Jersey,Highland Lakes,4862.0,4849.0
New Jersey,Highland Park borough,14263.0,14197.0
New Jersey,Highlands borough,4947.0,4923.0
New Jersey,Hightstown borough,5529.0,5503.0
New Jersey,Hillsdale borough,10452.0,10418.0
New Jersey,Kingston,1274.0,1274.0
New Jersey,Hi-Nella borough,831.0,829.0
New Jersey,Ho-Ho-Kus borough,4132.0,4132.0
New Jersey,Holiday City-Berkeley,12132.0,11974.0
New Jersey,Newton,8036.0,7604.0
New Jersey,New Providence borough,12355.0,12252.0
New Jersey,Englewood Cliffs borough,5369.0,5369.0
New Jersey,Holiday City South,4087.0,4078.0
New Jersey,Hoboken,52452.0,51056.0
New Jersey,Crestwood Village,7958.0,7944.0
New Jersey,Echelon,11276.0,11141.0
New Jersey,Crandon Lakes,1371.0,1319.0
New Jersey,Guttenberg,11595.0,11485.0
New Jersey,Groveville,2879.0,2879.0
New Jersey,Griggstown,911.0,911.0
New Jersey,Greenwich,2586.0,2586.0
New Jersey,Greentree,11283.0,11254.0
New Jersey,Green Knoll,6403.0,6227.0
New Jersey,Hackensack,44035.0,42722.0
New Jersey,Great Meadows,316.0,316.0
New Jersey,Gloucester City,11386.0,11297.0
New Jersey,Glen Rock borough,11859.0,11854.0
New Jersey,Glen Ridge borough,7607.0,7607.0
New Jersey,Glen Gardner borough,1560.0,1556.0
New Jersey,Glendora,4442.0,4442.0
New Jersey,Glassboro borough,18958.0,16512.0
New Jersey,Golden Triangle,3888.0,3797.0
New Jersey,Hackettstown,9579.0,8847.0
New Jersey,Haddonfield borough,11474.0,11474.0
New Jersey,Haddon Heights borough,7497.0,7476.0
New Jersey,West Long Branch borough,7974.0,6702.0
New Jersey,West Freehold,14000.0,13909.0
New Jersey,Westfield,30552.0,30350.0
New Jersey,West Cape May borough,966.0,966.0
New Jersey,West Belmar,2424.0,2424.0
New Jersey,Wenonah borough,2199.0,2199.0
New Jersey,Watchung borough,5900.0,5812.0
New Jersey,Washington borough,6466.0,6453.0
New Jersey,Waretown,1773.0,1751.0
New Jersey,Wanaque borough,11617.0,11229.0
New Jersey,Hammonton,14735.0,14449.0
New Jersey,Hamilton Square,13456.0,13342.0
New Jersey,Hamburg borough,3209.0,3209.0
New Jersey,Haledon borough,8412.0,8397.0
New Jersey,Hainesburg,70.0,70.0
New Jersey,Gibbstown,3775.0,3775.0
New Jersey,West New York,51860.0,51720.0
New Jersey,Gibbsboro borough,2236.0,2213.0
New Jersey,Garfield,31265.0,31220.0
New Jersey,Fanwood borough,7479.0,7393.0
New Jersey,Fairview,3843.0,3843.0
New Jersey,Fairview borough,14233.0,14233.0
New Jersey,Fairton,1117.0,1117.0
New Jersey,Fair Lawn borough,33164.0,32996.0
New Jersey,Fair Haven borough,6075.0,6046.0
New Jersey,Far Hills borough,1052.0,1052.0
New Jersey,Estell Manor,1728.0,1712.0
New Jersey,Erma,2238.0,2238.0
New Jersey,Englishtown borough,2186.0,2090.0
New Jersey,Burleigh,404.0,404.0
New Jersey,Buena borough,4566.0,4539.0
New Jersey,Budd Lake,8403.0,8381.0
New Jersey,Brownville,2727.0,2727.0
New Jersey,Essex Fells borough,2153.0,2153.0
New Jersey,Farmingdale borough,1434.0,1424.0
New Jersey,Fieldsboro borough,624.0,620.0
New Jersey,Finderne,6333.0,6196.0
New Jersey,Frenchtown borough,1444.0,1424.0
New Jersey,Cresskill borough,8729.0,8690.0
New Jersey,Franklin Park,15238.0,15056.0
New Jersey,Franklin Lakes borough,10799.0,10770.0
New Jersey,Franklin Center,4275.0,4259.0
New Jersey,Franklin borough,4944.0,4919.0
New Jersey,Fort Lee borough,36251.0,36251.0
New Jersey,Fort Dix,8305.0,2795.0
New Jersey,Forked River,5194.0,5118.0
New Jersey,Fords,15085.0,15085.0
New Jersey,Folsom borough,1891.0,1891.0
New Jersey,Florham Park borough,11802.0,10262.0
New Jersey,Florence,4409.0,4391.0
New Jersey,Flemington borough,4676.0,4566.0
New Jersey,Finesville,210.0,210.0
New Jersey,Garwood borough,4306.0,4306.0
New Jersey,Browns Mills,10831.0,10819.0
New Jersey,Burlington,9868.0,9803.0
New Jersey,Buttzville,165.0,165.0
New Jersey,New Milford borough,16640.0,16405.0
New Jersey,Asbury,304.0,304.0
New Jersey,Asbury Park,15945.0,15919.0
New Jersey,Camden,76904.0,74417.0
New Jersey,Califon borough,1283.0,1283.0
New Jersey,North Caldwell borough,6415.0,6415.0
New Jersey,Annandale,1413.0,1413.0
New Jersey,North Cape May,2751.0,2737.0
New Jersey,North Haledon borough,8507.0,8459.0
New Jersey,North Middletown,3212.0,3212.0
New Jersey,North Plainfield borough,22156.0,22042.0
New Jersey,Northvale borough,4763.0,4763.0
New Jersey,North Wildwood,3957.0,3938.0
New Jersey,Norwood borough,5823.0,5613.0
New Jersey,Northfield,8597.0,8455.0
New Jersey,Andover borough,662.0,661.0
New Jersey,Anderson,294.0,294.0
New Jersey,Hasbrouck Heights borough,12100.0,12035.0
New Jersey,Absecon,8394.0,8245.0
New Jersey,Allamuchy,116.0,116.0
New Jersey,Allendale borough,6717.0,6606.0
New Jersey,Allenhurst borough,486.0,486.0
New Jersey,Allentown borough,1888.0,1888.0
New Jersey,Allenwood,973.0,973.0
New Jersey,Alloway,1686.0,1606.0
New Jersey,Alpha borough,2272.0,2255.0
New Jersey,Alpine borough,1559.0,1559.0
