State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
New York,Croton-on-Hudson village,8202,688,32,339,0,1188,5663,191,348,8449
New York,Cortland West,1289,0,0,0,0,0,1289,0,0,1289
New York,Cornwall-on-Hudson village,2984,7,0,39,0,173,2659,30,113,3021
New York,Corning,11059,395,39,242,0,185,9873,20,355,11109
New York,Corinth village,2545,9,0,10,0,53,2400,18,73,2563
New York,Corfu village,807,26,0,0,0,5,776,0,0,807
New York,Coram,40685,4110,84,2508,20,6484,26964,995,986,42151
New York,Copiague,22772,1742,25,316,0,8123,12664,3138,819,26827
New York,Copenhagen village,716,10,0,2,0,21,675,0,8,716
New York,Cortland,19134,683,0,127,0,560,17426,293,397,19486
New York,Copake Lake,518,0,0,0,0,0,518,0,0,518
New York,Crown Heights,2830,216,0,120,0,429,1922,149,167,3003
New York,Crystal Beach,727,0,0,57,0,0,670,0,0,727
New York,Depauville,961,0,0,0,0,8,953,0,0,961
New York,Delhi village,3078,401,6,28,0,333,2287,139,90,3284
New York,Delevan village,1076,0,0,9,0,0,1042,0,25,1076
New York,Delanson village,390,0,0,1,0,2,385,0,2,390
New York,DeKalb Junction,576,0,0,0,0,12,564,0,0,576
New York,Deferiet village,276,0,0,0,0,4,258,0,14,276
New York,Deer Park,27346,3437,0,2026,0,3902,17632,1355,564,28916
New York,Crugers,1720,76,0,40,0,296,1300,244,8,1964
New York,Davenport Center,417,9,0,0,0,5,398,0,5,417
New York,Dannemora village,3894,1555,0,0,0,719,1688,413,20,4395
New York,Dalton,306,0,0,0,0,0,306,0,0,306
New York,Cuylerville,344,0,0,0,0,34,310,4,10,358
New York,Cutchogue,3192,33,0,78,12,72,3007,14,0,3216
New York,Cumminsville,146,0,0,0,0,0,146,0,0,146
New York,Cumberland Head,1564,12,0,0,0,3,1543,0,7,1565
New York,Cuba village,1654,1,0,12,0,23,1578,0,40,1654
New York,Dansville village,4537,33,0,0,0,101,4405,12,27,4578
New York,Marathon village,939,0,0,27,0,6,870,0,36,939
New York,Copake Hamlet,352,0,0,0,0,0,352,0,0,352
New York,Cooperstown village,2185,20,15,175,0,41,1928,8,10,2197
New York,Clayville village,328,1,0,0,0,0,316,0,11,328
New York,Clayton village,1917,30,0,1,0,4,1878,0,4,1917
New York,Claverack-Red Mills,735,0,0,0,0,0,735,0,0,735
New York,Mexico village,1702,5,0,3,0,25,1613,32,41,1719
New York,Stony Brook University,9101,858,13,3960,0,932,3105,405,403,9676
New York,Stony Point,12882,1047,0,295,0,2383,9268,978,347,14318
New York,Stottville,1355,71,0,0,0,0,1279,0,5,1355
New York,Cleveland village,776,0,0,0,0,6,762,0,8,776
New York,Strykersville,719,22,0,0,0,0,697,0,0,719
New York,Sunset Bay,781,21,58,0,0,41,661,38,0,819
New York,SUNY Oswego,3559,379,0,137,0,352,2666,109,149,3792
New York,Sylvan Beach village,856,0,3,0,0,0,837,0,16,856
New York,Syosset,19157,200,32,4672,0,903,13038,48,385,19278
New York,Syracuse,144564,42417,1626,9547,57,12101,74088,3368,7784,150988
New York,Taconic Shores,639,0,0,0,0,0,630,0,9,639
New York,Tannersville village,714,9,8,4,0,167,517,71,105,881
New York,Suffern village,10914,720,0,445,0,2054,7472,1209,402,12302
New York,Copake Falls,184,0,0,0,0,0,103,0,81,184
New York,Clifton Springs village,2180,115,0,5,0,65,1955,26,40,2206
New York,Clintondale,1391,82,0,36,0,49,1123,0,101,1391
New York,Coopers Plains,407,0,0,0,0,0,407,0,0,407
New York,Constantia,837,0,0,0,0,0,837,0,0,837
New York,Constableville village,239,0,0,0,0,0,219,0,20,239
New York,Congers,8698,291,0,945,0,1266,6153,368,233,9256
New York,Conesus Lake,2584,0,16,13,0,58,2460,0,37,2584
New York,Conesus Hamlet,512,0,0,0,0,15,497,0,0,512
New York,Commack,35914,594,8,1817,0,1993,30963,397,746,36518
New York,Clinton village,1850,21,0,43,0,76,1670,11,40,1861
New York,Colton,428,0,0,4,0,4,412,0,8,428
New York,Cold Spring Harbor,5076,11,0,218,0,272,4522,156,41,5220
New York,Cold Spring village,1790,11,28,22,0,142,1555,45,33,1836
New York,Cold Brook village,336,5,0,0,0,38,298,13,18,372
New York,Cohoes,16281,635,68,118,0,930,13961,274,799,16785
New York,Cohocton village,1016,0,6,0,0,0,976,0,34,1016
New York,Cobleskill village,4602,309,0,32,13,284,3899,49,102,4688
New York,Clyde village,2012,80,15,14,0,138,1736,0,29,2012
New York,Colonie village,7898,173,27,525,0,332,6654,160,196,8067
New York,Depew village,15227,136,12,141,0,420,14361,148,166,15384
New York,Manorville,14501,232,0,102,0,821,13113,96,260,14624
New York,Mannsville village,375,27,0,0,0,0,340,1,7,375
New York,Walton Park,2281,97,0,160,0,322,1729,178,0,2486
New York,Wampsville village,577,0,2,0,0,0,575,0,0,577
New York,Wanakah,2836,0,26,27,0,0,2783,0,0,2836
New York,Wantagh,18939,51,0,548,11,1111,17113,43,182,19059
New York,Wappingers Falls village,5424,634,171,573,0,1655,2723,980,248,6984
New York,Warrensburg,3170,18,0,0,0,89,3058,0,11,3176
New York,Warsaw village,3519,15,0,0,0,95,3319,42,111,3582
New York,Warwick village,6797,273,0,0,0,544,5980,77,144,7018
New York,Washington Heights,2149,438,0,0,0,753,786,604,145,2726
New York,Washington Mills,1360,14,0,36,0,69,1188,0,67,1374
New York,Washingtonville village,5814,313,0,105,0,1465,3824,868,127,6702
New York,Watchtower,2603,284,0,136,0,554,1626,19,108,2727
New York,Waterford village,2233,75,1,113,0,103,1927,7,64,2290
New York,Waterloo village,5048,20,0,0,0,45,4726,5,257,5053
New York,Water Mill,2273,0,0,108,0,269,1867,0,29,2273
New York,Walton village,3026,10,0,0,0,114,2879,0,23,3026
New York,Wallkill,2227,117,0,71,0,104,1935,75,0,2302
New York,Walker Valley,829,0,0,0,0,25,766,0,38,829
New York,Walden village,6886,318,0,60,0,1480,4557,1063,258,7736
New York,Avoca village,1033,4,0,0,2,29,988,8,7,1038
New York,Avon village,3343,15,0,17,0,65,3088,0,167,3352
New York,Babylon village,12186,165,0,495,0,1103,10111,242,437,12553
New York,Bainbridge village,1237,0,4,12,0,41,1157,5,48,1267
New York,Baiting Hollow,1542,14,0,37,0,106,1385,4,0,1546
New York,Baldwin,24481,7770,7,818,0,6211,9601,1599,2291,28297
New York,Baldwin Harbor,7724,2206,11,303,0,1179,3950,238,394,8281
New York,Watertown,27250,1969,94,511,44,2082,21754,428,1389,28271
New York,Baldwinsville village,7692,67,29,27,0,251,6977,11,351,7713
New York,Balmville,2741,294,0,65,0,774,1679,292,230,3334
New York,Bardonia,3551,46,0,363,0,93,2992,28,105,3627
New York,Barker village,738,0,0,0,0,164,574,0,0,738
New York,Waddington village,953,33,31,0,0,37,850,0,34,985
New York,Wading River,7762,62,5,49,0,657,6949,73,76,7871
New York,Wadsworth,350,0,0,0,0,0,350,0,0,350
New York,Wainscott,753,14,4,3,0,127,605,15,2,770
New York,Ballston Spa village,5256,93,47,39,0,254,4691,8,132,5264
New York,Waterville village,1574,9,0,0,0,13,1544,3,15,1584
New York,Watervliet,10241,933,0,192,0,459,8351,56,436,10427
New York,Watkins Glen village,1912,15,0,18,0,76,1765,0,57,1931
New York,West Hampton Dunes village,53,0,4,0,0,4,47,0,0,55
New York,West Haverstraw village,10347,1767,0,437,0,5406,2983,2061,333,12987
New York,West Hempstead,19012,1507,0,1446,0,3766,12117,1148,1071,21055
New York,West Hills,5098,25,29,272,0,276,4419,93,44,5158
New York,West Hurley,2034,22,0,0,0,91,1917,64,4,2098
New York,West Islip,27224,160,9,501,0,1829,24512,285,509,27805
New York,Westmere,6758,368,0,772,0,226,5251,66,95,6778
New York,Westhampton Beach village,1918,17,22,19,0,222,1623,38,55,1996
New York,Westmoreland,584,0,0,70,0,0,423,0,91,584
New York,Weston Mills,1527,1,0,26,0,56,1444,0,12,1539
New York,West Point,6830,277,30,269,0,946,4956,209,459,7146
New York,Westport,427,3,0,0,0,3,395,3,26,430
New York,West Sand Lake,2845,43,2,57,0,10,2689,22,32,2855
New York,West Sayville,4712,11,0,90,0,145,4357,10,99,4712
New York,West Seneca,45089,925,66,149,11,871,42714,274,568,45578
New York,Westvale,5210,57,32,7,0,89,4962,65,41,5253
New York,West Nyack,3939,120,0,394,0,301,3123,15,66,4019
New York,Averill Park,1413,0,0,0,0,38,1375,0,0,1413
New York,Westhampton,2935,106,0,12,0,275,2511,23,25,2952
New York,Westfield village,3466,15,0,0,0,254,3197,0,0,3466
New York,Waverly village,4328,113,0,18,0,44,4130,0,36,4341
New York,Wayland village,1750,8,4,0,0,5,1713,0,20,1750
New York,Webster village,5524,144,0,582,0,375,4141,99,304,5645
New York,Websters Crossing,22,0,0,0,0,0,22,0,0,22
New York,Weedsport village,1847,5,4,28,0,37,1735,0,38,1847
New York,Wells,970,2,0,1,0,2,959,0,6,970
New York,Wellsburg village,573,1,0,0,0,0,552,0,20,573
New York,West Glens Falls,7670,255,106,156,0,70,7083,5,0,7675
New York,Wellsville village,4589,55,11,0,0,88,4391,6,44,4595
New York,West Babylon,42664,4446,45,1106,16,6992,29311,2966,1245,46127
New York,West Bay Shore,4684,79,0,142,0,881,3446,93,216,4857
New York,Westbury village,15273,3490,24,1180,71,4216,6320,2293,975,18569
New York,West Carthage village,2019,96,0,29,0,215,1600,78,103,2121
New York,West Chazy,986,0,0,0,0,0,986,0,0,986
New York,West Elmira,5160,143,0,54,0,0,4745,0,218,5160
New York,West End,1482,23,0,0,0,76,1383,40,4,1526
New York,Wesley Hills village,5820,52,0,62,0,163,5500,64,37,5878
New York,Au Sable Forks,472,0,0,0,0,0,472,0,0,472
New York,Aurora village,740,64,0,6,0,63,601,12,26,772
New York,Auburn,27264,2721,152,103,0,894,22793,152,888,27703
New York,Lynbrook village,19556,772,0,748,0,3065,14685,525,596,20391
New York,Lowville village,3506,12,0,60,10,0,3364,0,60,3506
New York,Lorraine,108,0,0,0,0,0,108,0,0,108
New York,Lorenz Park,2265,150,0,100,0,139,1670,0,255,2314
New York,Long Lake,302,11,0,1,0,0,290,0,0,302
New York,Long Beach,33470,2077,21,1278,0,4844,24388,1989,820,35417
New York,Lodi village,404,0,1,0,0,2,401,1,0,405
New York,Lyncourt,4098,210,0,124,0,173,3387,29,234,4157
New York,Locust Valley,3270,97,0,12,0,490,2667,305,4,3575
New York,Loch Sheldrake,1187,208,0,13,0,364,609,191,25,1410
New York,Lloyd Harbor village,3684,11,0,152,0,113,3365,3,43,3687
New York,Livonia Center,236,0,0,0,0,0,236,0,0,236
New York,Livonia village,1196,5,0,11,0,0,1161,0,19,1196
New York,Livingston Manor,1104,0,0,6,0,254,767,63,77,1167
New York,Accord,762,15,0,0,0,18,604,18,125,780
New York,Adams village,1717,16,0,23,0,86,1565,31,27,1748
New York,Lockport,20857,1511,32,196,2,952,17765,146,613,21217
New York,Adams Center,1865,0,0,20,0,0,1821,0,24,1865
New York,Lyndonville village,789,6,2,7,3,5,752,0,14,789
New York,Lyons village,3241,248,0,18,0,94,2799,55,70,3284
New York,Manlius village,4670,129,42,162,0,95,4107,0,135,4670
New York,Manhasset Hills,3755,0,0,1525,0,601,1543,270,146,4085
New York,Manhasset,8248,849,19,837,0,1149,5275,342,134,8605
New York,Manchester village,1712,21,33,0,0,33,1599,0,26,1712
New York,Mamaroneck village,19219,1252,30,971,0,3956,12486,1892,532,21119
New York,Malverne Park Oaks,557,42,0,89,0,59,367,0,0,557
New York,Malverne village,8552,258,14,267,0,435,7492,107,133,8706
New York,Lyon Mountain,279,0,0,0,0,0,273,0,6,279
New York,Malone village,5830,78,29,0,0,154,5436,11,216,5924
New York,Mahopac,8083,13,0,154,0,1081,6664,450,201,8563
New York,Madrid,659,8,9,0,0,13,613,3,16,662
New York,Madison village,327,0,0,1,0,13,310,0,6,330
New York,Machias,500,0,0,0,0,0,477,0,23,500
New York,McGraw village,936,2,0,0,0,44,876,3,24,949
New York,Macedon village,1591,27,0,0,4,86,1468,0,6,1591
New York,Lyons Falls village,741,5,0,0,0,30,703,0,3,741
New York,Malden-on-Hudson,202,0,0,0,0,25,177,0,0,202
New York,Manorhaven village,6684,60,0,1098,19,1790,3627,782,103,7479
New York,Addison village,1788,11,10,7,0,26,1727,22,7,1810
New York,Airmont village,8808,177,29,355,0,846,7161,115,325,9008
New York,Angelica village,831,0,0,3,0,0,822,0,6,831
New York,Angola village,1858,38,0,3,0,42,1683,6,92,1864
New York,Angola on the Lake,1720,3,0,24,0,6,1680,0,7,1720
New York,Antwerp village,511,0,2,16,0,30,455,0,15,518
New York,Apalachin,1508,7,13,11,0,38,1452,0,7,1528
New York,Aquebogue,1958,2,0,0,0,236,1720,0,0,1958
New York,Arcade village,2214,1,4,46,0,46,2096,7,21,2221
New York,Andover village,829,12,0,18,0,0,799,0,0,829
New York,Ardsley village,4542,217,0,875,0,548,2822,169,147,4778
New York,Arkport village,760,0,0,0,0,0,754,6,0,760
New York,Arlington,3888,840,3,467,0,603,2040,236,73,4262
New York,Armonk,4541,31,0,117,0,476,3883,52,34,4593
New York,Asharoken village,532,0,3,7,0,7,512,0,3,532
New York,Athens village,1420,24,0,39,0,86,1264,3,7,1423
New York,Atlantic Beach village,1511,0,0,30,0,71,1406,0,4,1511
New York,Attica village,2643,0,11,17,0,19,2509,0,87,2643
New York,Argyle village,379,3,0,0,0,0,371,0,5,379
New York,Afton village,1086,2,11,14,0,27,1015,2,20,1091
New York,Andes,230,0,3,4,0,0,223,0,0,230
New York,Amityville village,9515,741,0,143,0,1857,6524,1291,375,10931
New York,Akron village,2860,29,64,36,0,24,2644,0,63,2860
New York,Albany,98468,29478,251,6903,58,9408,50394,2233,4914,103639
New York,Albertson,5146,1,0,1167,0,423,3510,16,45,5162
New York,Albion village,5631,721,7,32,0,578,4281,335,19,5973
New York,Alden village,2590,26,6,0,0,30,2507,0,21,2590
New York,Alexander village,516,11,0,2,0,0,503,0,0,516
New York,Alexandria Bay village,965,30,0,8,0,13,908,0,6,965
New York,Amsterdam,18157,755,49,99,23,5242,11828,2484,910,21390
New York,Alfred village,4314,421,25,256,0,237,3372,103,61,4475
New York,Almond village,480,1,0,13,0,5,441,0,20,480
New York,Altamont village,1610,11,0,0,4,53,1541,14,9,1632
New York,Altmar village,412,0,0,5,0,1,400,1,6,413
New York,Altona,789,211,0,4,0,111,470,78,11,885
New York,Amagansett,1211,13,0,7,0,47,1140,0,4,1211
New York,Amenia,1060,86,4,0,0,193,830,99,8,1220
New York,Ames village,165,1,0,0,0,2,162,0,0,165
New York,Allegany village,1839,34,0,28,0,18,1710,13,49,1852
New York,Deposit village,1832,76,0,9,0,95,1640,5,30,1855
New York,Tillson,1597,89,0,9,0,75,1402,10,12,1597
New York,East Ithaca,2322,81,0,784,0,77,1367,16,13,2338
New York,Eden,3271,4,0,0,0,23,3243,2,1,3273
New York,Eatons Neck,1469,6,0,42,0,65,1320,0,36,1469
New York,East Williston village,2585,12,0,275,0,163,2107,13,15,2585
New York,East Syracuse village,3043,56,0,0,0,75,2857,67,55,3110
New York,East Shoreham,6455,33,0,141,0,606,5622,10,65,6477
New York,East Rockaway village,9871,86,38,101,0,1349,8346,94,47,10061
New York,East Rochester village,6678,437,22,105,0,354,5715,64,112,6809
New York,Edmeston,794,0,0,11,0,7,766,3,10,797
New York,East Randolph,588,6,1,2,0,21,543,5,29,607
New York,Eastport,1869,0,0,42,0,197,1630,5,14,1888
New York,East Patchogue,22452,728,0,477,23,4794,16181,204,392,22799
New York,East Norwich,2751,0,0,34,0,190,2499,6,40,2769
New York,East Northport,19682,258,15,357,16,1479,17380,202,202,19909
New York,East Nassau village,624,10,5,5,0,39,535,8,33,635
New York,East Moriches,5428,133,7,14,0,279,4993,20,15,5461
New York,East Meadow,37836,2025,238,4323,0,5051,26281,1605,768,40291
New York,East Quogue,4589,13,26,38,0,189,4201,69,122,4658
New York,East Marion,915,0,0,4,0,33,853,0,25,915
New York,Edwards,380,1,3,8,0,10,352,2,9,385
New York,Elba village,713,6,12,0,0,78,597,16,22,731
New York,Springs,6065,118,228,0,0,1269,4394,56,28,6093
New York,Spring Valley village,32221,12848,6,921,7,9439,8736,8045,717,40719
New York,Springville village,4328,71,67,0,0,108,4013,30,77,4366
New York,Springwater Hamlet,484,0,0,0,5,0,479,0,0,484
New York,Staatsburg,183,0,0,9,0,18,146,19,0,192
New York,Stamford village,1455,10,0,6,0,44,1383,0,12,1455
New York,Stannards,841,0,0,0,0,5,836,0,0,841
New York,Eggertsville,15675,2385,50,1018,0,168,11694,106,303,15724
New York,Star Lake,719,6,9,8,0,11,668,2,17,721
New York,Stillwater village,1812,18,0,16,0,32,1736,0,11,1813
New York,Stone Ridge,1256,3,0,88,0,18,1023,0,124,1256
New York,Stony Brook,13889,156,0,1517,0,583,11518,29,100,13903
New York,Ellicottville village,273,0,0,0,0,0,273,0,0,273
New York,Ellenville village,4131,460,1,0,0,1358,2226,564,445,5054
New York,Elizabethtown,763,29,0,6,0,0,718,0,10,763
New York,Elbridge village,1080,0,27,2,0,24,1011,16,16,1096
New York,Stewart Manor village,2113,29,0,104,0,239,1701,101,40,2214
New York,East Kingston,391,0,0,0,0,41,336,0,14,391
New York,East Massapequa,19843,2007,90,510,0,3749,13500,1315,532,21703
New York,East Islip,13802,221,0,23,0,630,12904,38,81,13897
New York,Dering Harbor village,6,0,0,0,0,0,6,0,0,6
New York,DeRuyter village,545,0,0,12,0,0,533,0,0,545
New York,Dexter village,1359,13,0,0,0,50,1296,0,7,1366
New York,Dix Hills,27374,1303,20,3437,53,1592,20624,390,259,27678
New York,Dobbs Ferry village,11055,790,34,861,0,1136,8057,415,205,11498
New York,Dolgeville village,2349,11,16,0,0,55,2259,0,13,2354
New York,Dover Plains,919,3,0,0,0,155,761,77,0,996
New York,Downsville,648,0,0,0,0,0,638,0,10,648
New York,Dresden village,452,0,4,0,4,91,340,0,28,467
New York,Duane Lake,361,12,0,0,0,39,310,17,22,400
New York,Duanesburg,359,0,0,0,0,48,311,0,0,359
New York,Dundee village,1448,14,0,5,0,37,1381,8,22,1467
New York,Dunkirk,12308,654,60,5,0,3274,8260,477,300,13030
New York,Dryden village,2014,44,5,28,0,201,1718,0,64,2060
New York,Earlville village,1102,16,18,0,0,12,977,19,64,1106
New York,East Hills village,7066,12,11,460,0,259,6224,36,111,7113
New York,Durhamville,806,0,0,0,0,0,806,0,0,806
New York,East Hampton village,1148,4,0,13,0,58,1057,0,16,1148
New York,East Greenbush,4752,107,0,135,0,293,4071,29,292,4927
New York,East Glenville,6621,61,0,162,0,243,5989,106,153,6714
New York,East Garden City,6470,1067,35,432,0,584,4250,146,183,6697
New York,East Farmingdale,6414,844,0,412,0,1549,3355,743,390,7293
New York,East Hampton North,3979,248,0,0,0,1044,2657,32,16,3997
New York,East Avon,619,0,0,0,0,0,537,0,82,619
New York,East Aurora village,6251,83,6,8,0,112,5997,24,62,6292
New York,East Atlantic Beach,2126,68,0,9,0,150,1890,9,9,2135
New York,Eastchester,19885,599,16,1605,0,1160,16138,260,433,20211
North Carolina,Hertford,2197,957,0,0,0,126,1043,21,71,2218
North Carolina,Henderson,15311,9461,118,187,10,1475,3964,707,212,16134
North Carolina,Hendersonville,13457,1632,41,123,0,1893,9459,665,408,14221
North Carolina,Henrietta,456,95,0,0,0,39,322,0,0,456
North Carolina,Hobgood,384,178,4,1,0,6,195,0,6,390
North Carolina,Hillsborough,6316,2279,87,76,0,267,3429,101,156,6395
North Carolina,Hildebran,2173,89,13,0,0,31,1990,4,50,2177
North Carolina,High Shoals,580,31,0,0,0,57,484,54,8,634
North Carolina,High Point,108031,34980,489,8932,44,9917,51613,3096,2713,111784
North Carolina,Highlands,1059,22,0,42,0,2,967,17,9,1059
North Carolina,Hemby Bridge,1307,41,0,9,0,38,1206,12,18,1324
North Carolina,Hickory,40172,5528,100,1486,0,5069,27341,2580,771,42875
North Carolina,Hiddenite,605,0,0,0,0,81,524,81,0,686
North Carolina,Hightsville,828,234,0,0,0,20,574,0,0,828
North Carolina,Hays,1896,0,0,0,0,127,1769,0,0,1896
North Carolina,Dillsboro,295,6,3,0,0,9,276,1,0,295
North Carolina,Haw River,2585,254,0,0,0,480,1796,346,109,2985
North Carolina,Elroy,3635,989,38,61,0,440,1965,122,414,4029
North Carolina,Emerald Isle,3708,10,0,11,0,150,3518,23,25,3737
North Carolina,Enfield,2426,2237,3,0,0,0,155,0,31,2426
North Carolina,Engelhard,805,318,0,0,0,126,361,0,0,805
North Carolina,Enochville,2788,0,0,21,0,280,2508,197,0,3006
North Carolina,Erwin,4601,831,32,0,0,469,3232,99,53,4716
North Carolina,Etowah,6797,25,0,92,0,136,6544,0,0,6797
North Carolina,Eureka,144,27,0,0,0,4,111,0,2,144
North Carolina,Everetts,157,92,0,0,0,0,65,0,0,157
North Carolina,Evergreen,400,54,0,0,0,0,346,0,0,400
North Carolina,Fair Bluff,859,567,10,0,0,0,269,0,13,859
North Carolina,Fairfield,306,133,0,0,0,0,173,0,0,306
North Carolina,Fairfield Harbour,2749,39,0,0,0,49,2661,14,0,2763
North Carolina,Fairmont,2684,1456,170,0,0,288,760,5,97,2776
North Carolina,Fairplains,2181,405,0,0,0,188,1562,128,26,2309
North Carolina,Fairview,2815,0,19,0,0,227,2470,141,185,3042
North Carolina,Fairview,3530,33,6,18,0,0,3411,0,62,3530
North Carolina,Lake Santeetlah,36,0,0,0,0,0,36,0,0,36
North Carolina,Lake Royale,3162,794,0,0,0,45,2224,0,99,3162
North Carolina,Lake Park village,3636,610,0,46,0,70,2829,74,41,3670
North Carolina,Lake Norman of Catawba,7274,129,28,0,0,93,6989,50,22,7311
North Carolina,Lake Lure,1409,9,0,26,0,0,1348,0,26,1409
North Carolina,Lake Junaluska,2682,0,0,0,0,12,2670,12,0,2694
North Carolina,Elrod,502,9,362,0,0,0,86,0,45,502
North Carolina,La Grange,2842,1489,0,0,0,0,1353,0,0,2842
North Carolina,Kure Beach,2286,10,8,0,0,16,2222,0,30,2286
North Carolina,Fallston,667,84,0,0,0,0,581,2,0,667
North Carolina,Falkland,59,15,0,0,0,18,26,18,0,77
North Carolina,Falcon,226,6,0,24,0,10,186,4,0,230
North Carolina,Faith,875,45,0,0,0,0,830,0,0,875
North Carolina,Faison,1107,177,0,0,0,465,481,191,22,1336
