State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
North Carolina,Sugar Mountain village,465,47,276,30,5,13,371
North Carolina,Stovall,388,94,111,62,12,40,319
North Carolina,Stanley,3615,585,1622,293,75,305,2880
North Carolina,Stony Point,1770,738,465,102,0,46,1351
North Carolina,Stoneville,1295,235,591,135,24,68,1053
North Carolina,Stokesdale,5221,996,2374,245,161,255,4031
North Carolina,Stokes,361,138,60,67,0,96,361
North Carolina,Stem,859,245,389,46,5,14,699
North Carolina,Stedman,1313,182,612,123,35,41,993
North Carolina,Statesville,25443,7573,7443,2610,745,1456,19827
North Carolina,Star,870,251,332,120,15,38,756
North Carolina,Stonewall,215,65,45,18,10,31,169
North Carolina,Piney Green,13738,2493,5661,1043,303,551,10051
North Carolina,Kannapolis,44520,10109,16633,4235,1543,2263,34783
North Carolina,Pink Hill,466,117,190,44,6,27,384
North Carolina,Sawmills,5130,976,2068,783,150,278,4255
North Carolina,Saratoga,493,108,161,60,15,33,377
North Carolina,Sanford,28988,8188,9160,2546,757,1599,22250
North Carolina,Sandyfield,473,133,127,66,14,15,355
North Carolina,Sandy Creek,304,38,159,17,5,10,229
North Carolina,Salvo,240,10,105,22,0,0,137
North Carolina,Saluda,656,166,257,63,9,64,559
North Carolina,Saxapahaw,1430,222,685,214,0,85,1206
North Carolina,Salisbury,33653,10427,10033,3680,1208,2399,27747
North Carolina,Salem,2182,452,891,285,44,136,1808
North Carolina,St. Stephens,8954,1477,3906,751,179,584,6897
North Carolina,St. Pauls,2223,612,764,191,95,155,1817
North Carolina,St. James,4050,114,3712,71,0,153,4050
North Carolina,St. Helena village,393,36,197,43,19,17,312
North Carolina,Rutherfordton,4193,825,1836,611,78,374,3724
North Carolina,Rutherford College,1420,336,615,128,95,68,1242
North Carolina,Salemburg,374,54,187,37,0,46,324
North Carolina,Ruth,439,77,197,62,4,38,378
North Carolina,Scotch Meadows,572,101,336,24,19,0,480
North Carolina,Seaboard,736,227,240,66,24,65,622
North Carolina,Simpson village,383,82,147,31,17,35,312
North Carolina,Silver Lake,5874,1679,2103,429,291,338,4840
North Carolina,Silver City,914,244,347,69,13,105,778
North Carolina,Siler City,8193,2542,2387,578,230,474,6211
North Carolina,Shelby,20245,5751,6582,1594,740,1542,16209
North Carolina,Sharpsburg,2228,583,569,198,118,182,1650
North Carolina,Shannon,345,82,141,0,0,0,223
North Carolina,Scotland Neck,1613,668,289,214,81,171,1423
North Carolina,Shallotte,3816,612,1806,386,86,398,3288
North Carolina,Seven Springs,76,23,12,16,5,11,67
North Carolina,Seven Lakes,4806,525,2549,263,65,390,3792
North Carolina,Seven Devils,240,23,154,26,1,18,222
North Carolina,Selma,6220,1949,1507,429,303,285,4473
North Carolina,Sedalia,563,161,217,73,9,49,509
North Carolina,Seagrove,308,46,115,50,1,23,235
North Carolina,Sea Breeze,1971,260,1044,263,111,112,1790
North Carolina,Severn,233,39,91,27,20,36,213
North Carolina,Apex,42220,8053,19205,2755,428,869,31310
North Carolina,Rural Hall,3046,549,1380,259,169,195,2552
North Carolina,Tyro,3525,621,1694,318,27,147,2807
North Carolina,Prospect,921,224,293,147,40,75,779
North Carolina,Proctorville,176,49,70,24,0,15,158
North Carolina,Princeville,2188,732,434,211,150,173,1700
North Carolina,Princeton,1310,265,425,145,25,99,959
North Carolina,Powellsville,279,78,90,24,4,19,215
North Carolina,Potters Hill,523,160,119,68,50,28,425
North Carolina,Porters Neck,6500,665,3904,364,0,347,5280
North Carolina,Pumpkin Center,1869,624,847,77,55,117,1720
North Carolina,Pollocksville,463,47,173,27,5,63,315
North Carolina,Polkton,3372,1579,617,481,138,114,2929
North Carolina,Plymouth,3736,1155,1172,273,81,241,2922
North Carolina,Pleasant Hill,621,147,321,33,59,13,573
North Carolina,Pleasant Garden,4632,840,2021,366,53,520,3800
North Carolina,Plain View,2450,324,1078,259,142,69,1872
North Carolina,Pittsboro,3992,1157,1369,466,56,292,3340
North Carolina,Pinnacle,690,144,318,29,2,41,534
North Carolina,Polkville,496,91,231,66,10,35,433
North Carolina,Ruffin,286,45,101,49,0,21,216
North Carolina,Raeford,4830,1247,1113,574,202,372,3508
North Carolina,Raleigh,432520,148744,141846,36103,9513,13738,349944
North Carolina,Unionville,6295,1042,3275,376,230,173,5096
North Carolina,Valdese,4471,732,1928,484,167,490,3801
North Carolina,Rich Square,927,227,354,97,48,93,819
North Carolina,Richlands,2394,349,967,180,36,64,1596
North Carolina,Richfield,653,119,250,99,14,32,514
North Carolina,Rhodhiss,846,236,283,101,37,85,742
North Carolina,Rex,65,17,48,0,0,0,65
North Carolina,Raemon,135,12,43,10,0,19,84
North Carolina,Rennert,369,115,118,29,15,12,289
North Carolina,Red Springs,3451,1032,833,333,65,230,2493
North Carolina,Red Oak,3428,715,1877,107,17,170,2886
North Carolina,Red Cross,706,97,371,78,14,39,599
North Carolina,Raynham,59,13,20,7,2,3,45
North Carolina,Ranlo,3496,854,1283,405,57,191,2790
North Carolina,Randleman,4136,998,1327,584,141,294,3344
North Carolina,Ramseur,1926,479,579,196,64,221,1539
North Carolina,Reidsville,14191,3426,5034,1804,558,971,11793
North Carolina,Zebulon,4690,1262,1251,385,235,268,3401
North Carolina,Albemarle,15969,3610,5381,2018,612,1271,12892
North Carolina,Yanceyville,2080,778,474,231,62,234,1779
North Carolina,Wilson's Mills,2662,606,968,189,45,84,1892
North Carolina,Windsor,3652,1576,898,420,113,205,3212
North Carolina,Winfall,624,170,234,37,16,63,520
North Carolina,Wingate,3742,1969,834,180,42,117,3142
North Carolina,Winston-Salem,236642,74822,75552,20180,5570,11561,187685
North Carolina,Winterville,9464,1860,4079,869,139,345,7292
North Carolina,Wilson,49478,14076,15653,4604,1727,3287,39347
North Carolina,Winton,842,282,196,90,39,63,670
North Carolina,Woodland,867,276,198,64,69,82,689
North Carolina,Aquadale,298,46,153,47,18,0,264
North Carolina,Arapahoe,498,77,277,41,19,40,454
North Carolina,Archdale,11396,2144,4908,1404,309,622,9387
North Carolina,Archer Lodge,4521,912,2013,237,192,48,3402
North Carolina,Asheboro,25897,5874,8474,2754,971,1719,19792
North Carolina,Woodfin,6204,1915,2189,661,123,407,5295
North Carolina,Skippers Corner,2883,836,1249,169,41,58,2353
North Carolina,Wilmington,111998,40017,36327,11018,2686,5027,95075
North Carolina,Wilkesboro,3548,788,1110,327,194,327,2746
North Carolina,Wendell,6169,1060,2249,684,162,355,4510
North Carolina,Wentworth,2762,779,1158,224,75,99,2335
North Carolina,Wesley Chapel village,8010,1449,4028,317,97,183,6074
North Carolina,West Canton,1346,215,605,95,39,107,1061
North Carolina,West Jefferson,1232,284,512,149,17,97,1059
North Carolina,West Marion,1413,148,500,266,65,93,1072
North Carolina,Williamston,5569,1760,1568,542,75,560,4505
North Carolina,Westport,3708,352,2069,312,30,153,2916
North Carolina,Whitakers,898,317,181,102,51,91,742
North Carolina,White Lake,1248,267,530,133,31,95,1056
North Carolina,Youngsville,1394,359,514,113,69,16,1071
North Carolina,White Plains,1075,178,463,142,62,116,961
North Carolina,Whiteville,5512,1333,1669,650,301,507,4460
North Carolina,Whitsett,756,107,450,59,13,21,650
North Carolina,Whispering Pines village,3067,229,1671,127,39,202,2268
North Carolina,Smithfield,11562,2639,3922,1426,482,1101,9570
North Carolina,Sneads Ferry,3714,535,1851,304,48,79,2817
North Carolina,Snow Hill,1847,403,548,268,108,147,1474
North Carolina,Autryville,426,154,121,10,9,22,316
North Carolina,Avery Creek,2493,572,916,400,34,109,2031
North Carolina,Avon,926,178,439,100,54,56,827
North Carolina,Ayden,5035,1726,1345,466,127,335,3999
North Carolina,Badin,1895,654,598,250,84,150,1736
North Carolina,Spencer Mountain,21,3,11,0,0,0,14
North Carolina,Aurora,505,80,221,61,1,62,425
North Carolina,Topsail Beach,356,46,224,28,1,22,321
North Carolina,Trent Woods,4212,633,2371,299,62,280,3645
North Carolina,Trinity,6652,1089,3185,589,176,266,5305
North Carolina,Troutman,2476,578,957,221,10,119,1885
North Carolina,Troy,3446,1048,967,353,137,277,2782
North Carolina,Tryon,1624,442,482,266,28,223,1441
North Carolina,Turkey,280,65,115,38,0,21,239
North Carolina,Trenton,363,86,107,32,25,19,269
North Carolina,Aulander,785,124,221,71,50,74,540
North Carolina,Atlantic Beach,1596,446,601,282,68,73,1470
North Carolina,Atlantic,417,84,189,42,31,29,375
North Carolina,Southern Pines,13018,2819,4800,1264,567,1554,11004
North Carolina,Southern Shores,2789,421,1728,180,30,133,2492
North Carolina,South Henderson,735,281,182,42,37,101,643
North Carolina,South Mills,196,77,82,0,0,37,196
North Carolina,Southmont,1422,332,713,35,18,164,1262
North Carolina,Southport,3154,492,1278,499,18,399,2686
North Carolina,South Rosemary,2736,771,793,197,145,284,2190
North Carolina,South Weldon,696,286,88,55,40,53,522
North Carolina,Sparta,1802,365,715,220,74,154,1528
North Carolina,Speed,95,24,22,9,11,27,93
North Carolina,Spencer,3276,661,1331,232,230,193,2647
North Carolina,Asheville,86789,27642,28331,9920,1878,4727,72498
North Carolina,Ashley Heights,394,100,87,72,6,25,290
North Carolina,Askewville,231,21,118,12,19,41,211
North Carolina,Atkinson,378,99,164,27,2,30,322
North Carolina,Weldon,1623,448,504,143,63,154,1312
North Carolina,Welcome,4743,1013,2214,311,47,335,3920
North Carolina,White Oak,309,92,77,60,0,58,287
North Carolina,Webster,409,68,177,51,14,8,318
North Carolina,Roper,445,140,71,38,17,33,299
North Carolina,Roseboro,1655,378,567,100,79,126,1250
North Carolina,Weddington,10091,1941,5637,285,131,378,8372
North Carolina,Rosman,721,218,235,77,26,21,577
North Carolina,Rougemont,838,193,483,26,0,41,743
North Carolina,Rowland,1227,438,312,93,66,92,1001
North Carolina,Ronda,461,77,191,50,20,40,378
North Carolina,Roxboro,8316,2946,2004,787,256,729,6722
North Carolina,Royal Pines,5084,868,2401,609,54,206,4138
North Carolina,Valle Crucis,226,22,118,47,0,10,197
North Carolina,Valley Hill,2269,384,1176,265,40,89,1954
North Carolina,Vanceboro,1199,271,390,143,43,49,896
North Carolina,Vandemere,271,118,69,16,22,24,249
North Carolina,Vander,1097,152,437,239,16,109,953
North Carolina,Roxobel,290,101,92,26,15,32,266
North Carolina,Rolesville,5006,735,2559,173,125,98,3690
North Carolina,Rodanthe,270,89,2,21,65,75,252
North Carolina,Rocky Point,1967,405,934,136,3,72,1550
North Carolina,Yadkinville,2946,519,1079,290,58,332,2278
North Carolina,Wrightsville Beach,2540,983,869,270,66,109,2297
North Carolina,Wrightsboro,5525,1291,2275,568,47,287,4468
North Carolina,Woodlawn,726,137,399,68,18,16,638
North Carolina,Riegelwood,390,91,119,57,25,46,338
North Carolina,River Bend,3161,399,1823,327,51,218,2818
North Carolina,River Road,4124,642,2059,338,133,383,3555
North Carolina,Roanoke Rapids,15557,3655,5330,1437,420,1249,12091
North Carolina,Robbins,1201,300,385,109,24,43,861
North Carolina,Robbinsville,575,206,164,92,28,42,532
North Carolina,Robersonville,1501,475,411,190,21,155,1252
North Carolina,Rockfish,3810,794,1624,276,34,0,2728
North Carolina,Rockingham,9376,2669,3094,628,383,677,7451
North Carolina,Rockwell,1932,438,765,266,18,124,1611
North Carolina,Rocky Mount,56642,17751,16394,5500,2070,3636,45351
North Carolina,Vann Crossroads,406,133,171,0,0,0,304
North Carolina,Varnamtown,576,129,265,56,12,29,491
North Carolina,Rose Hill,1844,466,678,124,52,167,1487
North Carolina,Waco,322,67,129,37,15,33,281
North Carolina,Vass,637,139,231,57,14,56,497
North Carolina,Washington,9777,2403,3078,1008,262,915,7666
North Carolina,Washington Park,563,95,275,65,6,26,467
North Carolina,Watha,216,40,103,23,0,14,180
North Carolina,Waves,65,0,65,0,0,0,65
North Carolina,Waxhaw,11586,2028,5570,400,106,234,8338
North Carolina,Waynesville,9748,1995,3921,1184,310,1145,8555
North Carolina,Weaverville,3834,694,1816,415,65,326,3316
North Carolina,Warrenton,932,243,323,124,36,79,805
North Carolina,Wanchese,1475,195,610,226,59,67,1157
North Carolina,Warsaw,3168,995,550,239,183,390,2357
North Carolina,Walnut Creek village,870,114,524,35,15,50,738
North Carolina,Walnut Cove,1751,410,632,202,17,166,1427
North Carolina,Wallburg,3067,576,1637,214,61,133,2621
North Carolina,Wallace,3962,1355,1171,566,245,380,3717
North Carolina,Walkertown,4839,1057,1852,642,170,354,4075
North Carolina,Wakulla,200,0,120,0,0,0,120
North Carolina,Wake Forest,34786,5823,15896,2258,547,1002,25526
North Carolina,Wagram,897,285,279,84,30,76,754
North Carolina,Wadesboro,5664,1716,1580,455,217,481,4449
North Carolina,Wade,562,106,194,43,13,35,391
North Carolina,Walstonburg,317,73,132,27,9,26,267
North Dakota,New Town,2306,823,545,247,37,63,1715
North Dakota,Niagara,61,20,22,5,0,5,52
North Dakota,Nome,62,9,36,1,0,0,46
North Dakota,Noonan,188,54,56,17,0,7,134
North Dakota,New Salem,831,108,420,66,0,110,704
North Dakota,Lakota,588,84,274,102,0,43,503
North Dakota,Northwood,740,150,304,74,14,84,626
North Dakota,Oakes,1975,290,944,132,16,184,1566
North Dakota,New Rockford,1428,316,490,182,13,135,1136
North Dakota,Oberon,173,53,47,8,2,7,117
North Dakota,Oriska,80,20,29,7,0,3,59
North Dakota,Orrin,0,0,0,0,0,0,0
North Dakota,Osnabrock,114,27,46,12,0,21,106
North Dakota,North River,59,9,37,2,0,0,48
North Dakota,New Leipzig,248,23,160,24,0,20,227
North Dakota,Munich,249,36,132,7,0,11,186
North Dakota,Newburg,134,6,74,8,0,5,93
North Dakota,Jud,62,5,34,4,2,5,50
North Dakota,Karlsruhe,84,17,43,3,2,4,69
North Dakota,Kathryn,72,3,31,21,1,11,67
North Dakota,LaMoure,931,154,451,54,8,61,728
North Dakota,Landa,54,6,20,13,0,8,47
North Dakota,Kenmare,975,173,455,69,4,95,796
North Dakota,Kensal,201,53,83,20,1,12,169
North Dakota,Kief,9,0,7,2,0,0,9
North Dakota,Killdeer,851,178,303,130,2,54,667
North Dakota,New England,579,139,257,64,15,51,526
North Dakota,Kindred,709,92,332,66,14,12,516
North Dakota,Kramer,40,1,25,4,4,0,34
North Dakota,Kulm,333,32,146,18,1,65,262
North Dakota,Mooreton,231,60,108,15,1,7,191
North Dakota,Mott,760,104,330,70,2,101,607
North Dakota,Mylo,10,1,8,0,0,1,10
North Dakota,Napoleon,767,124,377,46,5,114,666
North Dakota,Nash,6,6,0,0,0,0,6
North Dakota,Neche,361,71,153,19,0,31,274
North Dakota,Nekoma,34,5,26,0,0,0,31
North Dakota,Knox,34,16,8,8,0,2,34
North Dakota,Langdon,1833,298,909,127,0,188,1522
North Dakota,Mountain,85,15,36,3,0,25,79
North Dakota,Lansford,358,87,137,22,1,1,248
North Dakota,McVille,321,38,149,26,1,66,280
North Dakota,McLeod,14,0,8,0,0,6,14
North Dakota,McHenry,111,12,49,2,0,11,74
North Dakota,McClusky,302,50,118,41,0,57,266
North Dakota,Luverne,56,5,38,6,2,5,56
North Dakota,Ludden,36,3,21,5,0,0,29
North Dakota,Loraine,3,1,2,0,0,0,3
North Dakota,Loma,10,5,3,1,0,1,10
North Dakota,Wishek,947,140,450,80,0,153,823
North Dakota,Wing,127,30,54,16,1,12,113
North Dakota,Wimbledon,274,23,157,12,3,7,202
North Dakota,Wilton,921,200,429,65,1,43,738
North Dakota,Willow City,178,44,84,10,0,11,149
North Dakota,Williston,22051,5443,9332,1563,309,760,17407
North Dakota,Wildrose,87,11,38,18,0,3,70
North Dakota,White Shield,384,108,101,32,4,16,261
North Dakota,White Earth,149,20,40,13,6,0,79
North Dakota,Wheatland,57,0,38,7,0,12,57
North Dakota,Westhope,450,101,234,29,0,42,406
North Dakota,West Fargo,29892,6564,13058,2607,160,749,23138
North Dakota,Watford City,3728,756,1695,231,30,178,2890
North Dakota,Washburn,1421,266,723,108,7,54,1158
North Dakota,Warwick,44,14,17,3,2,2,38
North Dakota,Walhalla,1084,243,456,81,0,93,873
North Dakota,Wales,37,11,16,4,0,0,31
North Dakota,Walcott,223,23,122,14,1,5,165
North Dakota,Wahpeton,7835,2975,2873,583,49,266,6746
North Dakota,Maddock,372,57,156,47,10,23,293
North Dakota,Makoti,165,38,62,16,1,4,121
North Dakota,Mandan,19962,4319,8758,1899,143,1008,16127
North Dakota,Mandaree,806,230,100,82,16,35,463
North Dakota,Erie,149,26,68,16,0,0,110
North Dakota,Esmond,81,8,47,10,0,12,77
North Dakota,Fairdale,32,7,17,1,0,3,28
North Dakota,Fairmount,363,74,154,42,5,12,287
North Dakota,Montpelier,98,23,40,15,0,5,83
North Dakota,Monango,54,7,18,2,0,3,30
North Dakota,Mohall,703,173,306,64,9,52,604
North Dakota,Minto,573,56,305,55,3,24,443
North Dakota,Minot AFB,5890,1425,2786,83,34,68,4396
North Dakota,Minot,46194,13248,17163,4037,555,2288,37291
North Dakota,Minnewaukan,226,63,91,20,4,8,186
North Dakota,Milton,60,6,43,3,0,5,57
North Dakota,Milnor,591,104,317,37,0,35,493
North Dakota,Voltaire,45,16,20,3,0,0,39
North Dakota,Michigan City,203,13,121,26,0,19,179
North Dakota,Menoken,82,12,48,7,0,4,71
North Dakota,Medora,184,60,92,15,0,4,171
North Dakota,Medina,297,58,106,32,7,30,233
North Dakota,Mayville,1787,640,611,129,18,176,1574
North Dakota,Maxbass,94,36,25,7,2,5,75
North Dakota,Max,327,74,164,20,2,13,273
North Dakota,Martin,96,15,49,5,0,11,80
North Dakota,Marmarth,154,45,46,15,6,14,126
North Dakota,Marion,139,28,71,17,8,5,129
North Dakota,Mapleton,798,148,390,11,3,7,559
North Dakota,Manvel,405,73,187,30,0,5,295
North Dakota,Mantador,82,29,35,4,0,4,72
North Dakota,Manning,22,4,10,5,0,3,22
North Dakota,Mercer,57,6,27,4,0,9,46
North Dakota,Lankin,129,14,70,14,0,5,103
North Dakota,Verona,77,19,32,5,0,13,69
North Dakota,Velva,1132,211,349,95,20,148,823
North Dakota,Sheldon,80,9,53,6,0,1,69
North Dakota,Sharon,83,16,45,10,0,7,78
North Dakota,Sentinel Butte,90,10,44,7,0,2,63
North Dakota,Selz,7,0,0,0,0,7,7
North Dakota,Selfridge,216,49,53,23,2,10,137
North Dakota,Scranton,317,44,177,8,1,17,247
North Dakota,Sawyer,336,82,165,31,0,19,297
North Dakota,Sarles,17,6,9,0,0,0,15
North Dakota,Sanborn,149,38,75,11,0,11,135
North Dakota,St. Thomas,310,34,169,34,1,28,266
North Dakota,St. John,291,82,67,25,12,24,210
North Dakota,Logan,204,48,112,8,0,10,178
North Dakota,Litchville,152,26,83,11,2,11,133
North Dakota,Lisbon,2081,453,813,185,27,215,1693
North Dakota,Linton,1042,167,548,86,0,110,911
North Dakota,Lincoln,3093,498,1573,152,0,76,2299
North Dakota,Lignite,91,31,40,3,3,12,89
North Dakota,Lidgerwood,706,152,286,54,6,95,593
North Dakota,Leonard,317,52,162,11,0,13,238
North Dakota,Leith,22,0,12,0,0,1,13
North Dakota,Lehr,76,4,60,5,0,7,76
North Dakota,Leeds,505,104,210,19,3,36,372
North Dakota,Leal,19,2,9,4,0,2,17
North Dakota,Lawton,20,7,12,0,0,1,20
North Dakota,Overly,23,0,12,2,0,0,14
North Dakota,Larson,6,2,0,4,0,0,6
North Dakota,Larimore,1513,247,683,103,22,72,1127
North Dakota,Shell Valley,1396,404,351,58,14,38,865
North Dakota,Sherwood,226,40,114,22,0,7,183
North Dakota,Sheyenne,192,35,80,30,0,18,163
North Dakota,Sibley,33,15,9,2,0,2,28
North Dakota,Valley City,6626,1514,2972,600,7,625,5718
North Dakota,Upham,225,44,97,30,2,8,181
North Dakota,Underwood,791,144,409,37,10,54,654
North Dakota,Tuttle,89,6,55,13,0,6,80
North Dakota,Turtle Lake,476,94,197,58,12,51,412
North Dakota,Towner,493,120,194,70,0,50,434
North Dakota,Tower City,288,44,161,23,0,9,237
North Dakota,Tolna,170,47,84,11,1,13,156
North Dakota,Tolley,29,4,10,9,3,1,27
North Dakota,Tioga,1072,244,541,50,9,74,918
North Dakota,Thompson,1067,180,545,69,1,18,813
North Dakota,Taylor,221,36,88,24,0,17,165
North Dakota,Tappen,265,55,137,12,3,9,216
North Dakota,Venturia,35,14,7,0,0,3,24
North Dakota,Sykeston,116,17,58,5,0,18,98
