State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
North Dakota,McLeod,14,0,8,6,0,0,14
North Dakota,McHenry,111,11,13,38,6,2,70
North Dakota,McClusky,302,43,104,64,22,10,243
North Dakota,Luverne,56,4,46,6,0,0,56
North Dakota,Ludden,36,4,19,2,2,0,27
North Dakota,Loraine,3,0,0,2,0,0,2
North Dakota,Loma,10,0,3,1,1,0,5
North Dakota,Wishek,947,208,227,207,103,37,782
North Dakota,Wing,127,22,26,29,27,2,106
North Dakota,Wimbledon,274,7,74,62,37,17,197
North Dakota,Wilton,921,46,206,243,85,17,597
North Dakota,Willow City,178,12,52,49,10,5,128
North Dakota,Williston,22051,1318,3966,5822,2222,895,14223
North Dakota,Wildrose,87,9,25,23,9,0,66
North Dakota,White Shield,384,14,42,102,8,4,170
North Dakota,White Earth,149,0,24,22,15,0,61
North Dakota,Wheatland,57,0,29,21,7,0,57
North Dakota,Westhope,450,38,122,108,37,15,320
North Dakota,West Fargo,29892,842,3844,7920,4865,1871,19342
North Dakota,Watford City,3728,191,683,906,459,97,2336
North Dakota,Washburn,1421,18,346,438,153,53,1008
North Dakota,Warwick,44,7,10,9,4,2,32
North Dakota,Walhalla,1084,140,339,151,74,15,719
North Dakota,Wales,37,2,15,8,1,0,26
North Dakota,Walcott,223,11,55,57,31,3,157
North Dakota,Wahpeton,7835,408,1137,2036,717,313,4611
North Dakota,Maddock,372,12,109,89,30,5,245
North Dakota,Makoti,165,8,22,39,23,2,94
North Dakota,Mandan,19962,1124,3922,4874,2918,895,13733
North Dakota,Mandaree,806,55,91,150,19,11,326
North Dakota,Erie,149,25,26,21,18,0,90
North Dakota,Esmond,81,17,30,25,2,2,76
North Dakota,Fairdale,32,3,10,8,2,1,24
North Dakota,Fairmount,363,20,84,92,31,4,231
North Dakota,Montpelier,98,7,23,27,8,0,65
North Dakota,Monango,54,2,1,8,12,0,23
North Dakota,Mohall,703,32,158,210,61,11,472
North Dakota,Minto,573,57,164,122,35,7,385
North Dakota,Minot AFB,5890,64,330,1018,310,153,1875
North Dakota,Minot,46194,2019,8297,10781,5630,2106,28833
North Dakota,Minnewaukan,226,18,46,44,49,18,175
North Dakota,Milton,60,5,31,16,2,0,54
North Dakota,Milnor,591,37,113,168,82,17,417
North Dakota,Voltaire,45,2,10,18,3,0,33
North Dakota,Michigan City,203,10,49,91,23,2,175
North Dakota,Menoken,82,5,29,19,11,0,64
North Dakota,Medora,184,8,42,44,43,6,143
North Dakota,Medina,297,27,76,63,19,8,193
North Dakota,Mayville,1787,76,280,347,253,111,1067
North Dakota,Maxbass,94,10,15,15,4,2,46
North Dakota,Max,327,19,83,77,36,0,215
North Dakota,Martin,96,5,35,24,5,2,71
North Dakota,Marmarth,154,33,52,12,6,0,103
North Dakota,Marion,139,18,27,32,33,1,111
North Dakota,Mapleton,798,30,104,248,95,13,490
North Dakota,Manvel,405,20,55,126,44,11,256
North Dakota,Mantador,82,2,22,18,1,0,43
North Dakota,Manning,22,0,12,5,5,0,22
North Dakota,Mercer,57,8,14,13,5,2,42
North Dakota,Lankin,129,6,31,37,11,0,85
North Dakota,Verona,77,12,29,16,4,1,62
North Dakota,Velva,1132,88,287,220,97,43,735
North Dakota,Sheldon,80,4,39,19,6,0,68
North Dakota,Sharon,83,15,34,13,9,0,71
North Dakota,Sentinel Butte,90,1,18,33,9,2,63
North Dakota,Selz,7,7,0,0,0,0,7
North Dakota,Selfridge,216,13,45,32,18,9,117
North Dakota,Scranton,317,9,74,107,21,9,220
North Dakota,Sawyer,336,27,91,73,46,2,239
North Dakota,Sarles,17,1,4,6,4,0,15
North Dakota,Sanborn,149,9,62,30,15,0,116
North Dakota,St. Thomas,310,37,89,83,29,10,248
North Dakota,St. John,291,33,52,53,34,8,180
North Dakota,Logan,204,0,63,45,22,0,130
North Dakota,Litchville,152,26,42,37,11,7,123
North Dakota,Lisbon,2081,149,527,486,221,54,1437
North Dakota,Linton,1042,170,277,232,79,26,784
North Dakota,Lincoln,3093,89,648,789,424,88,2038
North Dakota,Lignite,91,6,31,23,14,6,80
North Dakota,Lidgerwood,706,100,181,158,53,10,502
North Dakota,Leonard,317,20,84,70,39,10,223
North Dakota,Leith,22,0,5,4,2,2,13
North Dakota,Lehr,76,26,31,18,1,0,76
North Dakota,Leeds,505,26,82,128,55,17,308
North Dakota,Leal,19,0,9,6,1,1,17
North Dakota,Lawton,20,6,3,9,1,1,20
North Dakota,Overly,23,0,7,7,0,0,14
North Dakota,Larson,6,4,0,2,0,0,6
North Dakota,Larimore,1513,110,331,366,108,46,961
North Dakota,Shell Valley,1396,65,148,263,140,35,651
North Dakota,Sherwood,226,17,58,56,34,4,169
North Dakota,Sheyenne,192,10,47,62,21,6,146
North Dakota,Sibley,33,2,5,7,0,0,14
North Dakota,Valley City,6626,455,1435,1522,893,359,4664
North Dakota,Upham,225,20,72,51,14,0,157
North Dakota,Underwood,791,97,227,199,60,26,609
North Dakota,Tuttle,89,10,27,26,15,2,80
North Dakota,Turtle Lake,476,43,160,100,30,34,367
North Dakota,Towner,493,42,128,136,48,29,383
North Dakota,Tower City,288,11,64,91,33,2,201
North Dakota,Tolna,170,3,55,56,20,4,138
North Dakota,Tolley,29,3,14,10,0,0,27
North Dakota,Tioga,1072,119,271,340,73,21,824
North Dakota,Thompson,1067,44,175,266,164,48,697
North Dakota,Taylor,221,6,55,59,33,1,154
North Dakota,Tappen,265,33,60,45,27,2,167
North Dakota,Venturia,35,11,13,0,0,0,24
North Dakota,Sykeston,116,13,30,25,9,10,87
North Dakota,Surrey,1054,67,294,263,114,15,753
North Dakota,Streeter,83,18,22,18,8,3,69
North Dakota,Strasburg,439,93,97,97,29,2,318
North Dakota,Steele,781,36,175,142,129,46,528
North Dakota,Starkweather,123,3,19,34,17,4,77
North Dakota,Stanton,380,28,117,104,32,5,286
North Dakota,Stanley,2118,61,397,599,228,93,1378
North Dakota,Springbrook,10,0,2,5,1,0,8
North Dakota,Spiritwood Lake,106,3,23,22,35,7,90
North Dakota,Spiritwood,7,3,0,4,0,0,7
North Dakota,South Heart,295,20,58,46,50,13,187
North Dakota,Souris,68,9,11,21,1,0,42
North Dakota,Solen,75,3,20,18,4,4,49
North Dakota,Sutton,9,6,3,0,0,0,9
North Dakota,Oxbow,411,2,18,66,115,30,231
North Dakota,Conway,9,2,2,2,0,0,6
North Dakota,Palermo,130,19,48,17,16,0,100
North Dakota,Balta,150,6,53,10,0,0,69
North Dakota,Balfour,9,1,7,0,1,0,9
North Dakota,Ayr,20,1,6,5,0,0,12
North Dakota,Auburn,24,0,13,6,0,0,19
North Dakota,Ashley,771,151,172,174,99,30,626
North Dakota,Arthur,385,23,47,101,72,23,266
North Dakota,Arnegard,88,6,25,10,4,0,45
North Dakota,Argusville,449,9,47,82,87,29,254
North Dakota,Ardoch,98,38,15,0,0,0,53
North Dakota,Antler,10,2,3,0,2,3,10
North Dakota,Aneta,263,27,92,60,24,2,205
North Dakota,Anamoose,286,23,74,81,22,20,220
North Dakota,Bantry,18,3,2,7,1,0,13
North Dakota,Amidon,32,2,5,2,6,17,32
North Dakota,Ambrose,19,2,3,10,4,0,19
North Dakota,Alsen,63,0,7,19,8,0,34
North Dakota,Almont,132,6,46,22,1,1,76
North Dakota,Alice,33,5,8,13,0,0,26
North Dakota,Alexander,225,25,53,56,18,1,153
North Dakota,Alamo,72,7,11,21,7,5,51
North Dakota,Adams,142,16,31,34,23,2,106
North Dakota,Abercrombie,251,8,42,85,32,0,167
North Dakota,Forman,560,31,124,157,51,2,365
North Dakota,Fort Ransom,107,4,35,34,12,10,95
North Dakota,Fort Totten,1284,117,176,179,20,9,501
North Dakota,Fortuna,47,8,2,7,9,0,26
North Dakota,Amenia,83,8,23,20,12,0,63
North Dakota,Fort Yates,212,11,40,47,23,2,123
North Dakota,Barney,55,1,12,19,5,2,39
North Dakota,Bathgate,52,1,7,12,11,5,36
North Dakota,Butte,51,9,15,11,1,4,40
North Dakota,Burlington,1234,40,308,273,149,25,795
North Dakota,Buffalo,173,3,43,76,12,1,135
North Dakota,Bucyrus,19,4,6,8,0,0,18
North Dakota,Buchanan,43,4,13,14,3,0,34
North Dakota,Brooktree Park,18,0,8,10,0,0,18
North Dakota,Brocket,89,2,24,13,15,1,55
North Dakota,Brinsmade,81,1,15,19,1,0,36
North Dakota,Briarwood,67,0,6,11,12,9,38
North Dakota,Braddock,8,0,5,1,2,0,8
North Dakota,Bowman,1677,142,389,337,214,70,1152
North Dakota,Bowdon,123,15,43,28,12,1,99
North Dakota,Barton,10,0,5,5,0,0,10
North Dakota,Bowbells,402,45,73,97,24,10,249
North Dakota,Blanchard,11,6,0,5,0,0,11
North Dakota,Bismarck,66980,3296,11253,15457,10611,4999,45616
North Dakota,Bisbee,159,5,52,46,3,5,111
North Dakota,Binford,157,22,48,29,18,1,118
North Dakota,Beulah,3286,247,593,1000,332,124,2296
North Dakota,Berthold,372,14,63,108,40,15,240
North Dakota,Berlin,31,2,14,5,0,0,21
North Dakota,Bergen,12,2,9,0,0,0,11
North Dakota,Benedict,71,13,15,13,5,0,46
North Dakota,Belfield,969,108,227,198,51,4,588
North Dakota,Belcourt,1904,241,123,444,270,0,1078
North Dakota,Beach,955,60,173,312,117,40,702
North Dakota,Bottineau,2273,148,465,609,236,70,1528
North Dakota,Four Bears Village,702,22,94,156,28,26,326
North Dakota,Foxholm,58,0,21,5,11,0,37
North Dakota,Fredonia,46,5,22,9,1,0,37
North Dakota,Hampden,36,3,14,13,0,0,30
North Dakota,Hankinson,997,94,299,256,55,25,729
North Dakota,Hannaford,106,14,46,34,10,0,104
North Dakota,Hannah,10,0,6,1,0,0,7
North Dakota,Hansboro,15,1,1,2,7,0,11
North Dakota,Harmon,212,0,9,57,42,23,131
North Dakota,Harvey,1920,295,385,426,168,64,1338
North Dakota,Harwood,869,12,115,286,134,26,573
North Dakota,Hatton,653,78,155,201,60,19,513
North Dakota,Havana,69,11,19,26,10,0,66
North Dakota,Haynes,12,2,4,1,0,0,7
North Dakota,Hazelton,223,19,61,31,38,3,152
North Dakota,Hamilton,61,0,22,28,0,2,52
North Dakota,Hazen,2578,148,516,702,354,103,1823
North Dakota,Heil,17,4,7,3,3,0,17
North Dakota,Heimdal,5,0,5,0,0,0,5
North Dakota,Hettinger,1233,24,307,332,155,66,884
North Dakota,Hillsboro,1673,130,293,433,192,80,1128
North Dakota,Hoople,301,60,29,55,37,16,197
North Dakota,Hope,372,16,98,99,53,4,270
North Dakota,Horace,2523,73,348,552,549,129,1651
North Dakota,Hunter,353,8,62,123,32,3,228
North Dakota,Hurdsfield,58,10,21,10,7,0,48
North Dakota,Inkster,30,4,15,3,2,0,24
North Dakota,Jamestown,15418,1178,3762,3056,2027,462,10485
North Dakota,Jessie,35,11,5,12,0,0,28
North Dakota,Hebron,831,94,164,161,107,28,554
North Dakota,Hamberg,16,8,6,0,2,0,16
North Dakota,Halliday,305,17,64,65,29,11,186
North Dakota,Hague,57,10,14,20,4,0,48
North Dakota,Frontier,219,4,37,64,41,16,162
North Dakota,Fullerton,64,3,25,20,4,3,55
North Dakota,Gackle,371,47,113,90,10,9,269
North Dakota,Galesburg,131,11,33,32,12,7,95
North Dakota,Gardena,11,0,7,3,0,0,10
North Dakota,Gardner,88,0,23,16,8,0,47
North Dakota,Garrison,1377,131,445,298,158,21,1053
North Dakota,Gascoyne,11,0,2,6,2,0,10
North Dakota,Gilby,215,17,43,66,18,4,148
North Dakota,Gladstone,366,16,112,76,10,6,220
North Dakota,Glenburn,529,11,84,163,25,11,294
North Dakota,Glenfield,99,7,12,32,11,5,67
North Dakota,Glen Ullin,716,94,241,146,56,17,554
North Dakota,Golden Valley,277,26,79,77,15,0,197
North Dakota,Golva,103,12,20,37,5,0,74
North Dakota,Goodrich,149,20,43,33,11,3,110
North Dakota,Grace City,58,2,16,22,1,0,41
North Dakota,Grafton,4282,432,1230,856,306,94,2918
North Dakota,Grand Forks,54944,2185,7319,10576,6901,3931,30912
North Dakota,Grand Forks AFB,2663,7,186,450,133,142,918
North Dakota,Grandin,211,5,70,53,20,0,148
North Dakota,Grano,3,0,1,0,0,2,3
North Dakota,Granville,279,16,71,70,37,0,194
North Dakota,Great Bend,69,4,21,26,4,2,57
North Dakota,Green Acres,784,61,76,175,0,0,312
North Dakota,Grenora,236,11,49,56,15,9,140
North Dakota,Gwinner,862,45,205,222,103,24,599
North Dakota,Buxton,346,9,72,95,43,13,232
North Dakota,Page,283,11,48,51,22,0,132
North Dakota,Caledonia,20,0,0,20,0,0,20
North Dakota,Calvin,8,0,1,4,1,0,6
North Dakota,Rolette,679,62,79,126,96,25,388
North Dakota,Rolla,1316,130,235,298,146,22,831
North Dakota,Ross,88,6,10,31,5,0,52
North Dakota,Rugby,3112,331,677,859,329,52,2248
North Dakota,Ruso,8,1,1,0,0,0,2
North Dakota,Ruthville,220,0,24,48,15,0,87
North Dakota,Rutland,181,12,50,54,18,3,137
North Dakota,Ryder,122,9,28,26,5,0,68
North Dakota,Zeeland,100,5,32,26,8,0,71
North Dakota,Zap,209,26,79,40,7,4,156
North Dakota,Ypsilanti,80,7,9,28,16,0,60
North Dakota,York,43,0,12,28,0,0,40
North Dakota,Rogers,46,3,3,17,2,0,25
North Dakota,Wyndmere,479,30,130,106,57,10,333
North Dakota,Wolford,26,1,15,1,2,0,19
North Dakota,Fargo,113464,3687,13960,24884,17840,8235,68606
North Dakota,Fessenden,464,20,132,101,77,12,342
North Dakota,Fingal,94,0,25,31,4,0,60
North Dakota,Finley,421,38,114,123,44,3,322
North Dakota,Flasher,308,24,54,84,23,13,198
North Dakota,Flaxton,59,6,15,14,0,5,40
North Dakota,Forbes,33,1,6,17,1,0,25
North Dakota,Fordville,247,15,63,59,18,6,161
North Dakota,Enderlin,950,85,264,279,77,15,720
North Dakota,Emerado,360,29,87,109,27,3,255
North Dakota,Embden,67,11,14,11,8,0,44
North Dakota,Woodworth,28,11,9,2,1,1,24
North Dakota,Elliott,15,4,4,6,1,0,15
North Dakota,Rocklake,138,12,22,43,17,0,94
North Dakota,Riverdale,212,5,53,77,41,13,189
North Dakota,Park River,1480,132,309,448,149,48,1086
North Dakota,Parshall,1071,97,147,264,114,23,645
North Dakota,Pekin,78,6,15,23,9,0,53
North Dakota,Pembina,570,14,190,150,43,10,407
North Dakota,Perth,7,0,4,0,2,0,6
North Dakota,Petersburg,196,8,37,79,11,4,139
North Dakota,Pettibone,63,18,13,10,3,0,44
North Dakota,Pick City,125,17,49,21,19,0,106
North Dakota,Pillsbury,18,8,8,2,0,0,18
North Dakota,Pingree,58,1,21,10,6,2,40
North Dakota,Pisek,112,24,34,20,1,1,80
North Dakota,Plaza,239,9,51,63,17,6,146
North Dakota,Robinson,33,3,8,9,4,0,24
North Dakota,Porcupine,222,0,34,28,19,2,83
North Dakota,Portland,583,51,81,146,93,31,402
North Dakota,Powers Lake,426,25,78,77,33,21,234
North Dakota,Prairie Rose,87,0,9,21,22,4,56
North Dakota,Raleigh,3,0,0,1,2,0,3
North Dakota,Ray,527,22,107,156,44,27,356
North Dakota,Reeder,159,12,46,48,14,8,128
North Dakota,Regan,57,8,6,19,3,1,37
North Dakota,Regent,205,8,45,59,14,5,131
North Dakota,Reile's Acres,511,2,34,106,105,46,293
North Dakota,Reynolds,302,10,67,103,29,4,213
North Dakota,Rhame,176,15,44,49,8,6,122
North Dakota,Richardton,662,61,145,167,78,19,470
North Dakota,Portal,114,10,30,21,15,0,76
North Dakota,Calio,6,0,3,2,1,0,6
North Dakota,Ellendale,1466,133,215,238,236,62,884
North Dakota,Egeland,25,0,5,18,2,0,25
North Dakota,Courtenay,47,1,9,7,9,3,29
North Dakota,Elgin,600,80,173,152,56,28,489
North Dakota,Epping,97,22,19,27,4,0,72
North Dakota,Columbus,219,35,17,62,9,3,126
North Dakota,Colfax,121,2,5,42,23,5,77
North Dakota,Coleharbor,63,5,21,31,1,0,58
North Dakota,Cogswell,78,19,36,18,3,0,76
North Dakota,Clifford,19,0,2,15,1,0,18
North Dakota,Cleveland,113,5,19,31,3,2,60
North Dakota,Churchs Ferry,5,0,3,2,0,0,5
North Dakota,Christine,140,5,45,32,26,4,112
North Dakota,Center,605,67,164,151,58,1,441
North Dakota,Cayuga,43,1,21,10,4,0,36
North Dakota,Cavalier,1230,79,384,303,109,46,921
North Dakota,Cathay,53,7,10,9,6,0,32
North Dakota,Casselton,2466,69,359,606,390,135,1559
North Dakota,Carson,238,21,70,66,26,3,186
North Dakota,Carrington,2011,202,516,509,272,44,1543
North Dakota,Forest River,126,26,17,38,12,0,93
North Dakota,Carpio,140,8,31,39,10,0,88
North Dakota,Canton City,14,3,1,7,3,0,14
North Dakota,Cannon Ball,908,89,165,135,38,9,436
North Dakota,Cando,1089,73,261,308,129,37,808
North Dakota,Crary,158,15,40,35,15,5,110
North Dakota,Crosby,1064,125,361,280,128,21,915
North Dakota,Cooperstown,1091,96,284,291,121,10,802
North Dakota,Dahlen,79,0,0,11,13,0,24
North Dakota,Edmore,171,33,28,41,38,3,143
North Dakota,Edinburg,170,12,49,49,32,8,150
North Dakota,Edgeley,590,63,129,161,74,13,440
North Dakota,East Fairview,56,1,8,16,5,3,33
North Dakota,East Dunseith,587,60,69,125,14,5,273
North Dakota,Dwight,81,8,17,32,0,1,58
North Dakota,Dunseith,822,98,97,156,58,21,430
North Dakota,Dunn Center,235,28,65,54,13,6,166
North Dakota,Crystal,142,12,37,40,13,1,103
North Dakota,Drayton,714,76,177,192,84,16,545
North Dakota,Drake,361,66,94,72,18,3,253
North Dakota,Douglas,53,3,20,14,3,0,40
North Dakota,Driscoll,74,4,23,21,2,0,50
North Dakota,Dodge,133,24,32,16,5,2,79
North Dakota,Davenport,244,13,56,75,26,4,174
North Dakota,Dawson,74,3,45,2,3,0,53
North Dakota,Dazey,118,6,42,21,9,0,78
North Dakota,Deering,122,1,34,17,21,3,76
North Dakota,De Lamere,30,0,11,6,3,3,23
North Dakota,Donnybrook,85,18,26,11,7,0,62
North Dakota,Englevale,130,0,35,10,0,0,45
North Dakota,Denhoff,14,0,4,6,3,0,13
North Dakota,Des Lacs,228,7,68,43,39,16,173
North Dakota,Devils Lake,7275,591,1701,1623,749,220,4884
North Dakota,Dickey,32,3,12,5,5,2,27
North Dakota,Dickinson,21097,1393,4057,4915,2460,973,13798
Ohio,Englewood,13456,640,2631,3616,1825,962,9674
Ohio,Elyria,54050,4589,12763,13032,3583,2006,35973
Ohio,Etna,1113,77,265,206,85,17,650
Ohio,Euclid,48105,3766,10994,11993,4323,2297,33373
Ohio,Evendale,2762,101,341,417,654,539,2052
Ohio,Empire,263,14,120,47,11,4,196
Ohio,Enon,2606,192,585,687,297,253,2014
Ohio,Edon,823,67,243,175,46,15,546
Ohio,Elmore,1361,25,323,366,128,68,910
Ohio,Dover,12869,1058,3873,2359,1356,499,9145
Ohio,Donnelsville,467,22,93,96,32,36,279
Ohio,Dola,131,18,47,31,12,0,108
Ohio,Dillonvale,756,38,247,169,53,21,528
Ohio,Dillonvale,3603,203,801,698,626,162,2490
Ohio,Dexter City,128,15,41,8,7,0,71
Ohio,Devola,2708,91,496,642,396,256,1881
Ohio,Deshler,1780,112,628,222,96,44,1102
Ohio,Derby,324,48,167,42,0,0,257
Ohio,Dent,11043,457,2089,2416,2179,794,7935
Ohio,Dennison,2690,248,774,469,123,38,1652
Ohio,Delta,3350,160,856,784,277,126,2203
Ohio,Delshire,2975,171,750,619,266,137,1943
Ohio,Delphos,7261,482,2086,1550,465,330,4913
Ohio,Dellroy,315,20,91,75,12,2,200
Ohio,Delhi Hills,5172,203,1407,1129,640,262,3641
Ohio,Delaware,36794,1439,6949,6861,4587,3090,22926
Ohio,De Graff,1501,119,393,263,66,40,881
Ohio,Defiance,16571,1120,4345,3158,1501,687,10811
Ohio,Deersville,57,2,13,25,3,0,43
Ohio,Deer Park,5701,479,1467,1156,844,390,4336
Ohio,Dayton,141368,15778,26569,30414,9460,5711,87932
Ohio,Day Heights,2366,72,650,517,217,153,1609
Ohio,Darrtown,316,14,85,96,8,32,235
Ohio,Darbyville,221,43,58,31,14,4,150
Ohio,Darbydale,946,136,209,172,66,0,583
Ohio,Danville,1094,129,326,169,67,22,713
Ohio,Doylestown,3064,225,908,606,347,215,2301
Ohio,Elmwood Place,1951,399,451,343,23,19,1235
Ohio,Dresden,1707,109,507,370,100,46,1132
Ohio,Dry Ridge,2534,119,540,569,452,329,2009
Ohio,Elizabethtown,234,84,75,15,0,0,174
Ohio,Elida,1962,42,514,467,158,131,1312
Ohio,Elgin,32,3,18,7,0,0,28
Ohio,Eldorado,633,34,180,122,42,9,387
Ohio,Fairborn,33251,2924,5904,7110,3009,2422,21369
Ohio,Edison,389,36,119,90,11,6,262
Ohio,Edgewood,4418,235,1387,900,260,81,2863
Ohio,Edgerton,2166,168,726,431,119,77,1521
Ohio,Eaton Estates,1032,141,373,169,30,11,724
Ohio,Eaton,8294,712,2335,1835,415,193,5490
Ohio,East Springfield,554,0,123,135,64,0,322
Ohio,East Sparta,956,82,307,214,43,13,659
Ohio,East Rochester,283,19,111,32,16,15,193
Ohio,East Palestine,4634,420,1384,1100,218,68,3190
Ohio,East Liverpool,10999,1367,3279,2135,397,229,7407
Ohio,East Liberty,248,11,164,11,47,0,233
Ohio,Eastlake,18380,1395,5300,4081,1440,895,13111
Ohio,East Fultonham,371,21,172,39,0,13,245
Ohio,East Cleveland,17519,2449,4061,4208,794,533,12045
Ohio,East Canton,1424,68,488,310,62,59,987
Ohio,Dupont,270,27,87,38,14,5,171
Ohio,Dunlap,2040,104,458,367,350,188,1467
Ohio,Dunkirk,969,59,343,148,34,18,602
Ohio,Dundee,516,105,157,68,0,0,330
Ohio,Duncan Falls,1008,32,312,297,30,15,686
Ohio,Dublin,43224,384,2161,4713,12656,8267,28181
Ohio,Dry Run,7887,101,424,851,2177,1295,4848
Ohio,Drexel,1805,208,348,446,18,29,1049
Ohio,Fairfax,1633,90,395,322,229,91,1127
Ohio,Farmersville,923,81,238,252,52,35,658
Ohio,Wayne Lakes,703,38,235,163,41,35,512
Ohio,Adamsville,117,6,37,18,4,0,65
Ohio,Ada,6050,280,673,793,258,334,2338
Ohio,Aberdeen,1487,252,437,306,65,28,1088
Ohio,Hilltop,486,73,164,99,18,7,361
Ohio,Hillsboro,6556,786,1683,1317,549,157,4492
Ohio,Hills and Dales,282,4,19,38,66,62,189
Ohio,Hilliard,31803,719,3942,5451,6479,3905,20496
Ohio,Highpoint,1262,174,222,192,146,159,893
Ohio,Highland Holiday,461,132,152,23,7,19,333
