State,City,Population,Median Income
North Carolina,Webster,409,28917
North Carolina,Weddington,10091,46074
North Carolina,Wendell,6169,30125
North Carolina,West Canton,1346,22469
North Carolina,West Jefferson,1232,18385
North Carolina,Swan Quarter,344,
North Carolina,Garner,27160,
North Carolina,Whitakers,898,15495
North Carolina,White Oak,309,12841
North Carolina,White Plains,1075,16645
North Carolina,Williamston,5569,20300
North Carolina,Wilmington,111998,22363
North Carolina,Aberdeen,6914,
North Carolina,Wilson,49478,21759
North Carolina,Windsor,3652,12465
North Carolina,Whispering Pines village,3067,39817
North Carolina,Indian Beach,179,
North Carolina,Bakersville,487,
North Carolina,Hiddenite,605,
North Carolina,Black Creek,642,
North Carolina,Alamance village,871,
North Carolina,Shallotte,3816,
North Carolina,Banner Elk,1183,
North Carolina,Wingate,3742,
North Carolina,Light Oak,763,
North Carolina,Maxton,2598,
North Carolina,Clarkton,671,
North Carolina,Nags Head,2825,
North Carolina,Red Cross,706,
North Carolina,Hassell,38,
North Carolina,Wilson's Mills,2662,
North Carolina,Trent Woods,4212,
North Carolina,Granite Quarry,2963,
North Carolina,Lillington,3388,
North Carolina,Kure Beach,2286,
North Carolina,Washington,9777,
North Carolina,Ranlo,3496,
North Carolina,Eastover,3681,
North Carolina,Pink Hill,466,
North Carolina,Westport,3708,
North Carolina,Royal Pines,5084,
North Carolina,Pinehurst village,15313,
North Carolina,Granite Falls,4683,
North Carolina,Roanoke Rapids,15557,
North Carolina,Monroe,33951,
North Carolina,Tryon,1624,
North Carolina,Taylorsville,2183,
North Carolina,Emerald Isle,3708,
North Carolina,Cherokee,2157,
North Carolina,Boardman,199,
North Carolina,Rowland,1227,
North Carolina,Creedmoor,4289,
North Carolina,Atkinson,378,
North Carolina,Oak Ridge,6513,
North Carolina,Clinton,8750,
North Carolina,Piney Green,13738,
North Carolina,Ingold,525,
North Carolina,Lowesville,3266,
North Carolina,Bear Grass,137,
North Carolina,Forest Oaks,3342,
North Carolina,Waves,65,20699
North Carolina,Watha,216,18967
North Carolina,West Marion,1413,20833
North Carolina,Washington Park,563,32159
North Carolina,Spring Lake,13336,25477
North Carolina,Princeton,1310,
North Carolina,Staley,363,21184
North Carolina,Stanfield,1612,26397
North Carolina,Stantonsburg,814,21450
North Carolina,Star,870,18885
North Carolina,Statesville,25443,20849
North Carolina,Stem,859,34211
North Carolina,Spivey's Corner,492,29020
North Carolina,Stokes,361,25329
North Carolina,Stonewall,215,15357
North Carolina,Mount Airy,10391,
North Carolina,Hatteras,466,
North Carolina,Sunset Beach,3695,30072
North Carolina,Surf City,2481,39019
North Carolina,Swannanoa,4685,19604
North Carolina,Sylva,2597,19334
North Carolina,Tabor City,3946,12227
North Carolina,Stokesdale,5221,33902
North Carolina,Tarboro,11292,20841
North Carolina,Spindale,4279,18026
North Carolina,Speed,95,13594
North Carolina,Riegelwood,390,
North Carolina,Rennert,369,
North Carolina,Minnesott Beach,385,
North Carolina,Cullowhee,5534,
North Carolina,South Mills,196,
North Carolina,Earl,303,
North Carolina,Neuse Forest,2244,
North Carolina,Advance,951,
North Carolina,Spencer Mountain,21,17500
North Carolina,Marion,7914,
North Carolina,Lewiston Woodville,846,
North Carolina,Spencer,3276,
North Carolina,Dillsboro,295,
North Carolina,Davidson,11765,
North Carolina,Southmont,1422,27802
North Carolina,South Rosemary,2736,20916
North Carolina,South Weldon,696,9197
North Carolina,Sparta,1802,15145
North Carolina,Topsail Beach,356,
North Carolina,Tar Heel,173,23214
North Carolina,Stony Point,1770,17779
North Carolina,Morven,510,
North Carolina,Valle Crucis,226,30027
North Carolina,Wallburg,3067,30413
North Carolina,Valley Hill,2269,21698
North Carolina,Vanceboro,1199,20455
North Carolina,Vandemere,271,15556
North Carolina,Vander,1097,22813
North Carolina,Lumber Bridge,82,
North Carolina,Vann Crossroads,406,37404
North Carolina,Godwin,140,
North Carolina,White Lake,1248,
North Carolina,Varnamtown,576,22065
North Carolina,Vass,637,20875
North Carolina,Rex,65,
North Carolina,Wakulla,200,50000
North Carolina,Waco,322,15972
North Carolina,Wake Forest,34786,40737
North Carolina,Wade,562,25737
North Carolina,Wagram,897,19512
North Carolina,Walkertown,4839,24375
North Carolina,Valdese,4471,20269
North Carolina,Wadesboro,5664,15982
North Carolina,Tyro,3525,25268
North Carolina,Taylortown,1100,20217
North Carolina,Warrenton,932,18953
North Carolina,Bell Arthur,334,
North Carolina,Teachey,345,23346
North Carolina,Wanchese,1475,26196
North Carolina,Walnut Cove,1751,20755
North Carolina,Thomasville,27084,21126
North Carolina,Walstonburg,317,29375
North Carolina,Keener,836,
North Carolina,Trenton,363,15724
North Carolina,Garland,674,
North Carolina,Trinity,6652,26084
North Carolina,Troy,3446,17458
North Carolina,Toast,1293,17054
North Dakota,Stanley,2118,30180
North Dakota,Nome,62,31250
North Dakota,Steele,781,26216
North Dakota,Elgin,600,
North Dakota,Noonan,188,28846
North Dakota,Strasburg,439,18148
North Dakota,Sutton,9,13750
North Dakota,Rolette,679,
North Dakota,Edgeley,590,
North Dakota,Oakes,1975,
North Dakota,Kenmare,975,
North Dakota,Linton,1042,21461
North Dakota,Stanton,380,30536
North Dakota,Mohall,703,
North Dakota,Lisbon,2081,32197
North Dakota,Cleveland,113,
North Dakota,Grand Forks AFB,2663,
North Dakota,Hope,372,
North Dakota,Zeeland,100,
North Dakota,Mayville,1787,
North Dakota,Makoti,165,
North Dakota,Monango,54,
North Dakota,Starkweather,123,32083
North Dakota,Minot AFB,5890,
North Dakota,Dunseith,822,
North Dakota,Crosby,1064,
North Dakota,Medora,184,
North Dakota,Williston,22051,
North Dakota,Sykeston,116,27375
North Dakota,Wahpeton,7835,23866
North Dakota,Harvey,1920,
North Dakota,Tioga,1072,
North Dakota,Hague,57,28333
North Dakota,Brocket,89,
North Dakota,Walcott,223,36429
North Dakota,North River,59,
North Dakota,Warwick,44,29375
North Dakota,Washburn,1421,35545
North Dakota,Conway,9,
North Dakota,Watford City,3728,35718
North Dakota,Hamilton,61,30750
North Dakota,Wheatland,57,45163
North Dakota,Esmond,81,
North Dakota,White Earth,149,40500
North Dakota,Hurdsfield,58,
North Dakota,Arnegard,88,
North Dakota,White Shield,384,20147
North Dakota,Willow City,178,25781
North Dakota,Wilton,921,29063
North Dakota,Wimbledon,274,34766
North Dakota,Verona,77,20313
North Dakota,Regan,57,
North Dakota,Venturia,35,16591
North Dakota,Velva,1132,25969
North Dakota,Taylor,221,34306
North Dakota,Tolley,29,24750
North Dakota,Tolna,170,23523
North Dakota,Lincoln,3093,35741
North Dakota,Ardoch,98,
North Dakota,Rolla,1316,
North Dakota,Amidon,32,
North Dakota,Killdeer,851,
North Dakota,Berlin,31,
North Dakota,Grenora,236,41250
North Dakota,Towner,493,29896
North Dakota,Turtle Lake,476,28125
North Dakota,Tuttle,89,17292
North Dakota,Lignite,91,54375
North Dakota,Hansboro,15,
North Dakota,West Fargo,29892,
North Dakota,Palermo,130,
North Dakota,Valley City,6626,27216
North Dakota,Four Bears Village,702,
North Dakota,Gwinner,862,39395
North Dakota,Wales,37,
North Dakota,Neche,361,36058
North Dakota,Oberon,173,18438
North Dakota,Pekin,78,
North Dakota,Cooperstown,1091,
North Dakota,Overly,23,
North Dakota,Ryder,122,32500
North Dakota,St. John,291,19167
North Dakota,Sanborn,149,28750
North Dakota,Sarles,17,16875
North Dakota,Sawyer,336,30625
North Dakota,Scranton,317,32083
North Dakota,Selfridge,216,13750
North Dakota,Selz,7,-666666666
North Dakota,Sentinel Butte,90,18750
North Dakota,Sheldon,80,24091
North Dakota,Cando,1089,
North Dakota,Shell Valley,1396,23816
North Dakota,Sherwood,226,31607
North Dakota,Sheyenne,192,31058
North Dakota,Braddock,8,
North Dakota,New Town,2306,27296
North Dakota,Souris,68,22500
North Dakota,South Heart,295,40227
North Dakota,New Salem,831,26089
North Dakota,New Leipzig,248,27500
North Dakota,New England,579,21481
North Dakota,Newburg,134,34327
North Dakota,Rutland,181,38750
North Dakota,Nekoma,34,51250
North Dakota,Ruthville,220,25417
North Dakota,Rugby,3112,22377
North Dakota,Mercer,57,
North Dakota,Portland,583,27212
North Dakota,Powers Lake,426,26534
North Dakota,Prairie Rose,87,50625
North Dakota,Grandin,211,30000
North Dakota,Canton City,14,
North Dakota,Haynes,12,
North Dakota,Raleigh,3,-666666666
North Dakota,Elliott,15,
North Dakota,Ray,527,35313
North Dakota,Pillsbury,18,30000
North Dakota,Kief,9,
North Dakota,Reeder,159,30417
North Dakota,Regent,205,28333
North Dakota,Grano,3,-666666666
North Dakota,Reile's Acres,511,53125
North Dakota,Reynolds,302,34231
North Dakota,Rhame,176,35313
North Dakota,Niagara,61,
North Dakota,Richardton,662,36458
North Dakota,Flaxton,59,
North Dakota,Riverdale,212,30972
North Dakota,Robinson,33,27250
North Dakota,Rogers,46,36250
North Dakota,Hazen,2578,
North Dakota,Ruso,8,-666666666
North Dakota,Northwood,740,23100
North Dakota,Golva,103,20104
North Dakota,Napoleon,767,24224
North Dakota,Luverne,56,47344
North Dakota,Ludden,36,39375
North Dakota,Goodrich,149,
North Dakota,Lawton,20,
North Dakota,Pick City,125,22411
North Dakota,Pettibone,63,18750
North Dakota,Springbrook,10,
North Dakota,Spiritwood,7,-666666666
North Dakota,Sharon,83,
North Dakota,Gascoyne,11,
North Dakota,Logan,204,56875
North Dakota,Auburn,24,
North Dakota,Granville,279,34286
North Dakota,Dawson,74,
North Dakota,Jamestown,15418,
North Dakota,Petersburg,196,22917
North Dakota,Parshall,1071,28125
North Dakota,Pembina,570,
North Dakota,Bisbee,159,
North Dakota,Green Acres,784,9671
North Dakota,Page,283,25781
North Dakota,Litchville,152,30179
North Dakota,Oxbow,411,57857
North Dakota,Tappen,265,
North Dakota,Orrin,0,-666666666
North Dakota,McHenry,111,27250
North Dakota,Nash,6,-666666666
North Dakota,McLeod,14,-666666666
North Dakota,Maddock,372,28594
North Dakota,Mylo,10,46250
North Dakota,Mountain,85,17708
North Dakota,Mott,760,26648
North Dakota,Mooreton,231,31696
North Dakota,Montpelier,98,31406
North Dakota,Minto,573,29844
North Dakota,Bottineau,2273,
North Dakota,Minnewaukan,226,28438
North Dakota,Milton,60,25417
North Dakota,Milnor,591,34286
North Dakota,Michigan City,203,31645
North Dakota,Menoken,82,36111
North Dakota,Medina,297,26513
North Dakota,Maxbass,94,21563
North Dakota,Max,327,31250
North Dakota,Halliday,305,
North Dakota,Martin,96,35556
North Dakota,Marmarth,154,15000
North Dakota,Marion,139,30208
North Dakota,Sibley,33,
North Dakota,Mapleton,798,37663
North Dakota,Manvel,405,35188
North Dakota,Mantador,82,17500
North Dakota,Manning,22,49000
North Dakota,Mandan,19962,30931
North Dakota,McVille,321,31071
North Dakota,Golden Valley,277,31250
North Dakota,Pingree,58,38750
North Dakota,Glenfield,99,23750
North Dakota,Brooktree Park,18,-666666666
North Dakota,Bowman,1677,31810
North Dakota,Bowdon,123,26250
North Dakota,McClusky,302,
North Dakota,Harwood,869,40313
North Dakota,Larimore,1513,24297
North Dakota,Bowbells,402,30714
North Dakota,Blanchard,11,-666666666
North Dakota,Bismarck,66980,32506
North Dakota,Binford,157,18750
North Dakota,Lansford,358,41912
North Dakota,Hatton,653,24167
North Dakota,Beulah,3286,28809
North Dakota,Benedict,71,22250
North Dakota,Belfield,969,31094
North Dakota,Belcourt,1904,14569
North Dakota,Beach,955,25938
North Dakota,Langdon,1833,32727
North Dakota,Barton,10,-666666666
North Dakota,Barney,55,38125
North Dakota,Balta,150,21103
North Dakota,LaMoure,931,26400
North Dakota,Ashley,771,20037
North Dakota,Arthur,385,26591
North Dakota,Ypsilanti,80,
North Dakota,Wolford,26,25000
North Dakota,Havana,69,27500
North Dakota,Woodworth,28,18125
North Dakota,Lakota,588,28056
North Dakota,Buchanan,43,46250
North Dakota,Kulm,333,28239
North Dakota,Bucyrus,19,34000
North Dakota,Burlington,1234,37632
North Dakota,Davenport,244,32361
North Dakota,Glen Ullin,716,20568
North Dakota,Hankinson,997,
North Dakota,Crystal,142,25375
North Dakota,Crary,158,30500
North Dakota,Columbus,219,25000
North Dakota,Colfax,121,48750
North Dakota,Coleharbor,63,18333
North Dakota,Cogswell,78,23125
North Dakota,Wishek,947,27031
North Dakota,Surrey,1054,
North Dakota,Churchs Ferry,5,-666666666
North Dakota,Harmon,212,51250
North Dakota,Christine,140,32143
North Dakota,Center,605,29911
North Dakota,Leal,19,48125
North Dakota,Cayuga,43,16875
North Dakota,Cavalier,1230,24742
North Dakota,Cathay,53,18214
North Dakota,Larson,6,-666666666
North Dakota,Casselton,2466,33433
North Dakota,Carson,238,22279
North Dakota,Carrington,2011,30393
North Dakota,Carpio,140,27500
North Dakota,Cannon Ball,908,14048
North Dakota,Calio,6,57500
North Dakota,Caledonia,20,26429
North Dakota,Buxton,346,40795
North Dakota,Butte,51,21250
North Dakota,Buffalo,173,35000
North Dakota,Park River,1480,
North Dakota,Wyndmere,479,30761
North Dakota,Kramer,40,31250
North Dakota,Heil,17,8750
North Dakota,Loraine,3,
North Dakota,Fortuna,47,
North Dakota,Plaza,239,
North Dakota,Embden,67,
North Dakota,Brinsmade,81,
North Dakota,Karlsruhe,84,31563
North Dakota,Heimdal,5,-666666666
North Dakota,Jessie,35,38750
North Dakota,Hillsboro,1673,
North Dakota,Hettinger,1233,30000
North Dakota,Wildrose,87,
North Dakota,Foxholm,58,
North Dakota,Portal,114,
North Dakota,Hoople,301,30481
North Dakota,Inkster,30,33750
North Dakota,Rocklake,138,
North Dakota,Hunter,353,33529
North Dakota,Loma,10,
North Dakota,Grafton,4282,
North Dakota,Voltaire,45,
North Dakota,Englevale,130,
North Dakota,Lankin,129,
North Dakota,Minot,46194,
North Dakota,Horace,2523,40323
North Dakota,Dickinson,21097,
North Dakota,Gardena,11,
North Dakota,Oriska,80,
North Dakota,New Rockford,1428,
North Dakota,East Fairview,56,
North Dakota,Hazelton,223,22083
North Dakota,Kathryn,72,17222
North Dakota,Clifford,19,
North Dakota,Dodge,133,
North Dakota,Tower City,288,
North Dakota,Mandaree,806,
North Dakota,Porcupine,222,
North Dakota,Streeter,83,
North Dakota,Fingal,94,
North Dakota,East Dunseith,587,
North Dakota,York,43,
North Dakota,Knox,34,46250
North Dakota,Fort Ransom,107,
North Dakota,Argusville,449,47308
North Dakota,Aneta,263,25179
North Dakota,Anamoose,286,33603
North Dakota,Amenia,83,32188
North Dakota,Ambrose,19,28125
North Dakota,Alsen,63,33750
North Dakota,Almont,132,25417
North Dakota,Alexander,225,29659
North Dakota,Ross,88,
North Dakota,Calvin,8,
North Dakota,Bathgate,52,
North Dakota,Zap,209,
North Dakota,Kindred,709,36157
North Dakota,Kensal,201,35208
North Dakota,Landa,54,
North Dakota,Alamo,72,47813
North Dakota,Bantry,18,
North Dakota,Adams,142,17500
North Dakota,Hamberg,16,
North Dakota,Abercrombie,251,32500
North Dakota,Dazey,118,20000
North Dakota,Dahlen,79,38690
North Dakota,Thompson,1067,
North Dakota,Underwood,791,
North Dakota,Balfour,9,
North Dakota,Hampden,36,35313
North Dakota,Westhope,450,
North Dakota,Spiritwood Lake,106,
North Dakota,Fordville,247,33250
North Dakota,Des Lacs,228,
North Dakota,Walhalla,1084,
North Dakota,Forbes,33,33125
North Dakota,Frontier,219,48068
North Dakota,Grand Forks,54944,23846
North Dakota,Fullerton,64,23750
North Dakota,Flasher,308,33839
North Dakota,Perth,7,
North Dakota,Hannaford,106,26806
North Dakota,Fredonia,46,32188
North Dakota,Ayr,20,
North Dakota,Courtenay,47,
North Dakota,Leonard,317,30208
North Dakota,Pisek,112,22083
North Dakota,Osnabrock,114,
North Dakota,Great Bend,69,
North Dakota,St. Thomas,310,
North Dakota,Ellendale,1466,
North Dakota,Jud,62,
North Dakota,Denhoff,14,
North Dakota,Finley,421,24965
North Dakota,Antler,10,
North Dakota,Deering,122,36250
North Dakota,Berthold,372,
North Dakota,Bergen,12,
North Dakota,Forest River,126,32500
North Dakota,Forman,560,26351
North Dakota,Fort Totten,1284,13661
North Dakota,Fort Yates,212,23750
North Dakota,Solen,75,
North Dakota,Leith,22,39375
North Dakota,Gackle,371,25921
North Dakota,Lidgerwood,706,22049
North Dakota,Edinburg,170,37500
North Dakota,Dwight,81,32000
North Dakota,Dunn Center,235,26071
North Dakota,Driscoll,74,17500
North Dakota,Drayton,714,31544
North Dakota,Drake,361,16806
North Dakota,Wing,127,30909
North Dakota,Edmore,171,20536
North Dakota,Douglas,53,33036
North Dakota,Donnybrook,85,16875
North Dakota,Dickey,32,18125
